87 158 68.0
87 162 2.0
87 166 20.0
87 174 4.0
87 175 25.0
87 220 1.0
87 252 33.0
87 253 26.0
87 254 88.0
87 255 20.0
87 256 8.0
87 258 3.0
87 259 8.0
87 263 5.0
87 307 14.0
87 310 11.0
88 89 39.0
88 90 138.0
88 91 21.0
88 92 45.0
88 93 18.0
88 94 993.0
88 95 522.0
88 96 301.0
88 97 185.0
88 98 1.0
88 99 4.0
88 103 1.0
88 104 2.0
88 105 10.0
88 106 48.0
88 107 292.0
88 113 10.0
88 117 3.0
88 137 101.0
88 140 1.0
88 145 1.0
88 150 1.0
88 154 5.0
88 156 1.0
88 157 52.0
88 158 70.0
88 166 3.0
88 175 21.0
88 252 1.0
88 254 3.0
88 255 3.0
88 256 3.0
88 263 10.0
88 307 6.0
88 310 12.0
89 90 458.0
89 91 14.0
89 92 12.0
89 93 132.0
89 94 41.0
89 95 30.0
89 96 1.0
89 97 253.0
89 99 90.0
89 100 19.0
89 137 61.0
89 166 15.0
89 175 8.0
89 252 49.0
89 254 89.0
89 256 7.0
89 258 7.0
89 263 8.0
89 307 15.0
89 310 26.0
90 91 65.0
90 92 195.0
90 93 1385.0
90 94 339.0
90 95 321.0
90 96 39.0
90 97 2484.0
90 98 16.0
90 99 1489.0
90 100 167.0
90 107 16.0
90 137 1378.0
90 138 2.0
90 139 4.0
90 140 6.0
90 141 6.0
90 157 3.0
90 158 5.0
90 162 40.0
90 166 536.0
90 169 1.0
90 171 4.0
90 173 3.0
90 174 3.0
90 175 177.0
90 176 2.0
90 180 1.0
90 189 1.0
90 211 4.0
90 220 5.0
90 224 3.0
90 251 12.0
90 252 240.0
90 253 68.0
90 254 472.0
90 255 163.0
90 256 150.0
90 257 1.0
90 258 114.0
90 259 24.0
90 263 91.0
90 264 1.0
90 307 203.0
90 308 3.0
90 310 479.0
90 311 8.0
91 92 323.0
91 93 137.0
91 94 24.0
91 95 11.0
91 96 13.0
91 97 11.0
91 99 7.0
91 137 76.0
91 141 1.0
91 156 7.0
91 175 7.0
91 255 1.0
91 310 4.0
92 93 410.0
92 94 95.0
92 95 55.0
92 96 25.0
92 97 82.0
92 99 34.0
92 100 3.0
92 117 2.0
92 137 240.0
92 138 1.0
92 141 3.0
92 145 1.0
92 146 1.0
92 156 2.0
92 162 1.0
92 166 9.0
92 175 13.0
92 252 1.0
92 254 4.0
92 255 5.0
92 256 4.0
92 258 1.0
92 263 4.0
92 307 3.0
92 310 19.0
93 94 110.0
93 95 120.0
93 96 4.0
93 97 1029.0
93 99 716.0
93 100 33.0
93 107 3.0
93 117 1.0
93 137 1053.0
93 138 1.0
93 139 1.0
93 141 25.0
93 145 1.0
93 156 1.0
93 158 1.0
93 162 30.0
93 166 95.0
93 171 3.0
93 173 1.0
93 174 10.0
93 175 50.0
93 176 4.0
93 220 3.0
93 224 3.0
93 251 2.0
93 252 171.0
93 253 103.0
93 254 376.0
93 255 80.0
93 256 22.0
93 258 11.0
93 259 21.0
93 263 10.0
93 307 38.0
93 308 2.0
93 310 55.0
94 95 970.0
94 96 373.0
94 97 1755.0
94 98 39.0
94 99 1284.0
94 100 217.0
94 103 17.0
94 106 291.0
94 107 266.0
94 108 1.0
94 109 1.0
94 113 25.0
94 118 2.0
94 126 17.0
94 127 16.0
94 128 1.0
94 129 1.0
94 130 2.0
94 135 4.0
94 137 1111.0
94 138 1.0
94 139 11.0
94 140 13.0
94 141 14.0
94 142 1.0
94 145 1.0
94 150 1.0
94 154 3.0
94 155 1.0
94 156 5.0
94 157 51.0
94 158 67.0
94 159 2.0
94 160 18.0
94 161 7.0
94 162 6.0
94 166 84.0
94 169 1.0
94 174 1.0
94 175 103.0
94 176 1.0
94 252 15.0
94 253 3.0
94 254 25.0
94 255 12.0
94 256 10.0
94 258 34.0
94 259 2.0
94 263 44.0
94 307 69.0
94 310 85.0
95 96 220.0
95 97 517.0
95 98 3.0
95 99 328.0
95 100 65.0
95 103 1.0
95 106 6.0
95 107 49.0
95 113 2.0
95 115 1.0
95 121 1.0
95 137 248.0
95 139 5.0
95 140 2.0
95 141 5.0
95 156 1.0
95 157 3.0
95 158 4.0
95 166 37.0
95 173 1.0
95 174 1.0
95 175 37.0
95 252 10.0
95 253 2.0
95 254 21.0
95 255 11.0
95 256 3.0
95 258 14.0
95 259 2.0
95 263 18.0
95 307 8.0
95 310 32.0
96 97 32.0
96 99 5.0
96 103 6.0
96 104 1.0
96 105 2.0
96 106 474.0
96 107 735.0
96 109 3.0
96 111 1.0
96 112 1.0
96 113 71.0
96 115 7.0
96 117 1.0
96 118 4.0
96 119 1.0
96 120 1.0
96 121 1.0
96 122 1.0
96 124 2.0
96 137 13.0
96 145 1.0
96 146 2.0
96 148 3.0
96 149 1.0
96 150 1.0
96 151 1.0
96 154 67.0
96 155 2.0
96 156 218.0
96 157 343.0
96 158 585.0
96 160 2.0
96 166 1.0
96 175 2.0
96 310 2.0
97 98 736.0
97 99 5442.0
97 100 1724.0
97 103 2.0
97 106 271.0
97 107 1375.0
97 109 1.0
97 113 6.0
97 115 5.0
97 118 1.0
97 126 12.0
97 127 12.0
97 130 19.0
97 131 7.0
97 133 2.0
97 135 2.0
97 137 2091.0
97 138 10.0
97 139 84.0
97 140 99.0
97 141 38.0
97 145 1.0
97 146 5.0
97 147 1.0
97 148 4.0
97 150 2.0
97 156 33.0
97 157 683.0
97 158 834.0
97 159 2.0
97 161 2.0
97 162 13.0
97 166 364.0
97 174 3.0
97 175 660.0
97 176 1.0
97 177 3.0
97 220 6.0
97 251 1.0
97 252 100.0
97 253 33.0
97 254 258.0
97 255 97.0
97 256 67.0
97 258 46.0
97 259 17.0
97 263 71.0
97 264 4.0
97 307 242.0
97 308 1.0
97 310 148.0
97 311 42.0
98 99 121.0
98 100 25.0
98 106 126.0
98 107 203.0
98 113 26.0
98 137 97.0
98 139 41.0
98 140 105.0
98 141 6.0
98 157 94.0
98 158 135.0
98 166 1.0
98 175 35.0
98 256 4.0
98 307 1.0
98 311 6.0
99 100 1779.0
99 106 128.0
99 107 612.0
99 113 4.0
99 118 1.0
99 126 166.0
99 127 164.0
99 128 8.0
99 129 12.0
99 130 7.0
99 131 1.0
99 133 2.0
99 135 16.0
99 137 716.0
99 138 2.0
99 139 58.0
99 140 24.0
99 141 12.0
99 157 310.0
99 158 434.0
99 159 9.0
99 160 8.0
99 161 24.0
99 162 2.0
99 166 31.0
99 175 36.0
99 252 13.0
99 253 6.0
99 254 40.0
99 255 23.0
99 256 2.0
99 258 3.0
99 259 3.0
99 263 6.0
99 307 15.0
99 310 15.0
100 106 7.0
100 107 31.0
100 120 5.0
100 121 5.0
100 126 296.0
100 127 481.0
100 128 289.0
100 129 599.0
100 130 4.0
100 133 5.0
100 134 7.0
100 135 869.0
100 137 237.0
100 139 46.0
100 140 4.0
100 141 4.0
100 142 20.0
100 144 1.0
100 157 16.0
100 158 24.0
100 159 258.0
100 160 31.0
100 161 41.0
100 166 2.0
100 175 7.0
100 263 1.0
100 307 1.0
100 310 1.0
101 102 19.0
101 106 77.0
101 107 71.0
101 109 26.0
101 110 1.0
101 111 51.0
101 112 187.0
101 113 51.0
101 114 1.0
101 115 5.0
101 118 7.0
101 119 7.0
101 120 7.0
101 121 2.0
101 122 1.0
101 123 1.0
101 126 3.0
101 127 24.0
101 128 5.0
101 133 3.0
101 134 1.0
101 145 15.0
101 146 7.0
101 148 3.0
101 149 1.0
101 150 4.0
101 153 1.0
101 154 19.0
101 156 12.0
101 159 4.0
101 160 26.0
102 104 13.0
102 106 39.0
102 107 24.0
102 109 3.0
102 111 141.0
102 112 2.0
102 113 12.0
102 117 1.0
102 118 1.0
102 126 3.0
102 127 18.0
102 133 2.0
102 145 3.0
102 146 7.0
102 150 2.0
102 154 7.0
102 156 2.0
102 157 2.0
102 158 1.0
102 160 19.0
103 104 879.0
103 105 296.0
103 106 26.0
103 107 3.0
103 109 23.0
103 110 1.0
103 111 4.0
103 112 4.0
103 113 23.0
103 114 9.0
103 115 59.0
103 116 6.0
103 117 4.0
103 118 10.0
103 119 6.0
103 120 80.0
103 121 34.0
103 122 67.0
103 123 38.0
103 126 20.0
103 127 24.0
103 128 8.0
103 129 15.0
103 130 4.0
103 135 11.0
103 142 2.0
103 145 13.0
103 146 13.0
103 148 45.0
103 149 3.0
103 150 12.0
103 151 10.0
103 154 2.0
103 155 13.0
103 156 7.0
103 157 2.0
103 159 8.0
103 160 26.0
103 161 6.0
103 201 1.0
103 220 1.0
104 105 371.0
104 106 11.0
104 109 3.0
104 111 2.0
104 112 27.0
104 113 9.0
104 114 6.0
104 115 37.0
104 116 3.0
104 117 1.0
104 118 3.0
104 119 2.0
104 120 43.0
104 121 21.0
104 122 34.0
104 123 16.0
104 126 16.0
104 127 7.0
104 128 2.0
104 129 14.0
104 135 4.0
104 142 2.0
104 145 1.0
104 146 7.0
104 148 24.0
104 149 3.0
104 150 6.0
104 151 3.0
104 155 1.0
104 157 3.0
104 159 3.0
104 160 7.0
104 161 1.0
104 171 1.0
104 216 1.0
104 220 1.0
104 223 4.0
104 224 24.0
104 227 2.0
104 234 2.0
104 329 1.0
105 106 29.0
105 107 14.0
105 109 4.0
105 111 1.0
105 113 4.0
105 118 84.0
105 123 1.0
105 126 5.0
105 127 5.0
105 128 1.0
105 129 1.0
105 130 1.0
105 135 1.0
105 156 7.0
105 157 11.0
105 158 26.0
105 159 2.0
105 160 10.0
105 171 1.0
105 201 2.0
105 203 2.0
105 207 2.0
105 213 1.0
105 216 1.0
105 220 2.0
105 223 6.0
105 224 33.0
105 227 2.0
105 234 2.0
105 239 1.0
105 329 1.0
106 107 4103.0
106 108 28.0
106 109 100.0
106 110 10.0
106 111 66.0
106 112 100.0
106 113 1982.0
106 114 42.0
106 115 188.0
106 116 3.0
106 117 11.0
106 118 202.0
106 119 44.0
106 120 38.0
106 121 169.0
106 122 28.0
106 123 27.0
106 126 1.0
106 127 5.0
106 128 15.0
106 130 8.0
106 131 12.0
106 135 3.0
106 137 43.0
106 139 3.0
106 140 28.0
106 141 1.0
106 145 109.0
106 146 145.0
106 147 9.0
106 148 117.0
106 149 11.0
106 150 77.0
106 151 29.0
106 153 6.0
106 154 103.0
106 155 51.0
106 156 522.0
106 157 548.0
106 158 1193.0
106 159 20.0
106 160 35.0
106 161 2.0
106 240 1.0
106 319 3.0
107 108 4.0
107 109 67.0
107 110 1.0
107 111 23.0
107 112 4.0
107 113 131.0
107 114 28.0
107 115 293.0
107 116 1.0
107 117 13.0
107 118 151.0
107 119 1.0
107 120 9.0
107 121 114.0
107 122 26.0
107 123 27.0
107 124 1.0
107 125 1.0
107 126 1.0
107 127 5.0
107 128 5.0
107 130 13.0
107 131 1.0
107 135 1.0
107 137 41.0
107 139 1.0
107 145 116.0
107 146 130.0
107 147 12.0
107 148 186.0
107 149 13.0
107 150 93.0
107 151 47.0
107 153 8.0
107 154 49.0
107 155 35.0
107 156 817.0
107 157 2983.0
107 158 3613.0
107 159 7.0
107 160 4.0
107 166 1.0
107 247 1.0
107 283 1.0
107 285 1.0
107 287 1.0
107 319 3.0
108 109 261.0
108 110 11.0
108 112 9.0
108 113 12.0
108 114 2.0
108 115 54.0
108 116 3.0
108 118 8.0
108 120 3.0
108 121 13.0
108 122 45.0
108 123 1.0
108 145 22.0
108 146 35.0
108 148 99.0
108 150 40.0
108 151 15.0
108 153 3.0
108 154 173.0
108 155 17.0
108 156 4.0
108 157 93.0
109 110 77.0
109 111 31.0
109 112 70.0
109 113 522.0
109 114 65.0
109 115 396.0
109 116 6.0
109 117 55.0
109 118 19.0
109 119 48.0
109 120 50.0
109 121 235.0
109 122 176.0
109 123 14.0
109 145 52.0
109 146 246.0
109 147 7.0
109 148 321.0
109 149 89.0
109 150 167.0
109 151 43.0
109 153 31.0
109 154 162.0
109 155 495.0
109 156 15.0
109 157 16.0
109 158 3.0
109 184 3.0
109 238 1.0
109 240 24.0
109 248 1.0
109 249 1.0
109 274 1.0
109 277 15.0
109 284 3.0
109 318 1.0
109 319 2.0
109 320 1.0
109 321 1.0
110 112 57.0
110 113 45.0
110 114 19.0
110 115 159.0
110 117 13.0
110 118 4.0
110 119 42.0
110 120 57.0
110 121 38.0
110 122 10.0
110 123 8.0
110 145 60.0
110 146 464.0
110 147 118.0
110 148 168.0
110 149 5.0
110 150 376.0
110 151 14.0
110 153 5.0
110 154 70.0
110 155 274.0
110 156 14.0
110 157 4.0
110 184 18.0
110 212 1.0
110 237 2.0
110 238 2.0
110 240 3.0
110 242 1.0
110 243 1.0
110 246 1.0
110 248 4.0
110 249 4.0
110 277 11.0
110 280 1.0
110 281 1.0
110 283 2.0
110 284 1.0
110 285 1.0
110 287 1.0
110 317 8.0
110 318 1.0
110 319 23.0
110 320 1.0
110 321 3.0
111 112 241.0
111 113 25.0
111 114 4.0
111 115 6.0
111 117 1.0
111 118 6.0
111 121 1.0
111 126 17.0
111 127 29.0
111 128 1.0
111 129 1.0
111 135 1.0
111 144 1.0
111 145 29.0
111 146 3.0
111 147 1.0
111 148 10.0
111 150 4.0
111 151 2.0
111 154 3.0
111 155 7.0
111 156 4.0
111 160 422.0
111 161 27.0
112 113 326.0
112 114 34.0
112 115 79.0
112 117 25.0
112 118 10.0
112 119 48.0
112 120 52.0
112 121 70.0
112 122 26.0
112 123 8.0
112 124 1.0
112 126 5.0
112 127 5.0
112 128 7.0
112 145 218.0
112 146 278.0
112 147 5.0
112 148 48.0
112 149 25.0
112 150 61.0
112 151 23.0
112 152 2.0
112 153 3.0
112 154 34.0
112 155 4.0
112 156 3.0
112 157 6.0
112 158 2.0
112 159 6.0
112 160 82.0
112 161 12.0
112 240 14.0
112 277 2.0
112 279 1.0
112 280 1.0
112 282 1.0
112 284 2.0
112 286 1.0
112 319 1.0
113 114 21.0
113 115 42.0
113 116 1.0
113 117 15.0
113 118 12.0
113 119 14.0
113 120 16.0
113 121 39.0
113 122 17.0
113 123 1.0
113 128 11.0
113 130 1.0
113 131 2.0
113 135 2.0
113 137 1.0
113 139 1.0
113 140 12.0
113 145 62.0
113 146 219.0
113 147 1.0
113 148 45.0
113 149 4.0
113 150 41.0
113 151 10.0
113 152 1.0
113 153 5.0
113 154 62.0
113 155 29.0
113 156 15.0
113 157 24.0
113 158 9.0
113 159 11.0
113 184 1.0
113 240 5.0
113 277 1.0
113 319 3.0
114 115 1102.0
114 116 2.0
114 117 429.0
114 118 27.0
114 119 98.0
114 120 171.0
114 121 184.0
114 122 105.0
114 123 44.0
114 124 2.0
114 145 6.0
114 146 70.0
114 147 1.0
114 148 2594.0
114 149 430.0
114 150 744.0
114 151 687.0
114 153 1.0
114 154 22.0
114 155 40.0
114 156 3.0
114 157 3.0
114 158 3.0
114 159 1.0
114 161 1.0
114 168 3.0
114 184 29.0
114 220 1.0
114 235 3.0
114 238 1.0
114 240 33.0
114 241 18.0
114 242 13.0
114 243 19.0
114 247 33.0
114 248 1.0
114 249 17.0
114 250 17.0
114 277 181.0
114 279 7.0
114 280 4.0
114 281 62.0
114 282 9.0
114 283 11.0
114 284 55.0
114 285 3.0
114 286 22.0
114 287 3.0
114 317 6.0
114 318 1.0
114 319 30.0
114 320 7.0
114 321 9.0
114 322 8.0
115 116 25.0
115 117 841.0
115 118 117.0
115 119 160.0
115 120 2177.0
115 121 4194.0
115 122 3025.0
115 123 421.0
115 124 9.0
115 125 5.0
115 126 2.0
115 127 1.0
115 128 2.0
115 129 1.0
115 130 3.0
115 135 5.0
115 137 1.0
115 142 7.0
115 144 1.0
115 145 98.0
115 146 129.0
115 147 53.0
115 148 6169.0
115 149 70.0
115 150 327.0
115 151 700.0
115 153 88.0
115 154 84.0
115 155 167.0
115 156 26.0
115 157 13.0
115 158 4.0
115 159 2.0
115 161 11.0
115 168 4.0
115 179 1.0
115 184 114.0
115 220 1.0
115 235 4.0
115 237 1.0
115 238 1.0
115 240 78.0
115 241 55.0
115 242 38.0
115 243 24.0
115 247 64.0
115 248 7.0
115 249 39.0
115 250 36.0
115 277 459.0
115 278 3.0
115 279 5.0
115 280 7.0
115 281 138.0
115 282 2.0
115 283 27.0
115 284 55.0
115 285 5.0
115 286 39.0
115 287 4.0
115 292 1.0
115 296 1.0
115 317 7.0
115 318 1.0
115 319 75.0
115 320 7.0
115 321 20.0
115 322 1.0
116 117 41.0
116 118 4.0
116 119 42.0
116 120 356.0
116 121 71.0
116 122 389.0
116 123 157.0
116 145 1.0
116 146 6.0
116 148 14.0
116 150 21.0
116 151 14.0
116 154 8.0
116 156 1.0
116 159 1.0
116 277 1.0
117 118 30.0
117 119 141.0
117 120 241.0
117 121 141.0
117 122 63.0
117 123 48.0
117 124 18.0
117 125 1.0
117 127 4.0
117 128 2.0
117 129 1.0
117 142 2.0
117 145 19.0
117 146 50.0
117 147 2.0
117 148 1181.0
117 149 29.0
117 150 30.0
117 151 129.0
117 153 5.0
117 154 16.0
117 155 38.0
117 156 41.0
117 159 1.0
117 160 1.0
117 165 1.0
117 168 17.0
117 172 2.0
117 182 1.0
117 183 1.0
117 184 90.0
117 185 1.0
117 187 1.0
117 200 2.0
117 235 13.0
117 236 1.0
117 237 1.0
117 240 384.0
117 241 285.0
117 242 71.0
117 243 103.0
117 247 120.0
117 248 16.0
117 249 63.0
117 250 88.0
117 274 1.0
117 277 1452.0
117 278 12.0
117 279 48.0
117 280 16.0
117 281 817.0
117 282 42.0
117 283 142.0
117 284 221.0
117 285 9.0
117 286 86.0
117 287 8.0
117 292 7.0
117 296 2.0
117 315 1.0
117 316 1.0
117 318 2.0
117 319 215.0
117 320 58.0
117 321 39.0
117 322 25.0
117 325 1.0
118 119 15.0
118 120 125.0
118 121 93.0
118 122 75.0
118 123 29.0
118 126 12.0
118 127 26.0
118 128 5.0
118 142 1.0
118 145 17.0
118 146 177.0
118 147 1.0
118 148 73.0
118 149 1.0
118 150 50.0
118 151 17.0
118 152 10.0
118 153 2.0
118 154 235.0
118 155 18.0
118 156 63.0
118 157 63.0
118 158 21.0
118 160 1.0
118 161 1.0
118 240 1.0
118 241 1.0
118 250 1.0
118 277 1.0
118 317 1.0
118 319 1.0
119 120 2597.0
119 121 1257.0
119 122 681.0
119 123 1169.0
119 124 99.0
119 125 7.0
119 145 3.0
119 146 27.0
119 147 8.0
119 148 152.0
119 149 35.0
119 150 88.0
119 151 109.0
119 153 3.0
119 154 71.0
119 155 12.0
119 157 4.0
119 159 2.0
119 235 1.0
119 240 2.0
119 242 1.0
119 249 1.0
119 250 1.0
119 277 23.0
119 281 1.0
119 282 1.0
119 284 2.0
119 286 1.0
119 320 2.0
120 121 3736.0
120 122 4961.0
120 123 3103.0
120 124 115.0
120 125 26.0
120 126 19.0
120 127 18.0
120 128 6.0
120 129 1.0
120 130 3.0
120 135 3.0
120 142 5.0
120 144 1.0
120 145 1.0
120 146 103.0
120 147 13.0
120 148 1268.0
120 149 16.0
120 150 97.0
120 151 578.0
120 152 2.0
120 154 63.0
120 155 16.0
120 156 1.0
120 157 19.0
120 159 7.0
120 161 20.0
120 235 2.0
120 240 2.0
120 242 1.0
120 243 3.0
120 247 4.0
120 249 1.0
120 250 1.0
120 277 39.0
120 281 1.0
120 282 5.0
120 284 3.0
120 286 5.0
120 319 1.0
120 320 2.0
121 122 3739.0
121 123 674.0
121 124 22.0
121 125 11.0
121 126 19.0
121 127 19.0
121 128 6.0
121 129 1.0
121 130 2.0
121 135 8.0
121 142 3.0
121 144 1.0
121 145 21.0
121 146 58.0
121 147 19.0
121 148 431.0
121 149 40.0
121 150 134.0
121 151 218.0
121 153 6.0
121 154 145.0
121 155 60.0
121 156 11.0
121 157 12.0
121 159 9.0
121 161 20.0
121 235 1.0
121 240 7.0
121 243 10.0
121 247 7.0
121 277 63.0
121 279 8.0
121 281 3.0
121 282 2.0
121 283 1.0
121 284 4.0
121 286 15.0
121 319 1.0
122 123 2050.0
122 124 355.0
122 125 20.0
122 130 1.0
122 135 2.0
122 142 3.0
122 144 1.0
122 145 2.0
122 146 75.0
122 148 922.0
122 149 18.0
122 150 69.0
122 151 478.0
122 152 1.0
122 154 27.0
122 155 20.0
122 156 7.0
122 157 8.0
122 159 2.0
122 240 12.0
122 247 1.0
122 250 1.0
122 277 9.0
122 284 1.0
123 124 173.0
123 125 50.0
123 127 1.0
123 145 4.0
123 146 16.0
123 147 1.0
123 148 281.0
123 149 10.0
123 150 41.0
123 151 160.0
123 152 1.0
123 153 2.0
123 154 16.0
123 155 15.0
123 156 86.0
123 240 6.0
123 241 2.0
123 250 2.0
123 277 25.0
123 281 2.0
123 283 1.0
123 284 18.0
123 286 1.0
124 125 21.0
124 148 8.0
124 151 5.0
124 156 3.0
124 240 6.0
124 247 1.0
125 146 1.0
125 148 11.0
125 151 4.0
126 127 4479.0
126 128 1493.0
126 129 1921.0
126 130 5.0
126 131 1.0
126 133 150.0
126 134 21.0
126 135 1223.0
126 142 3.0
126 146 5.0
126 148 1.0
126 159 1146.0
126 160 321.0
126 161 365.0
127 128 1683.0
127 129 1906.0
127 130 4.0
127 131 1.0
127 133 223.0
127 134 53.0
127 135 576.0
127 142 7.0
127 144 9.0
127 146 2.0
127 156 5.0
127 158 1.0
127 159 1449.0
127 160 552.0
127 161 1014.0
128 129 1257.0
128 130 2.0
128 133 152.0
128 134 30.0
128 135 869.0
128 142 3.0
128 144 2.0
128 152 1.0
128 156 1.0
128 158 1.0
128 159 499.0
128 160 29.0
128 161 61.0
129 130 16.0
129 133 107.0
129 134 16.0
129 135 1451.0
129 142 41.0
129 143 21.0
129 144 10.0
129 156 1.0
129 159 2819.0
129 160 141.0
129 161 127.0
130 131 1.0
130 134 3.0
130 135 10.0
130 139 3.0
130 142 44.0
130 143 29.0
130 144 7.0
130 156 1.0
130 157 7.0
130 158 13.0
130 160 1.0
130 161 6.0
131 132 67.0
131 139 1.0
131 140 2.0
131 141 176.0
131 263 1.0
131 298 8.0
132 136 115.0
132 139 1.0
132 141 399.0
132 234 1.0
132 245 6.0
132 284 1.0
132 298 1.0
133 134 6.0
133 135 22.0
133 159 82.0
133 160 6.0
133 161 5.0
134 135 38.0
134 142 5.0
134 143 4.0
134 144 3.0
134 159 1.0
134 160 1.0
134 161 5.0
135 142 72.0
135 143 15.0
135 144 12.0
135 150 1.0
135 158 1.0
135 159 601.0
135 160 23.0
135 161 35.0
136 179 1.0
136 234 1.0
136 245 5.0
136 284 1.0
137 138 4.0
137 139 12.0
137 140 36.0
137 141 92.0
137 148 1.0
137 157 3.0
137 158 6.0
137 162 44.0
137 163 1.0
137 166 1510.0
137 169 3.0
137 171 1.0
137 174 8.0
137 175 1827.0
137 176 4.0
137 177 5.0
137 180 1.0
137 189 3.0
137 211 2.0
137 220 4.0
137 221 1.0
137 224 1.0
137 251 4.0
137 252 146.0
137 253 51.0
137 254 292.0
137 255 304.0
137 256 274.0
137 257 3.0
137 258 542.0
137 259 133.0
137 263 876.0
137 264 43.0
137 266 1.0
137 267 3.0
137 307 994.0
137 308 25.0
137 309 1.0
137 310 1195.0
137 311 101.0
139 140 5.0
139 141 119.0
139 157 1.0
139 158 1.0
139 166 2.0
139 175 5.0
139 255 1.0
139 256 1.0
139 263 1.0
139 298 23.0
140 141 243.0
140 166 4.0
140 175 21.0
140 256 3.0
140 263 1.0
140 298 4.0
140 307 3.0
140 310 3.0
140 311 9.0
141 162 1.0
141 166 30.0
141 175 50.0
141 252 1.0
141 254 1.0
141 255 1.0
141 256 4.0
141 258 2.0
141 263 11.0
141 298 60.0
141 307 6.0
142 143 37.0
142 144 8.0
142 146 1.0
142 148 2.0
142 159 11.0
142 160 1.0
143 144 4.0
144 160 11.0
144 161 16.0
145 146 477.0
145 147 54.0
145 148 78.0
145 149 13.0
145 150 512.0
145 151 13.0
145 153 24.0
145 154 133.0
145 155 112.0
145 156 120.0
145 157 78.0
145 158 45.0
145 317 1.0
146 147 108.0
146 148 274.0
146 149 123.0
146 150 1263.0
146 151 1414.0
146 153 18.0
146 154 100.0
146 155 103.0
146 156 173.0
146 157 42.0
146 158 5.0
146 160 1.0
146 161 4.0
146 173 2.0
146 184 108.0
146 186 1.0
146 234 1.0
146 240 17.0
146 241 2.0
146 242 4.0
146 243 3.0
146 247 47.0
146 248 2.0
146 249 20.0
146 250 5.0
146 277 69.0
146 278 4.0
146 279 10.0
146 280 9.0
146 281 1.0
146 283 1.0
146 284 14.0
146 285 2.0
146 286 19.0
146 287 11.0
146 288 1.0
146 317 1.0
146 318 3.0
146 319 45.0
146 320 12.0
146 321 5.0
146 322 2.0
147 148 15.0
147 149 3.0
147 150 34.0
147 151 2.0
147 153 2.0
147 154 1.0
147 155 16.0
147 156 13.0
147 240 2.0
147 278 1.0
147 279 3.0
147 280 2.0
147 284 1.0
147 287 2.0
147 288 1.0
147 319 1.0
147 320 1.0
148 149 481.0
148 150 742.0
148 151 1861.0
148 153 58.0
148 154 64.0
148 155 101.0
148 156 20.0
148 157 6.0
148 158 6.0
148 160 1.0
148 161 7.0
148 168 4.0
148 173 1.0
148 184 150.0
148 235 7.0
148 236 1.0
148 237 2.0
148 238 3.0
148 240 129.0
148 241 67.0
148 242 46.0
148 243 28.0
148 245 2.0
148 246 1.0
148 247 74.0
148 248 24.0
148 249 69.0
148 250 73.0
148 273 1.0
148 277 600.0
148 278 9.0
148 279 9.0
148 280 7.0
148 281 174.0
148 282 2.0
148 283 28.0
148 284 123.0
148 285 5.0
148 286 35.0
148 287 2.0
148 292 1.0
148 296 1.0
148 316 2.0
148 317 9.0
148 318 4.0
148 319 107.0
148 320 14.0
148 321 32.0
148 322 10.0
149 150 439.0
149 151 234.0
149 153 10.0
149 154 8.0
149 155 46.0
149 156 1.0
149 159 1.0
149 184 23.0
149 240 17.0
149 241 2.0
149 242 1.0
149 243 1.0
149 247 8.0
149 249 1.0
149 250 4.0
149 277 34.0
149 281 1.0
149 282 1.0
149 283 1.0
149 284 11.0
149 286 9.0
149 287 1.0
149 317 13.0
149 319 28.0
149 320 2.0
150 151 556.0
150 153 3.0
150 154 109.0
150 155 359.0
150 156 46.0
150 157 35.0
150 158 3.0
150 161 1.0
150 184 15.0
150 240 2.0
150 242 1.0
150 243 1.0
150 247 1.0
150 250 1.0
150 277 4.0
150 278 1.0
150 284 3.0
150 286 5.0
150 317 2.0
150 319 8.0
150 321 1.0
151 153 1.0
151 154 9.0
151 155 23.0
151 157 2.0
151 158 3.0
151 173 2.0
151 184 106.0
151 186 1.0
151 234 2.0
151 235 2.0
151 240 17.0
151 241 3.0
151 242 2.0
151 243 2.0
151 247 38.0
151 248 1.0
151 249 15.0
151 250 4.0
151 277 109.0
151 278 3.0
151 279 1.0
151 280 8.0
151 281 4.0
151 282 2.0
151 283 1.0
151 284 21.0
151 286 20.0
151 287 2.0
151 317 2.0
151 318 3.0
151 319 41.0
151 320 11.0
151 321 5.0
151 322 1.0
152 156 1.0
152 159 1.0
153 154 3.0
153 155 34.0
153 156 19.0
153 157 2.0
153 158 1.0
153 240 1.0
153 286 1.0
153 317 1.0
154 155 56.0
154 156 95.0
154 157 212.0
154 158 1.0
154 240 3.0
154 277 1.0
154 284 1.0
154 286 1.0
155 156 12.0
155 157 17.0
155 158 11.0
155 240 12.0
155 277 14.0
155 284 3.0
155 319 1.0
155 320 1.0
155 321 1.0
156 157 339.0
156 158 382.0
156 159 1.0
156 160 1.0
156 163 1.0
156 180 1.0
156 203 4.0
156 205 1.0
156 277 1.0
156 319 1.0
157 158 2878.0
157 166 1.0
158 166 1.0
158 319 1.0
159 160 250.0
159 161 212.0
160 161 252.0
162 163 462.0
162 164 28.0
162 165 18.0
162 166 419.0
162 167 416.0
162 171 4.0
162 173 979.0
162 174 143.0
162 175 363.0
162 177 1.0
162 179 1.0
162 180 281.0
162 181 1.0
162 183 1.0
162 184 2.0
