83 156 127.0
83 157 30.0
83 160 299.0
83 161 11.0
83 166 339.0
83 167 1231.0
83 168 10.0
83 170 369.0
83 171 2341.0
83 172 2629.0
83 173 20.0
83 174 11.0
83 175 1.0
83 176 670.0
83 177 4315.0
83 178 5087.0
83 179 167.0
83 180 5.0
83 181 1.0
83 183 465.0
83 184 15566.0
83 185 12073.0
83 186 281.0
83 187 3.0
83 189 5.0
83 190 1062.0
83 191 11226.0
83 192 3051.0
83 193 197.0
83 194 1.0
83 196 12602.0
83 197 13862.0
83 198 72.0
83 199 9.0
83 202 19.0
83 203 949.0
83 204 60.0
83 205 10.0
83 208 4.0
83 209 2.0
83 217 33.0
83 218 15.0
83 221 1.0
83 222 1278.0
83 223 513.0
83 225 1.0
83 227 261.0
83 228 6138.0
83 229 1559.0
83 231 3.0
83 233 109.0
83 234 6396.0
83 235 1722.0
83 239 8.0
83 240 205.0
83 241 86.0
83 242 1.0
83 246 457.0
83 256 1.0
83 258 1978.0
83 259 1141.0
83 261 1.0
83 262 1.0
83 263 2318.0
83 264 496.0
84 85 3752.0
84 86 332.0
84 88 18.0
84 89 178.0
84 90 925.0
84 91 12476.0
84 92 1412.0
84 93 37.0
84 96 6.0
84 97 170.0
84 98 1431.0
84 99 123.0
84 100 25.0
84 103 57.0
84 104 41.0
84 105 34.0
84 106 9.0
84 109 1.0
84 113 20.0
84 114 71.0
84 115 50.0
84 116 7386.0
84 117 3954.0
84 118 940.0
84 119 616.0
84 121 515.0
84 122 10973.0
84 123 13630.0
84 124 1144.0
84 125 1465.0
84 126 14.0
84 127 31.0
84 128 19118.0
84 129 22596.0
84 130 3607.0
84 131 1246.0
84 132 2.0
84 134 9.0
84 135 7345.0
84 136 27313.0
84 137 2224.0
84 138 299.0
84 139 1.0
84 140 2.0
84 141 39.0
84 142 1394.0
84 143 4929.0
84 144 1152.0
84 145 194.0
84 146 3.0
84 148 36.0
84 149 464.0
84 150 24.0
84 151 1.0
84 152 11.0
84 154 22.0
84 155 230.0
84 156 9.0
84 157 5.0
84 160 13.0
84 166 340.0
84 167 2143.0
84 168 25.0
84 170 576.0
84 171 3157.0
84 172 2808.0
84 173 44.0
84 174 51.0
84 175 2.0
84 176 556.0
84 177 4132.0
84 178 1289.0
84 179 233.0
84 180 94.0
84 181 6.0
84 183 391.0
84 184 663.0
84 185 1336.0
84 186 1439.0
84 187 32.0
84 188 3.0
84 189 1.0
84 190 84.0
84 191 432.0
84 192 80.0
84 193 997.0
84 194 64.0
84 195 1.0
84 196 112.0
84 197 248.0
84 198 7.0
84 199 13.0
84 200 29.0
84 202 26.0
84 203 172.0
84 204 3.0
84 205 1.0
84 206 7.0
84 208 2.0
84 217 233.0
84 218 10.0
84 219 11.0
84 221 1.0
84 222 303.0
84 223 11.0
84 224 20.0
84 225 21.0
84 228 177.0
84 229 17.0
84 230 1.0
84 231 20.0
84 232 1.0
84 233 7.0
84 234 5.0
84 235 1.0
84 236 20.0
84 237 21.0
84 239 11.0
84 240 19.0
84 241 5.0
84 242 2.0
84 243 11.0
84 246 12.0
84 249 1.0
84 256 2.0
84 258 81.0
84 259 2.0
84 261 4.0
84 263 1.0
84 265 15.0
85 86 14591.0
85 89 16.0
85 90 85.0
85 91 1588.0
85 92 4614.0
85 93 742.0
85 94 1.0
85 97 15.0
85 98 91.0
85 99 73.0
85 100 30.0
85 101 1.0
85 104 2.0
85 105 3.0
85 106 45.0
85 114 249.0
85 116 138.0
85 117 103.0
85 118 4446.0
85 119 3031.0
85 120 2.0
85 121 5.0
85 122 154.0
85 123 668.0
85 124 10328.0
85 125 8128.0
85 126 335.0
85 128 491.0
85 129 2659.0
85 130 24934.0
85 131 11840.0
85 132 217.0
85 134 1.0
85 135 133.0
85 136 2465.0
85 137 24913.0
85 138 12089.0
85 139 88.0
85 141 41.0
85 142 120.0
85 143 889.0
85 144 2609.0
85 145 7663.0
85 146 154.0
85 149 31.0
85 150 2.0
85 151 505.0
85 152 454.0
85 153 10.0
85 155 23.0
85 157 5.0
85 158 178.0
85 160 3.0
85 167 5.0
85 168 1682.0
85 169 69.0
85 170 4.0
85 171 8.0
85 172 10.0
85 173 6082.0
85 174 2918.0
85 175 143.0
85 176 39.0
85 177 73.0
85 178 60.0
85 179 5119.0
85 180 3559.0
85 181 479.0
85 183 43.0
85 184 41.0
85 185 77.0
85 186 2675.0
85 187 1936.0
85 188 27.0
85 191 15.0
85 192 23.0
85 193 2456.0
85 194 4254.0
85 195 18.0
85 198 68.0
85 199 797.0
85 200 2351.0
85 201 265.0
85 204 22.0
85 205 22.0
85 206 239.0
85 214 1.0
85 219 541.0
85 220 93.0
85 224 878.0
85 225 821.0
85 226 2.0
85 230 151.0
85 231 273.0
85 232 4.0
85 235 5.0
85 236 1341.0
85 237 1377.0
85 238 7.0
85 242 164.0
85 243 802.0
85 248 2.0
85 249 31.0
85 255 13.0
85 256 20.0
85 261 66.0
85 264 2.0
85 265 953.0
86 87 3342.0
86 90 1.0
86 91 46.0
86 92 966.0
86 93 24833.0
86 94 2013.0
86 99 44.0
86 100 3558.0
86 101 296.0
86 104 13.0
86 105 13.0
86 106 1412.0
86 114 292.0
86 116 17.0
86 117 49.0
86 118 3881.0
86 119 3219.0
86 120 8.0
86 122 45.0
86 123 207.0
86 124 8452.0
86 125 7362.0
86 126 233.0
86 128 160.0
86 129 1034.0
86 130 15302.0
86 131 35121.0
86 132 108.0
86 135 8.0
86 136 910.0
86 137 21681.0
86 138 50844.0
86 139 538.0
86 142 27.0
86 143 751.0
86 144 4146.0
86 145 42384.0
86 146 5079.0
86 149 5.0
86 150 1.0
86 151 857.0
86 152 16953.0
86 153 4475.0
86 155 5.0
86 156 14.0
86 157 34.0
86 158 1034.0
86 159 60.0
86 160 5.0
86 168 615.0
86 169 25.0
86 170 1.0
86 171 2.0
86 172 6.0
86 173 1976.0
86 174 1207.0
86 175 119.0
86 176 37.0
86 177 44.0
86 178 18.0
86 179 7638.0
86 180 3746.0
86 181 261.0
86 183 26.0
86 184 9.0
86 185 106.0
86 186 16613.0
86 187 17397.0
86 188 553.0
86 191 1.0
86 192 14.0
86 193 9296.0
86 194 18269.0
86 195 563.0
86 198 355.0
86 199 2359.0
86 200 6259.0
86 201 425.0
86 204 186.0
86 205 73.0
86 206 509.0
86 211 1.0
86 219 226.0
86 220 32.0
86 224 2813.0
86 225 2289.0
86 226 35.0
86 230 3870.0
86 231 6464.0
86 232 84.0
86 235 19.0
86 236 6090.0
86 237 8625.0
86 238 166.0
86 241 1.0
86 242 657.0
86 243 3686.0
86 244 1.0
86 248 4.0
86 249 87.0
86 255 59.0
86 256 167.0
86 260 157.0
86 261 3914.0
86 264 3.0
86 265 3982.0
87 92 4.0
87 93 2813.0
87 94 2047.0
87 99 3.0
87 100 993.0
87 101 253.0
87 104 3.0
87 106 158.0
87 131 19.0
87 132 14.0
87 138 134.0
87 139 362.0
87 144 1.0
87 145 1810.0
87 146 2116.0
87 151 4.0
87 152 1449.0
87 153 722.0
87 156 3.0
87 157 3.0
87 158 35.0
87 180 1.0
87 187 1.0
87 194 13.0
87 195 16.0
87 200 15.0
87 201 6.0
87 243 5.0
88 89 635.0
88 90 200.0
88 91 12.0
88 96 37.0
88 97 126.0
88 103 9.0
88 116 1.0
88 117 3.0
88 122 12.0
88 123 3.0
88 128 136.0
88 129 4.0
88 134 67.0
88 135 158.0
88 136 26.0
88 140 84.0
88 141 272.0
88 142 75.0
88 143 7.0
88 148 89.0
88 149 137.0
88 150 1.0
88 154 1.0
88 155 29.0
88 160 13.0
88 167 1.0
88 176 1.0
88 177 23.0
88 178 2.0
88 183 3.0
88 184 22.0
88 185 12.0
88 186 6.0
88 190 3.0
88 191 1.0
88 193 6.0
88 196 38.0
88 197 51.0
88 203 1.0
88 204 1.0
88 222 2.0
88 228 3.0
88 258 1.0
88 259 1.0
89 90 9634.0
89 91 300.0
89 92 7.0
89 96 5095.0
89 97 7240.0
89 98 76.0
89 102 68.0
89 103 828.0
89 104 28.0
89 105 1.0
89 106 1.0
89 108 22.0
89 109 6.0
89 110 1.0
89 113 2.0
89 116 9.0
89 117 18.0
89 122 27.0
89 123 30.0
89 127 3.0
89 128 545.0
89 129 100.0
89 130 4.0
89 131 2.0
89 133 11.0
89 134 490.0
89 135 676.0
89 136 372.0
89 137 53.0
89 140 227.0
89 141 9372.0
89 142 3128.0
89 143 331.0
89 144 33.0
89 148 6719.0
89 149 7986.0
89 150 192.0
89 151 12.0
89 154 142.0
89 155 1959.0
89 156 90.0
89 157 23.0
89 160 666.0
89 161 4.0
89 167 4.0
89 171 3.0
89 172 9.0
89 176 5.0
89 177 73.0
89 178 40.0
89 179 2.0
89 180 2.0
89 183 26.0
89 184 134.0
89 185 91.0
89 186 61.0
89 189 9.0
89 190 684.0
89 191 99.0
89 192 3.0
89 193 61.0
89 196 3624.0
89 197 3899.0
89 198 2.0
89 199 9.0
89 202 33.0
89 203 173.0
89 204 60.0
89 205 9.0
89 208 4.0
89 209 1.0
89 222 10.0
89 225 1.0
89 228 11.0
89 235 1.0
89 240 4.0
89 241 1.0
89 246 7.0
89 258 1.0
89 259 1.0
90 91 2528.0
90 92 110.0
90 93 1.0
90 96 2782.0
90 97 12923.0
90 98 728.0
90 99 156.0
90 102 173.0
90 103 3006.0
90 104 254.0
90 105 23.0
90 106 2.0
90 108 173.0
90 109 18.0
90 110 1.0
90 116 82.0
90 117 48.0
90 122 119.0
90 123 81.0
90 124 1.0
90 125 3.0
90 126 1.0
90 127 21.0
90 128 355.0
90 129 515.0
90 130 100.0
90 131 83.0
90 133 10.0
90 134 741.0
90 135 489.0
90 136 1418.0
90 137 196.0
90 138 4.0
90 140 34.0
90 141 2555.0
90 142 15141.0
90 143 1742.0
90 144 97.0
90 145 2.0
90 148 3388.0
90 149 21800.0
90 150 1053.0
90 151 27.0
90 152 5.0
90 154 523.0
90 155 5040.0
90 156 617.0
90 157 66.0
90 158 1.0
90 160 1389.0
90 161 79.0
90 162 4.0
90 166 3.0
90 167 5.0
90 170 6.0
90 171 67.0
90 172 12.0
90 173 20.0
90 174 30.0
90 175 1.0
90 176 14.0
90 177 128.0
90 178 37.0
90 179 53.0
90 180 57.0
90 183 13.0
90 184 346.0
90 185 150.0
90 186 77.0
90 189 4.0
90 190 185.0
90 191 820.0
90 192 9.0
90 193 78.0
90 196 13645.0
90 197 14407.0
90 198 17.0
90 199 11.0
90 202 84.0
90 203 1109.0
90 204 333.0
90 205 15.0
90 208 20.0
90 209 6.0
90 219 15.0
90 222 21.0
90 223 1.0
90 224 30.0
90 225 17.0
90 228 4.0
90 234 5.0
90 235 4.0
90 240 2.0
90 242 1.0
90 246 78.0
90 258 1.0
90 263 3.0
91 92 1772.0
91 93 48.0
91 96 86.0
91 97 930.0
91 98 3433.0
91 99 723.0
91 100 69.0
91 102 6.0
91 103 948.0
91 104 310.0
91 105 209.0
91 106 101.0
91 108 72.0
91 109 7.0
91 110 3.0
91 115 19.0
91 116 368.0
91 117 103.0
91 118 3.0
91 119 5.0
91 121 29.0
91 122 551.0
91 123 639.0
91 124 12.0
91 125 18.0
91 126 1.0
91 128 907.0
91 129 2160.0
91 130 934.0
91 131 118.0
91 134 11.0
91 135 263.0
91 136 9359.0
91 137 1811.0
91 138 54.0
91 139 1.0
91 141 419.0
91 142 2918.0
91 143 7931.0
91 144 1059.0
91 145 107.0
91 146 1.0
91 148 136.0
91 149 1966.0
91 150 928.0
91 151 32.0
91 152 19.0
91 154 110.0
91 155 1476.0
91 156 152.0
91 157 44.0
91 158 1.0
91 160 205.0
91 161 26.0
91 162 6.0
91 168 4.0
91 170 4.0
91 171 12.0
91 172 3.0
91 173 18.0
91 174 27.0
91 176 42.0
91 177 79.0
91 178 92.0
91 179 46.0
91 180 49.0
91 183 26.0
91 184 122.0
91 185 806.0
91 186 871.0
91 187 2.0
91 188 1.0
91 190 40.0
91 191 717.0
91 192 7.0
91 193 625.0
91 194 1.0
91 196 183.0
91 197 1157.0
91 198 70.0
91 200 1.0
91 202 83.0
91 203 1195.0
91 204 137.0
91 205 6.0
91 208 14.0
91 209 3.0
91 219 10.0
91 222 13.0
91 224 15.0
91 225 10.0
91 235 1.0
91 240 30.0
91 246 120.0
92 93 2728.0
92 94 2.0
92 96 1.0
92 97 75.0
92 98 295.0
92 99 1655.0
92 100 247.0
92 101 6.0
92 103 50.0
92 104 104.0
92 105 333.0
92 106 283.0
92 109 7.0
92 110 12.0
92 111 1.0
92 116 88.0
92 117 48.0
92 118 1.0
92 119 1.0
92 121 4.0
92 122 106.0
92 123 358.0
92 124 18.0
92 125 30.0
92 126 1.0
92 128 223.0
92 129 1298.0
92 130 982.0
92 131 132.0
92 132 3.0
92 134 8.0
92 135 68.0
92 136 3588.0
92 137 5532.0
92 138 82.0
92 139 14.0
92 141 51.0
92 142 227.0
92 143 618.0
92 144 6038.0
92 145 1231.0
92 146 16.0
92 148 7.0
92 149 17.0
92 150 30.0
92 151 3236.0
92 152 1391.0
92 153 198.0
92 155 15.0
92 156 61.0
92 157 138.0
92 158 1162.0
92 159 8.0
92 161 5.0
92 162 2.0
92 163 3.0
92 168 1.0
92 170 3.0
92 171 3.0
92 173 13.0
92 174 7.0
92 176 5.0
92 177 10.0
92 178 7.0
92 179 38.0
92 180 30.0
92 181 4.0
92 183 2.0
92 184 14.0
92 185 26.0
92 186 138.0
92 187 60.0
92 190 15.0
92 191 33.0
92 192 2.0
92 193 104.0
92 194 92.0
92 195 16.0
92 196 2.0
92 197 3.0
92 198 39.0
92 199 2080.0
92 200 1888.0
92 201 11.0
92 203 3.0
92 204 21.0
92 205 260.0
92 206 2416.0
92 210 2.0
92 219 1.0
92 224 3.0
92 225 8.0
92 231 1.0
92 241 2.0
92 242 3.0
92 243 4.0
92 248 1.0
92 256 1.0
93 94 2076.0
93 97 1.0
93 98 2.0
93 99 164.0
93 100 4291.0
93 101 377.0
93 103 1.0
93 104 66.0
93 105 90.0
93 106 1559.0
93 109 2.0
93 110 4.0
93 114 5.0
93 118 24.0
93 119 23.0
93 123 2.0
93 124 50.0
93 125 99.0
93 126 9.0
93 129 103.0
93 130 382.0
93 131 1061.0
93 132 7.0
93 135 1.0
93 136 223.0
93 137 542.0
93 138 1105.0
93 139 281.0
93 142 10.0
93 143 50.0
93 144 2188.0
93 145 20992.0
93 146 4019.0
93 150 9.0
93 151 1819.0
93 152 16828.0
93 153 4834.0
93 156 46.0
93 157 101.0
93 158 1015.0
93 159 62.0
93 162 1.0
93 163 2.0
93 168 7.0
93 169 1.0
93 173 62.0
93 174 103.0
93 175 16.0
93 177 1.0
93 179 86.0
93 180 249.0
93 181 10.0
93 184 1.0
93 185 1.0
93 186 43.0
93 187 238.0
93 191 1.0
93 193 127.0
93 194 2685.0
93 195 260.0
93 198 47.0
93 199 1273.0
93 200 3393.0
93 201 1.0
93 204 14.0
93 205 180.0
93 206 1351.0
93 219 8.0
93 224 34.0
93 225 46.0
93 231 20.0
93 236 5.0
93 242 3.0
93 243 1681.0
93 248 1.0
93 249 15.0
93 256 11.0
94 100 334.0
94 101 390.0
94 106 200.0
94 110 1.0
94 111 1.0
94 130 2.0
94 131 59.0
94 132 1.0
94 138 124.0
94 139 76.0
94 144 2.0
94 145 1520.0
94 146 2177.0
94 151 5.0
94 152 736.0
94 153 612.0
94 158 13.0
94 179 1.0
94 180 1.0
94 187 1.0
94 193 1.0
94 194 57.0
94 195 3.0
94 199 4.0
94 200 59.0
94 206 11.0
94 243 51.0
94 249 1.0
96 97 4191.0
96 98 190.0
96 99 58.0
96 100 2.0
96 102 68.0
96 103 445.0
96 104 84.0
96 105 12.0
96 106 6.0
96 108 43.0
96 109 4.0
96 128 8.0
96 129 1.0
96 134 15.0
96 135 10.0
96 136 5.0
96 137 2.0
96 141 912.0
96 142 174.0
96 143 132.0
96 144 2.0
96 148 1856.0
96 149 2319.0
96 150 128.0
96 151 5.0
96 154 58.0
96 155 1240.0
96 156 129.0
96 157 23.0
96 160 655.0
96 161 8.0
96 178 1.0
96 179 1.0
96 184 3.0
96 185 1.0
96 186 1.0
96 191 6.0
96 193 1.0
96 196 572.0
96 197 570.0
96 199 4.0
96 202 31.0
96 203 109.0
96 204 32.0
96 205 11.0
96 208 4.0
96 240 1.0
96 246 2.0
97 98 3378.0
97 99 1198.0
97 100 26.0
97 102 262.0
97 103 4891.0
97 104 1203.0
97 105 340.0
97 106 100.0
97 108 255.0
97 109 53.0
97 110 28.0
97 116 1.0
97 122 1.0
97 123 1.0
97 127 1.0
97 128 8.0
97 129 9.0
97 130 7.0
97 134 48.0
97 135 13.0
97 136 68.0
97 137 5.0
97 140 2.0
97 141 786.0
97 142 1514.0
97 143 428.0
97 144 9.0
97 145 1.0
97 148 2866.0
97 149 14130.0
97 150 1542.0
97 151 86.0
97 152 39.0
97 153 1.0
97 154 653.0
97 155 7735.0
97 156 1494.0
97 157 248.0
97 158 26.0
97 160 2905.0
97 161 104.0
97 162 20.0
97 177 11.0
97 178 9.0
97 179 1.0
97 184 34.0
97 190 1.0
97 191 72.0
97 192 1.0
97 193 5.0
97 194 3.0
97 196 4521.0
97 197 4790.0
97 198 23.0
97 199 24.0
97 200 1.0
97 202 77.0
97 203 1221.0
97 204 1055.0
97 205 113.0
97 206 5.0
97 208 169.0
97 209 31.0
97 210 9.0
97 211 2.0
97 222 11.0
97 240 4.0
97 241 1.0
97 242 5.0
97 246 14.0
98 99 2869.0
98 100 167.0
98 102 15.0
98 103 1616.0
98 104 2162.0
98 105 909.0
98 106 429.0
98 108 48.0
98 109 53.0
98 110 51.0
98 111 1.0
98 122 2.0
98 123 1.0
98 128 21.0
98 129 123.0
98 130 23.0
98 134 1.0
98 135 25.0
98 136 1430.0
98 137 143.0
98 141 47.0
98 142 169.0
98 143 930.0
98 144 62.0
98 145 12.0
98 148 203.0
98 149 698.0
98 150 1849.0
98 151 230.0
98 152 121.0
98 153 3.0
98 154 48.0
98 155 776.0
98 156 1691.0
98 157 502.0
98 158 64.0
98 160 166.0
98 161 177.0
98 162 39.0
98 163 1.0
98 171 1.0
98 176 2.0
98 177 6.0
98 178 29.0
98 179 4.0
98 183 3.0
98 184 8.0
98 185 58.0
98 186 42.0
98 190 3.0
98 191 13.0
98 192 1.0
98 193 27.0
98 194 6.0
98 196 5.0
98 197 11.0
98 198 30.0
98 199 33.0
98 200 6.0
98 203 151.0
98 204 488.0
98 205 217.0
98 206 7.0
98 208 1.0
98 209 10.0
98 210 9.0
98 211 4.0
98 242 8.0
98 243 3.0
98 246 19.0
98 249 2.0
99 100 606.0
99 101 2.0
99 102 4.0
99 103 498.0
99 104 1075.0
99 105 2094.0
99 106 692.0
99 108 5.0
99 109 76.0
99 110 176.0
99 111 6.0
99 116 2.0
99 122 2.0
99 123 2.0
99 128 2.0
99 129 9.0
99 130 7.0
99 131 2.0
99 136 249.0
99 137 154.0
99 138 1.0
99 141 6.0
99 142 4.0
99 143 154.0
99 144 467.0
99 145 178.0
99 148 47.0
99 149 51.0
99 150 440.0
99 151 1271.0
99 152 309.0
99 153 18.0
99 154 9.0
99 155 53.0
99 156 663.0
99 157 1264.0
99 158 169.0
99 160 1.0
99 161 33.0
99 162 45.0
99 163 33.0
99 180 1.0
99 184 1.0
99 186 3.0
99 187 3.0
99 188 1.0
99 191 1.0
99 193 11.0
99 194 8.0
99 195 3.0
99 198 17.0
99 199 63.0
99 200 14.0
99 203 2.0
99 204 66.0
99 205 159.0
99 206 51.0
99 210 14.0
99 211 8.0
99 241 6.0
99 242 5.0
99 248 3.0
100 101 183.0
100 103 26.0
100 104 100.0
100 105 282.0
100 106 2197.0
100 108 1.0
100 109 9.0
100 110 18.0
100 116 2.0
100 118 1.0
100 119 1.0
100 122 2.0
100 123 2.0
100 124 3.0
100 125 4.0
100 128 2.0
100 129 7.0
100 130 4.0
100 131 159.0
100 136 36.0
100 137 30.0
100 138 218.0
100 139 12.0
100 141 1.0
100 143 13.0
100 144 99.0
100 145 625.0
100 146 162.0
100 148 3.0
100 149 2.0
100 150 60.0
100 151 350.0
100 152 3994.0
100 153 229.0
100 155 4.0
100 156 82.0
100 157 210.0
100 158 363.0
100 162 1.0
100 163 1.0
100 173 5.0
100 174 2.0
100 179 18.0
100 180 23.0
100 186 2.0
100 187 43.0
100 193 12.0
100 194 55.0
100 195 2.0
100 198 5.0
100 199 74.0
100 200 164.0
100 201 5.0
100 204 5.0
100 205 2.0
100 206 78.0
100 211 3.0
100 219 3.0
100 224 9.0
100 236 1.0
100 241 3.0
100 242 5.0
100 243 32.0
100 248 1.0
100 249 2.0
101 106 25.0
101 110 1.0
101 111 1.0
101 130 2.0
101 131 19.0
101 138 27.0
101 139 1.0
101 144 7.0
101 145 170.0
101 146 209.0
101 151 11.0
101 152 246.0
101 153 322.0
101 158 22.0
101 163 3.0
101 199 5.0
101 200 6.0
101 206 14.0
102 103 397.0
102 104 17.0
102 105 21.0
102 106 20.0
102 108 52.0
102 109 8.0
102 141 20.0
102 142 15.0
102 143 11.0
102 148 84.0
102 149 302.0
102 150 54.0
102 154 65.0
102 155 228.0
102 156 59.0
102 157 3.0
102 160 41.0
102 161 31.0
102 162 2.0
102 196 2.0
102 197 3.0
102 198 1.0
102 210 2.0
103 104 3628.0
103 105 2272.0
103 106 1601.0
103 108 889.0
103 109 185.0
103 110 105.0
103 128 2.0
103 129 3.0
103 130 2.0
103 134 2.0
103 135 1.0
103 136 15.0
103 141 112.0
103 142 960.0
103 143 688.0
103 144 61.0
103 145 28.0
103 148 1005.0
103 149 5953.0
103 150 2825.0
103 151 210.0
103 152 72.0
103 153 2.0
103 154 598.0
103 155 6174.0
103 156 2719.0
103 157 455.0
103 158 18.0
103 160 927.0
103 161 447.0
103 162 120.0
103 163 14.0
103 176 1.0
103 177 10.0
103 178 6.0
103 184 15.0
103 185 1.0
103 190 1.0
103 191 26.0
103 192 5.0
103 193 3.0
103 194 2.0
103 196 102.0
103 197 172.0
103 198 218.0
103 199 11.0
103 200 1.0
103 202 27.0
103 203 1002.0
103 204 1329.0
103 205 108.0
103 206 5.0
103 208 183.0
103 209 58.0
103 210 58.0
103 211 2.0
103 222 9.0
103 240 10.0
103 241 8.0
103 242 4.0
103 246 21.0
103 247 1.0
104 105 2632.0
104 106 1216.0
104 108 116.0
104 109 403.0
104 110 532.0
104 111 11.0
104 136 37.0
104 138 1.0
104 141 28.0
104 142 107.0
104 143 98.0
104 144 319.0
104 145 289.0
104 148 250.0
104 149 840.0
104 150 1231.0
104 151 1157.0
104 152 464.0
104 153 3.0
104 154 203.0
104 155 1295.0
104 156 3208.0
104 157 2115.0
104 158 197.0
104 160 307.0
104 161 487.0
104 162 314.0
104 163 31.0
104 184 3.0
104 185 4.0
104 191 9.0
104 192 7.0
104 193 18.0
104 194 3.0
104 196 24.0
104 197 35.0
104 198 53.0
104 199 45.0
104 200 8.0
104 202 2.0
104 203 86.0
104 204 439.0
104 205 412.0
104 206 32.0
104 208 11.0
104 209 19.0
104 210 109.0
104 211 5.0
104 242 1.0
104 246 1.0
104 247 7.0
104 248 2.0
105 106 2539.0
105 108 14.0
105 109 197.0
105 110 1481.0
105 111 40.0
105 124 1.0
105 125 1.0
105 130 1.0
105 131 2.0
105 136 76.0
105 137 31.0
105 138 9.0
105 141 3.0
105 142 31.0
105 143 76.0
105 144 426.0
105 145 258.0
105 148 17.0
105 149 130.0
105 150 643.0
105 151 1576.0
105 152 537.0
105 153 5.0
105 154 3.0
105 155 125.0
105 156 1338.0
105 157 3311.0
105 158 330.0
105 159 5.0
105 160 10.0
105 161 171.0
105 162 888.0
105 163 101.0
105 184 1.0
105 191 15.0
105 193 9.0
105 194 2.0
105 196 1.0
105 197 49.0
105 198 291.0
105 199 71.0
105 200 8.0
105 203 18.0
105 204 357.0
105 205 966.0
105 206 51.0
105 209 46.0
105 210 427.0
105 211 38.0
105 246 5.0
105 247 12.0
105 248 1.0
106 109 9.0
106 110 88.0
106 111 93.0
106 118 3.0
106 119 2.0
106 124 6.0
106 125 7.0
106 130 48.0
106 131 351.0
106 136 19.0
106 137 16.0
106 138 622.0
106 139 3.0
106 141 1.0
106 142 1.0
106 143 16.0
106 144 94.0
106 145 753.0
106 146 68.0
106 148 6.0
106 149 5.0
106 150 141.0
106 151 407.0
106 152 2538.0
106 153 13.0
106 154 2.0
106 155 6.0
106 156 149.0
106 157 541.0
106 158 752.0
106 159 1.0
106 160 1.0
106 161 11.0
106 162 63.0
106 163 36.0
106 173 5.0
106 174 3.0
106 179 20.0
106 180 29.0
106 186 1.0
106 187 55.0
106 193 18.0
106 194 61.0
106 195 2.0
106 198 12.0
106 199 60.0
106 200 127.0
106 201 5.0
106 204 82.0
106 205 108.0
106 206 38.0
106 210 39.0
106 219 4.0
106 224 10.0
106 225 4.0
106 231 4.0
106 236 1.0
106 241 2.0
106 242 4.0
106 243 32.0
106 249 2.0
106 256 4.0
108 109 160.0
108 141 6.0
108 142 151.0
108 143 113.0
108 144 10.0
108 145 7.0
108 148 137.0
108 149 872.0
108 150 649.0
108 151 31.0
108 152 5.0
108 154 86.0
108 155 841.0
108 156 561.0
108 157 62.0
108 160 489.0
108 161 256.0
108 162 18.0
108 196 5.0
108 197 3.0
108 198 59.0
108 199 1.0
108 202 12.0
108 203 2.0
108 204 30.0
108 205 13.0
108 209 2.0
108 210 20.0
108 246 1.0
109 110 198.0
109 111 4.0
109 141 8.0
109 142 19.0
109 143 10.0
109 144 67.0
109 145 61.0
109 148 36.0
109 149 139.0
109 150 124.0
109 151 225.0
109 152 89.0
109 154 29.0
109 155 143.0
109 156 409.0
109 157 298.0
109 158 16.0
109 159 1.0
109 160 102.0
109 161 213.0
109 162 152.0
109 163 17.0
109 185 2.0
109 192 4.0
109 196 11.0
109 197 11.0
109 198 18.0
109 199 23.0
109 202 18.0
109 203 20.0
109 204 57.0
109 205 51.0
109 206 3.0
109 209 2.0
109 210 32.0
109 211 1.0
109 246 1.0
110 111 62.0
110 138 1.0
110 141 1.0
110 142 15.0
110 144 94.0
110 145 59.0
110 148 4.0
110 149 27.0
110 150 302.0
110 151 761.0
110 152 260.0
110 153 2.0
110 155 17.0
110 156 786.0
110 157 1721.0
110 158 183.0
110 159 5.0
110 160 9.0
110 161 159.0
110 162 867.0
110 163 94.0
110 185 2.0
110 191 9.0
110 192 3.0
110 193 20.0
110 197 37.0
110 198 200.0
110 199 52.0
110 203 13.0
110 204 187.0
110 205 597.0
110 206 33.0
110 209 40.0
110 210 359.0
110 211 38.0
110 246 4.0
111 142 1.0
111 144 5.0
111 145 6.0
111 149 2.0
111 150 8.0
111 151 42.0
111 152 25.0
111 153 1.0
111 156 27.0
111 157 102.0
111 158 85.0
111 161 2.0
111 162 39.0
111 163 23.0
111 198 2.0
111 199 1.0
111 204 20.0
111 205 40.0
111 206 3.0
111 210 20.0
113 116 158.0
113 117 505.0
113 121 52.0
113 122 130.0
113 123 263.0
113 124 1.0
113 128 131.0
113 129 125.0
113 130 1.0
113 134 3.0
113 135 109.0
113 136 82.0
113 137 1.0
113 141 1.0
113 142 5.0
113 143 5.0
113 144 1.0
113 150 1.0
113 167 3.0
113 170 1.0
113 171 3.0
113 172 35.0
113 176 5.0
113 177 16.0
113 178 75.0
113 183 3.0
113 184 21.0
113 185 63.0
113 186 1.0
113 191 8.0
113 192 23.0
113 193 1.0
113 197 4.0
113 198 3.0
113 203 3.0
113 228 2.0
113 234 1.0
113 240 1.0
113 246 4.0
113 258 1.0
114 118 2152.0
114 119 1914.0
114 120 2.0
114 124 676.0
114 125 1814.0
114 126 39.0
114 128 6.0
114 129 21.0
114 130 1072.0
114 131 994.0
114 136 11.0
114 137 522.0
114 138 188.0
114 143 2.0
114 144 1.0
114 145 91.0
114 146 1.0
