77 93 1.0
77 96 4.0
77 97 45.0
77 98 894.0
77 99 78.0
77 103 10.0
77 104 163.0
77 105 45.0
77 116 1765.0
77 117 1784.0
77 118 27.0
77 121 746.0
77 122 2620.0
77 123 8351.0
77 124 88.0
77 125 185.0
77 126 63.0
77 127 137.0
77 128 6169.0
77 129 13645.0
77 130 902.0
77 131 99.0
77 134 6.0
77 135 5719.0
77 136 9381.0
77 137 151.0
77 138 151.0
77 141 4.0
77 142 1574.0
77 143 2629.0
77 144 43.0
77 145 30.0
77 148 25.0
77 149 47.0
77 150 115.0
77 151 2.0
77 152 4.0
77 155 7.0
77 156 5.0
77 166 15.0
77 167 16.0
77 168 2.0
77 170 40.0
77 171 234.0
77 172 511.0
77 173 1.0
77 176 126.0
77 177 211.0
77 178 2313.0
77 179 13.0
77 180 10.0
77 183 66.0
77 184 176.0
77 185 1416.0
77 186 11.0
77 187 8.0
77 190 7.0
77 191 227.0
77 192 130.0
77 193 4.0
77 194 14.0
77 195 4.0
77 196 4.0
77 197 148.0
77 198 114.0
77 199 1.0
77 200 13.0
77 201 3.0
77 203 4.0
77 217 111.0
77 218 36.0
77 221 4.0
77 222 86.0
77 223 59.0
77 224 1.0
77 227 1.0
77 228 98.0
77 229 33.0
77 234 27.0
77 237 1.0
77 240 8.0
77 241 1.0
77 243 1.0
77 253 5.0
77 258 2.0
77 259 9.0
77 263 2.0
77 264 1.0
78 79 7798.0
78 83 56.0
78 84 75.0
78 85 13763.0
78 86 5088.0
78 87 4.0
78 90 2.0
78 91 42.0
78 92 693.0
78 93 144.0
78 94 4.0
78 98 1.0
78 99 157.0
78 100 2.0
78 105 4.0
78 106 1.0
78 116 4.0
78 117 7.0
78 118 2563.0
78 119 2003.0
78 121 121.0
78 122 164.0
78 123 83.0
78 124 11116.0
78 125 5865.0
78 126 787.0
78 127 9.0
78 128 515.0
78 129 577.0
78 130 18498.0
78 131 7658.0
78 132 175.0
78 135 54.0
78 136 46.0
78 137 10478.0
78 138 3531.0
78 139 4.0
78 142 13.0
78 143 33.0
78 144 1398.0
78 145 1269.0
78 146 2.0
78 150 5.0
78 151 436.0
78 152 234.0
78 157 2.0
78 158 3.0
78 168 842.0
78 169 460.0
78 170 8.0
78 173 2439.0
78 174 1148.0
78 175 171.0
78 176 7.0
78 177 1.0
78 178 150.0
78 179 2983.0
78 180 2367.0
78 181 76.0
78 184 1.0
78 185 13.0
78 186 2421.0
78 187 463.0
78 188 28.0
78 191 1.0
78 192 3.0
78 193 1321.0
78 194 824.0
78 195 98.0
78 198 1.0
78 199 758.0
78 200 340.0
78 201 62.0
78 205 12.0
78 206 3.0
78 219 32.0
78 220 91.0
78 224 212.0
78 225 138.0
78 229 1.0
78 230 155.0
78 231 4.0
78 236 280.0
78 237 241.0
78 242 73.0
78 243 25.0
78 248 15.0
78 249 1.0
78 255 23.0
78 256 4.0
78 260 56.0
78 261 19.0
79 80 50.0
79 83 41.0
79 84 58.0
79 85 3454.0
79 86 23998.0
79 87 367.0
79 90 32.0
79 91 83.0
79 92 372.0
79 93 2319.0
79 94 394.0
79 99 63.0
79 100 94.0
79 101 10.0
79 106 3.0
79 116 2.0
79 117 2.0
79 118 2352.0
79 119 2117.0
79 122 15.0
79 123 48.0
79 124 6283.0
79 125 4229.0
79 126 893.0
79 128 318.0
79 129 273.0
79 130 7184.0
79 131 8186.0
79 132 229.0
79 135 16.0
79 136 31.0
79 137 4408.0
79 138 20988.0
79 139 270.0
79 142 101.0
79 143 126.0
79 144 1919.0
79 145 13750.0
79 146 1232.0
79 149 2.0
79 150 3.0
79 151 121.0
79 152 983.0
79 153 272.0
79 155 2.0
79 156 2.0
79 157 7.0
79 158 14.0
79 168 620.0
79 169 247.0
79 173 1184.0
79 174 988.0
79 175 86.0
79 177 1.0
79 178 6.0
79 179 1775.0
79 180 2254.0
79 181 252.0
79 184 2.0
79 185 36.0
79 186 4759.0
79 187 6306.0
79 188 350.0
79 191 18.0
79 192 8.0
79 193 2824.0
79 194 13686.0
79 195 2217.0
79 199 246.0
79 200 5693.0
79 201 713.0
79 203 2.0
79 205 69.0
79 206 140.0
79 219 21.0
79 220 112.0
79 224 267.0
79 225 240.0
79 229 1.0
79 230 256.0
79 231 1666.0
79 232 69.0
79 234 12.0
79 236 352.0
79 237 4752.0
79 238 413.0
79 242 32.0
79 243 296.0
79 244 10.0
79 248 16.0
79 249 2.0
79 255 77.0
79 256 39.0
79 260 125.0
79 261 1398.0
80 86 133.0
80 87 129.0
80 92 10.0
80 93 71.0
80 94 14.0
80 99 2.0
80 100 26.0
80 101 2.0
80 132 21.0
80 138 43.0
80 139 50.0
80 144 7.0
80 145 49.0
80 146 61.0
80 151 2.0
80 152 34.0
80 153 37.0
80 157 2.0
80 187 13.0
80 188 17.0
80 194 2.0
80 195 1.0
80 200 4.0
80 201 2.0
81 82 119.0
81 83 34.0
81 88 49.0
81 89 108.0
81 90 39.0
81 96 16.0
81 97 9.0
81 103 1.0
81 134 1.0
81 141 48.0
81 142 32.0
81 147 13.0
81 148 74.0
81 149 38.0
81 155 9.0
81 191 1.0
81 196 1.0
81 197 2.0
81 203 2.0
82 83 12163.0
82 84 30.0
82 88 521.0
82 89 12041.0
82 90 12754.0
82 91 41.0
82 92 6.0
82 95 16.0
82 96 2787.0
82 97 2375.0
82 98 82.0
82 99 29.0
82 102 254.0
82 103 539.0
82 104 4.0
82 108 2.0
82 127 25.0
82 129 8.0
82 133 5.0
82 134 1030.0
82 135 1636.0
82 136 64.0
82 137 3.0
82 140 73.0
82 141 6142.0
82 142 9922.0
82 143 52.0
82 144 7.0
82 145 3.0
82 147 493.0
82 148 11013.0
82 149 9320.0
82 150 86.0
82 154 56.0
82 155 1566.0
82 156 3.0
82 160 1.0
82 177 2.0
82 178 2.0
82 183 3.0
82 184 5.0
82 185 25.0
82 190 241.0
82 191 428.0
82 196 2268.0
82 197 1853.0
82 198 5.0
82 203 839.0
82 204 3.0
82 208 1.0
82 209 1.0
82 227 2.0
82 228 1.0
82 229 1.0
82 234 1.0
82 239 13.0
82 240 236.0
82 241 2.0
82 246 128.0
82 259 1.0
83 84 5393.0
83 85 40.0
83 86 36.0
83 88 107.0
83 89 4670.0
83 90 33403.0
83 91 2668.0
83 92 129.0
83 96 1633.0
83 97 5230.0
83 98 581.0
83 99 65.0
83 102 149.0
83 103 1011.0
83 104 66.0
83 105 2.0
83 108 14.0
83 115 1.0
83 116 791.0
83 117 816.0
83 121 400.0
83 122 1915.0
83 123 3069.0
83 127 628.0
83 128 9646.0
83 129 9183.0
83 130 85.0
83 131 5.0
83 134 1182.0
83 135 36686.0
83 136 10888.0
83 137 206.0
83 138 25.0
83 140 56.0
83 141 2178.0
83 142 36500.0
83 143 2849.0
83 144 320.0
83 145 58.0
83 146 1.0
83 147 37.0
83 148 9921.0
83 149 23443.0
83 150 1273.0
83 151 35.0
83 152 2.0
83 154 713.0
83 155 6119.0
83 156 901.0
83 160 12.0
83 161 3.0
83 166 47.0
83 167 8.0
83 170 83.0
83 171 713.0
83 172 327.0
83 176 1222.0
83 177 3676.0
83 178 4545.0
83 179 22.0
83 182 2.0
83 183 2383.0
83 184 15736.0
83 185 10901.0
83 186 34.0
83 189 7.0
83 190 2568.0
83 191 15999.0
83 192 486.0
83 196 4562.0
83 197 10579.0
83 198 231.0
83 200 2.0
83 202 37.0
83 203 3074.0
83 204 140.0
83 205 1.0
83 208 1.0
83 209 100.0
83 213 2.0
83 217 203.0
83 218 16.0
83 221 245.0
83 222 1051.0
83 223 895.0
83 227 576.0
83 228 5686.0
83 229 2103.0
83 233 236.0
83 234 4758.0
83 235 742.0
83 239 39.0
83 240 1786.0
83 241 40.0
83 246 324.0
83 247 24.0
83 253 131.0
83 254 85.0
83 258 455.0
83 259 676.0
83 263 482.0
83 264 479.0
84 85 986.0
84 86 44.0
84 89 9.0
84 90 1437.0
84 91 15540.0
84 92 2313.0
84 93 48.0
84 96 13.0
84 97 667.0
84 98 2879.0
84 99 1082.0
84 100 18.0
84 102 5.0
84 103 149.0
84 104 634.0
84 105 258.0
84 106 23.0
84 108 1.0
84 115 1.0
84 116 2009.0
84 117 1647.0
84 118 2.0
84 121 304.0
84 122 3544.0
84 123 5246.0
84 124 33.0
84 125 1.0
84 127 107.0
84 128 4942.0
84 129 10309.0
84 130 118.0
84 131 5.0
84 134 2.0
84 135 2829.0
84 136 17105.0
84 137 343.0
84 138 9.0
84 141 1.0
84 142 1469.0
84 143 4357.0
84 144 335.0
84 145 145.0
84 146 24.0
84 148 71.0
84 149 1055.0
84 150 528.0
84 151 80.0
84 152 92.0
84 153 4.0
84 154 81.0
84 155 784.0
84 156 434.0
84 157 4.0
84 158 17.0
84 160 7.0
84 161 8.0
84 163 1.0
84 165 1.0
84 166 157.0
84 167 91.0
84 170 83.0
84 171 241.0
84 172 273.0
84 176 181.0
84 177 460.0
84 178 1325.0
84 179 11.0
84 183 106.0
84 184 522.0
84 185 1188.0
84 186 16.0
84 187 6.0
84 190 39.0
84 191 227.0
84 192 39.0
84 193 1.0
84 194 32.0
84 195 12.0
84 196 8.0
84 197 243.0
84 198 37.0
84 199 1.0
84 200 87.0
84 202 16.0
84 203 484.0
84 204 28.0
84 206 2.0
84 208 3.0
84 209 17.0
84 217 60.0
84 218 1.0
84 221 11.0
84 222 138.0
84 223 44.0
84 227 7.0
84 228 269.0
84 229 136.0
84 233 2.0
84 234 42.0
84 235 2.0
84 240 18.0
84 241 1.0
84 247 1.0
84 253 17.0
84 254 7.0
84 258 16.0
84 259 33.0
84 263 3.0
84 264 1.0
85 86 6206.0
85 87 25.0
85 90 80.0
85 91 823.0
85 92 4115.0
85 93 988.0
85 94 169.0
85 97 11.0
85 98 107.0
85 99 1661.0
85 100 171.0
85 101 10.0
85 103 9.0
85 104 28.0
85 105 201.0
85 106 91.0
85 118 2784.0
85 119 2503.0
85 122 2.0
85 123 75.0
85 124 7454.0
85 125 3371.0
85 126 709.0
85 128 19.0
85 129 118.0
85 130 11612.0
85 131 3910.0
85 132 103.0
85 135 41.0
85 136 970.0
85 137 11551.0
85 138 2488.0
85 139 21.0
85 142 145.0
85 143 450.0
85 144 2022.0
85 145 1434.0
85 146 241.0
85 148 1.0
85 149 5.0
85 150 6.0
85 151 517.0
85 152 530.0
85 153 63.0
85 155 3.0
85 156 1.0
85 157 140.0
85 158 108.0
85 159 1.0
85 163 2.0
85 168 86.0
85 169 165.0
85 172 1.0
85 173 342.0
85 174 564.0
85 175 72.0
85 178 75.0
85 179 1164.0
85 180 1029.0
85 181 74.0
85 184 1.0
85 185 9.0
85 186 1345.0
85 187 413.0
85 188 39.0
85 190 1.0
85 191 25.0
85 192 12.0
85 193 472.0
85 194 685.0
85 195 79.0
85 197 1.0
85 199 198.0
85 200 388.0
85 201 18.0
85 203 1.0
85 205 7.0
85 206 31.0
85 219 11.0
85 220 23.0
85 224 157.0
85 225 187.0
85 228 1.0
85 230 33.0
85 231 44.0
85 232 1.0
85 233 1.0
85 234 9.0
85 236 9.0
85 237 247.0
85 242 3.0
85 243 12.0
85 248 2.0
85 249 1.0
85 255 22.0
85 256 10.0
85 260 20.0
85 261 36.0
86 87 3020.0
86 90 52.0
86 91 127.0
86 92 1215.0
86 93 23061.0
86 94 3386.0
86 97 1.0
86 98 2.0
86 99 326.0
86 100 11240.0
86 101 610.0
86 105 9.0
86 106 1541.0
86 107 9.0
86 118 1957.0
86 119 1769.0
86 122 17.0
86 123 57.0
86 124 6201.0
86 125 2507.0
86 126 454.0
86 128 62.0
86 129 115.0
86 130 10362.0
86 131 7400.0
86 132 195.0
86 135 62.0
86 136 152.0
86 137 7815.0
86 138 30328.0
86 139 314.0
86 142 183.0
86 143 311.0
86 144 3068.0
86 145 23309.0
86 146 5461.0
86 148 1.0
86 149 4.0
86 150 3.0
86 151 903.0
86 152 15147.0
86 153 10582.0
86 155 3.0
86 156 14.0
86 157 266.0
86 158 377.0
86 159 124.0
86 161 1.0
86 168 165.0
86 169 786.0
86 173 813.0
86 174 1740.0
86 175 59.0
86 178 37.0
86 179 2264.0
86 180 1598.0
86 181 330.0
86 184 1.0
86 185 49.0
86 186 7072.0
86 187 8267.0
86 188 418.0
86 191 31.0
86 192 15.0
86 193 3710.0
86 194 17063.0
86 195 2997.0
86 199 524.0
86 200 9209.0
86 201 1666.0
86 203 3.0
86 205 165.0
86 206 775.0
86 207 105.0
86 210 1.0
86 219 59.0
86 220 234.0
86 224 379.0
86 225 464.0
86 226 1.0
86 230 378.0
86 231 2477.0
86 232 103.0
86 233 1.0
86 234 16.0
86 236 313.0
86 237 5430.0
86 238 418.0
86 242 25.0
86 243 520.0
86 244 11.0
86 248 13.0
86 249 9.0
86 255 175.0
86 256 73.0
86 260 228.0
86 261 2149.0
87 91 1.0
87 92 34.0
87 93 2610.0
87 94 1829.0
87 99 3.0
87 100 831.0
87 101 327.0
87 106 4.0
87 107 1.0
87 124 9.0
87 125 4.0
87 126 2.0
87 130 26.0
87 131 7.0
87 132 21.0
87 137 46.0
87 138 229.0
87 139 179.0
87 144 7.0
87 145 795.0
87 146 1191.0
87 151 3.0
87 152 1612.0
87 153 1697.0
87 157 2.0
87 158 1.0
87 173 2.0
87 174 7.0
87 179 17.0
87 180 14.0
87 181 5.0
87 186 27.0
87 187 55.0
87 188 17.0
87 194 51.0
87 195 28.0
87 200 23.0
87 201 104.0
87 206 4.0
87 207 1.0
87 220 1.0
87 225 2.0
87 230 1.0
87 231 26.0
87 237 21.0
87 260 1.0
87 261 26.0
88 89 544.0
88 90 107.0
88 96 22.0
88 97 14.0
88 103 2.0
88 140 36.0
88 141 335.0
88 142 73.0
88 147 52.0
88 148 131.0
88 149 74.0
88 150 1.0
88 155 13.0
88 191 1.0
88 196 3.0
88 197 3.0
88 203 1.0
89 90 7443.0
89 91 33.0
89 92 3.0
89 93 1.0
89 95 16.0
89 96 2816.0
89 97 3138.0
89 98 85.0
89 99 43.0
89 100 1.0
89 102 396.0
89 103 1149.0
89 104 24.0
89 108 4.0
89 116 1.0
89 127 2.0
89 129 1.0
89 134 457.0
89 135 52.0
89 136 7.0
89 140 67.0
89 141 5474.0
89 142 3228.0
89 143 11.0
89 144 1.0
89 145 1.0
89 147 495.0
89 148 9183.0
89 149 3858.0
89 150 66.0
89 154 101.0
89 155 585.0
89 156 34.0
89 160 1.0
89 190 207.0
89 191 8.0
89 196 1235.0
89 197 295.0
89 198 3.0
89 203 108.0
89 204 2.0
89 208 1.0
89 209 2.0
89 239 10.0
89 240 54.0
89 246 20.0
90 91 5571.0
90 92 1069.0
90 93 120.0
90 94 2.0
90 96 2249.0
90 97 12823.0
90 98 2557.0
90 99 606.0
90 100 4.0
90 102 661.0
90 103 4258.0
90 104 427.0
90 105 36.0
90 106 1.0
90 108 85.0
90 116 121.0
90 117 211.0
90 121 6.0
90 122 85.0
90 123 619.0
90 125 2.0
90 127 65.0
90 128 1392.0
90 129 1269.0
90 130 12.0
90 131 8.0
90 134 117.0
90 135 3337.0
90 136 1325.0
90 137 261.0
90 138 20.0
90 139 2.0
90 140 5.0
90 141 1300.0
90 142 29775.0
90 143 2726.0
90 144 1115.0
90 145 666.0
90 146 8.0
90 147 3.0
90 148 11034.0
90 149 29031.0
90 150 2906.0
90 151 47.0
90 152 21.0
90 153 2.0
90 154 1870.0
90 155 10375.0
90 156 1919.0
90 157 1.0
90 160 51.0
90 161 26.0
90 166 1.0
90 170 2.0
90 171 43.0
90 172 20.0
90 176 34.0
90 177 52.0
90 178 101.0
90 183 31.0
90 184 74.0
90 185 209.0
90 186 36.0
90 187 1.0
90 190 382.0
90 191 1874.0
90 192 13.0
90 193 5.0
90 194 97.0
90 195 1.0
90 196 4340.0
90 197 5982.0
90 198 24.0
90 200 112.0
90 202 89.0
90 203 4095.0
90 204 373.0
90 205 1.0
90 206 5.0
90 208 9.0
90 209 300.0
90 217 8.0
90 218 2.0
90 222 8.0
90 223 5.0
90 227 3.0
90 228 49.0
90 229 22.0
90 233 1.0
90 234 21.0
90 235 6.0
90 239 20.0
90 240 537.0
90 241 4.0
90 246 298.0
90 253 2.0
90 258 4.0
90 259 4.0
90 263 4.0
90 264 4.0
91 92 4614.0
91 93 215.0
91 94 2.0
91 96 55.0
91 97 1884.0
91 98 7267.0
91 99 2131.0
91 100 53.0
91 102 36.0
91 103 822.0
91 104 997.0
91 105 575.0
91 106 7.0
91 108 73.0
91 109 1.0
91 116 679.0
91 117 548.0
91 121 31.0
91 122 1129.0
91 123 1670.0
91 124 4.0
91 125 3.0
91 127 15.0
91 128 1831.0
91 129 4337.0
91 130 35.0
91 131 17.0
91 134 2.0
91 135 347.0
91 136 11021.0
91 137 1427.0
91 138 30.0
91 139 2.0
91 141 2.0
91 142 5103.0
91 143 8454.0
91 144 2474.0
91 145 1504.0
91 146 42.0
91 148 69.0
91 149 5094.0
91 150 3993.0
91 151 79.0
91 152 165.0
91 153 6.0
91 154 1257.0
91 155 4620.0
91 156 2367.0
91 157 3.0
91 158 5.0
91 160 41.0
91 161 27.0
91 166 17.0
91 167 9.0
91 170 2.0
91 171 28.0
91 172 24.0
91 176 8.0
91 177 61.0
91 178 234.0
91 179 2.0
91 183 18.0
91 184 42.0
91 185 168.0
91 186 39.0
91 187 5.0
91 190 17.0
91 191 156.0
91 192 16.0
91 193 5.0
91 194 240.0
91 195 26.0
91 196 7.0
91 197 443.0
91 198 16.0
91 200 340.0
91 201 9.0
91 202 33.0
91 203 2488.0
91 204 199.0
91 205 1.0
91 206 7.0
91 208 5.0
91 209 140.0
91 217 15.0
91 218 1.0
91 222 23.0
91 223 3.0
91 227 2.0
91 228 41.0
91 229 43.0
91 234 8.0
91 240 8.0
91 241 3.0
91 246 1.0
91 253 5.0
91 259 3.0
91 263 2.0
91 264 3.0
92 93 2826.0
92 94 337.0
92 96 4.0
92 97 166.0
92 98 1202.0
92 99 7707.0
92 100 704.0
92 101 13.0
92 103 144.0
92 104 182.0
92 105 1118.0
92 106 233.0
92 108 13.0
92 110 6.0
92 111 1.0
92 116 2.0
92 117 4.0
92 118 15.0
92 119 8.0
92 121 1.0
92 122 5.0
92 123 169.0
92 124 88.0
92 125 35.0
92 126 12.0
92 127 2.0
92 128 110.0
92 129 574.0
92 130 387.0
92 131 105.0
92 135 106.0
92 136 1680.0
92 137 4044.0
92 138 161.0
92 139 18.0
92 142 1302.0
92 143 1710.0
92 144 6023.0
92 145 3363.0
92 146 538.0
92 148 6.0
92 149 287.0
92 150 323.0
92 151 2055.0
92 152 1555.0
92 153 120.0
92 154 76.0
92 155 303.0
92 156 111.0
92 157 1142.0
92 158 1156.0
92 159 154.0
92 160 1.0
92 161 3.0
92 162 6.0
92 163 25.0
92 167 1.0
92 168 1.0
92 171 2.0
92 172 3.0
92 173 2.0
92 174 1.0
92 176 1.0
92 177 3.0
92 178 65.0
92 179 8.0
92 180 7.0
92 185 12.0
92 186 83.0
92 187 40.0
92 191 17.0
92 192 14.0
92 193 29.0
92 194 633.0
92 195 158.0
92 197 7.0
92 198 3.0
92 199 10.0
92 200 1071.0
92 201 68.0
92 202 1.0
92 203 106.0
92 205 88.0
92 206 268.0
92 207 21.0
92 208 1.0
92 210 10.0
92 211 8.0
92 217 2.0
92 224 1.0
92 225 1.0
92 233 1.0
92 234 8.0
92 237 9.0
92 243 1.0
92 248 21.0
93 94 3693.0
93 96 1.0
93 97 14.0
93 98 66.0
93 99 1264.0
93 100 12989.0
93 101 854.0
93 103 4.0
93 104 22.0
93 105 150.0
93 106 2630.0
93 107 10.0
93 110 15.0
93 111 2.0
93 118 1.0
93 119 1.0
93 122 1.0
93 124 21.0
93 125 26.0
93 126 7.0
93 128 1.0
93 129 3.0
93 130 173.0
93 131 346.0
93 132 7.0
93 135 2.0
93 136 64.0
93 137 771.0
93 138 831.0
93 139 107.0
93 142 124.0
93 143 76.0
93 144 1216.0
93 145 10272.0
93 146 5091.0
93 148 1.0
93 149 18.0
93 150 16.0
93 151 1288.0
93 152 15701.0
93 153 10941.0
93 155 17.0
93 156 28.0
93 157 546.0
93 158 849.0
93 159 184.0
93 161 1.0
93 162 2.0
93 163 6.0
93 169 2.0
93 173 7.0
93 174 20.0
93 179 45.0
93 180 37.0
93 181 7.0
93 186 51.0
93 187 137.0
93 188 6.0
93 191 1.0
93 193 57.0
93 194 1474.0
93 195 298.0
93 199 346.0
93 200 2732.0
93 201 834.0
93 203 16.0
93 205 106.0
93 206 607.0
93 207 92.0
93 210 3.0
93 211 1.0
93 219 1.0
93 220 5.0
93 224 4.0
93 225 6.0
93 230 2.0
93 231 35.0
93 232 1.0
93 237 47.0
93 238 4.0
93 242 2.0
93 243 8.0
93 244 1.0
93 248 5.0
93 249 6.0
93 260 2.0
93 261 27.0
94 100 198.0
94 101 701.0
94 106 3.0
94 107 4.0
94 125 3.0
94 126 2.0
94 130 5.0
94 131 9.0
94 136 7.0
94 137 288.0
94 138 375.0
94 139 88.0
94 142 2.0
94 143 1.0
94 144 199.0
94 145 1486.0
94 146 2148.0
94 152 1058.0
94 153 1431.0
94 157 1.0
94 158 4.0
94 173 1.0
94 174 2.0
94 179 5.0
94 180 5.0
94 181 1.0
94 186 23.0
94 187 70.0
94 188 1.0
94 194 166.0
94 195 41.0
94 199 4.0
94 200 134.0
94 201 137.0
94 205 4.0
94 206 8.0
94 207 1.0
94 230 1.0
94 231 33.0
94 237 15.0
94 243 3.0
94 260 1.0
94 261 32.0
95 96 10.0
95 140 1.0
95 141 12.0
95 147 8.0
95 148 9.0
96 97 1974.0
96 98 60.0
96 99 4.0
96 102 161.0
96 103 458.0
96 104 8.0
96 108 14.0
96 109 2.0
96 128 1.0
96 129 1.0
96 134 8.0
96 135 8.0
96 136 8.0
96 140 7.0
96 141 378.0
96 142 64.0
96 143 12.0
96 147 17.0
96 148 2066.0
96 149 912.0
96 150 44.0
96 154 49.0
96 155 396.0
96 156 36.0
96 157 3.0
96 160 42.0
96 161 8.0
96 184 5.0
96 185 5.0
96 190 2.0
96 191 3.0
96 196 15.0
96 197 43.0
96 203 94.0
96 204 5.0
96 208 3.0
96 209 3.0
96 227 1.0
96 228 4.0
96 233 1.0
96 234 1.0
96 258 1.0
97 98 2922.0
97 99 368.0
97 100 11.0
97 102 808.0
97 103 5347.0
97 104 412.0
97 105 30.0
97 108 146.0
97 109 10.0
97 121 1.0
97 122 1.0
97 128 12.0
97 129 27.0
97 134 2.0
97 135 15.0
97 136 264.0
97 137 21.0
97 140 3.0
97 141 51.0
97 142 1420.0
97 143 312.0
97 144 44.0
97 145 8.0
97 146 1.0
97 147 7.0
97 148 1870.0
97 149 9069.0
97 150 1598.0
97 151 4.0
97 152 1.0
97 154 1864.0
97 155 6501.0
97 156 818.0
97 157 17.0
97 158 8.0
97 160 181.0
97 161 85.0
97 177 2.0
97 178 2.0
97 183 1.0
97 184 7.0
97 185 11.0
97 186 2.0
97 190 20.0
97 191 27.0
97 192 2.0
97 196 262.0
97 197 320.0
97 198 28.0
97 200 1.0
97 202 85.0
97 203 1003.0
97 204 224.0
97 208 15.0
97 209 89.0
97 227 1.0
97 228 6.0
97 229 3.0
97 233 1.0
97 234 2.0
97 239 2.0
97 240 5.0
97 246 12.0
97 258 1.0
97 259 1.0
98 99 2741.0
98 100 99.0
98 102 41.0
98 103 1353.0
98 104 1336.0
98 105 268.0
98 108 151.0
98 109 8.0
98 116 10.0
98 117 9.0
98 121 2.0
98 122 14.0
98 123 41.0
98 127 3.0
98 128 117.0
98 129 493.0
98 130 9.0
98 134 1.0
98 135 58.0
98 136 1996.0
98 137 379.0
98 141 1.0
98 142 504.0
98 143 1422.0
98 144 561.0
98 145 46.0
98 146 3.0
98 148 26.0
98 149 3220.0
98 150 3099.0
98 151 83.0
98 152 9.0
98 154 1536.0
98 155 3187.0
98 156 687.0
98 157 21.0
98 158 20.0
98 160 114.0
98 161 63.0
98 172 1.0
98 176 3.0
98 177 10.0
98 178 32.0
98 183 5.0
98 184 12.0
98 185 56.0
98 186 11.0
98 190 3.0
98 191 26.0
98 192 20.0
98 194 1.0
98 195 3.0
98 196 13.0
98 197 33.0
98 198 41.0
98 200 6.0
98 201 1.0
98 202 32.0
98 203 408.0
98 204 199.0
98 206 1.0
98 208 11.0
98 209 111.0
98 222 3.0
98 228 7.0
98 229 9.0
98 234 6.0
98 235 1.0
98 240 4.0
98 241 3.0
98 253 1.0
98 259 1.0
98 263 2.0
98 264 3.0
99 100 801.0
99 102 2.0
99 103 178.0
99 104 282.0
99 105 1308.0
99 106 252.0
99 110 3.0
99 111 1.0
99 116 1.0
99 117 1.0
99 118 8.0
99 119 5.0
99 122 1.0
99 123 3.0
99 124 46.0
99 125 13.0
99 126 7.0
99 128 13.0
99 129 106.0
99 130 98.0
99 131 41.0
99 135 2.0
99 136 972.0
99 137 2349.0
99 142 20.0
99 143 384.0
99 144 2967.0
99 145 503.0
99 146 7.0
99 149 41.0
99 150 76.0
99 151 1938.0
99 152 573.0
99 153 47.0
99 154 40.0
99 155 71.0
99 156 20.0
99 157 1025.0
99 158 992.0
99 159 151.0
99 160 1.0
99 161 4.0
99 162 6.0
99 163 30.0
99 173 6.0
99 178 3.0
99 179 19.0
99 180 2.0
99 185 11.0
99 186 72.0
99 191 2.0
99 192 3.0
99 193 22.0
99 194 11.0
99 195 5.0
99 199 26.0
99 200 48.0
99 201 4.0
99 202 1.0
99 203 2.0
99 205 105.0
99 206 119.0
99 207 21.0
99 208 1.0
99 210 12.0
99 211 11.0
99 219 4.0
99 220 4.0
99 225 1.0
99 234 2.0
99 248 27.0
100 101 333.0
100 103 3.0
100 104 12.0
100 105 78.0
100 106 2755.0
100 107 13.0
100 110 27.0
100 111 2.0
100 124 1.0
100 130 1.0
100 136 19.0
100 137 23.0
100 138 25.0
100 139 2.0
100 142 1.0
100 143 3.0
100 144 74.0
100 145 273.0
100 146 1690.0
100 151 477.0
100 152 9807.0
100 153 8135.0
100 156 1.0
100 157 245.0
100 158 974.0
100 159 211.0
100 162 1.0
100 163 7.0
100 179 3.0
100 180 1.0
100 186 3.0
100 193 3.0
100 195 1.0
100 199 8.0
100 200 99.0
100 201 114.0
100 205 49.0
100 206 180.0
100 207 87.0
100 210 2.0
100 211 3.0
100 219 2.0
100 220 2.0
100 225 1.0
100 248 10.0
100 249 1.0
101 106 4.0
101 107 4.0
101 137 4.0
101 138 1.0
101 144 3.0
101 145 56.0
101 146 301.0
101 152 283.0
101 153 815.0
101 158 2.0
101 159 1.0
102 103 778.0
102 104 2.0
102 108 2.0
102 128 1.0
102 135 2.0
102 136 3.0
102 141 2.0
102 142 39.0
102 143 13.0
102 147 4.0
102 148 45.0
102 149 269.0
102 150 20.0
102 154 10.0
102 155 131.0
102 156 25.0
102 157 10.0
102 158 1.0
102 160 3.0
102 177 1.0
102 196 2.0
102 197 54.0
102 203 87.0
102 204 2.0
102 208 3.0
102 209 1.0
102 246 1.0
102 247 1.0
103 104 443.0
103 105 4.0
103 108 337.0
103 109 38.0
103 128 4.0
103 129 2.0
103 135 8.0
103 136 40.0
103 137 7.0
103 140 3.0
103 141 25.0
103 142 549.0
103 143 152.0
103 144 17.0
103 145 4.0
103 147 7.0
103 148 387.0
103 149 3732.0
103 150 1100.0
103 151 4.0
103 154 373.0
103 155 3542.0
103 156 803.0
103 157 163.0
103 158 89.0
103 160 202.0
103 161 114.0
103 162 1.0
103 163 4.0
103 177 1.0
103 178 1.0
103 184 4.0
103 185 6.0
103 190 3.0
103 191 10.0
103 192 9.0
103 196 49.0
103 197 105.0
103 198 17.0
103 203 238.0
103 204 57.0
103 208 9.0
103 209 31.0
103 227 1.0
103 228 4.0
103 229 1.0
103 233 1.0
103 234 3.0
103 235 2.0
103 240 3.0
103 241 1.0
103 246 1.0
