76 234 9095.0
76 235 4092.0
76 236 2.0
76 237 13.0
76 239 8.0
76 240 657.0
76 241 446.0
76 246 139.0
76 247 12.0
76 253 3.0
76 254 11.0
76 258 2000.0
77 78 11438.0
77 79 6139.0
77 82 45.0
77 83 5727.0
77 84 13207.0
77 85 3969.0
77 86 2289.0
77 87 5.0
77 89 13.0
77 90 2310.0
77 91 4726.0
77 92 1258.0
77 93 149.0
77 97 265.0
77 98 250.0
77 99 99.0
77 100 3.0
77 103 2.0
77 104 6.0
77 113 16.0
77 114 4.0
77 115 215.0
77 116 9695.0
77 117 1942.0
77 118 1008.0
77 119 805.0
77 121 2710.0
77 122 15524.0
77 123 14509.0
77 124 4418.0
77 125 1324.0
77 126 84.0
77 127 76.0
77 128 21787.0
77 129 28337.0
77 130 9884.0
77 131 5272.0
77 132 16.0
77 133 6.0
77 134 18.0
77 135 6439.0
77 136 9264.0
77 137 3968.0
77 138 1102.0
77 139 8.0
77 141 73.0
77 142 3383.0
77 143 3490.0
77 144 1917.0
77 145 350.0
77 146 8.0
77 148 90.0
77 149 887.0
77 150 72.0
77 151 26.0
77 152 15.0
77 153 1.0
77 155 4.0
77 156 6.0
77 166 1231.0
77 167 939.0
77 168 122.0
77 169 82.0
77 170 16.0
77 171 3089.0
77 172 1679.0
77 173 448.0
77 174 312.0
77 175 7.0
77 176 131.0
77 177 1543.0
77 178 1541.0
77 179 418.0
77 180 810.0
77 181 188.0
77 182 1.0
77 183 160.0
77 184 738.0
77 185 972.0
77 186 323.0
77 187 344.0
77 188 45.0
77 189 1.0
77 190 356.0
77 191 1157.0
77 192 143.0
77 193 159.0
77 194 125.0
77 195 21.0
77 196 64.0
77 197 485.0
77 198 32.0
77 199 32.0
77 200 18.0
77 201 5.0
77 203 18.0
77 204 2.0
77 205 1.0
77 217 17.0
77 218 2.0
77 220 2.0
77 221 4.0
77 222 52.0
77 223 3.0
77 224 36.0
77 225 15.0
77 227 5.0
77 228 80.0
77 229 46.0
77 230 2.0
77 231 4.0
77 232 1.0
77 233 2.0
77 234 178.0
77 235 22.0
77 236 7.0
77 237 2.0
77 240 43.0
77 241 2.0
77 246 23.0
77 255 2.0
77 258 46.0
78 79 19221.0
78 80 2.0
78 82 7.0
78 83 747.0
78 84 1856.0
78 85 25071.0
78 86 7567.0
78 87 9.0
78 89 1.0
78 90 132.0
78 91 3760.0
78 92 5067.0
78 93 476.0
78 97 8.0
78 98 30.0
78 99 90.0
78 100 18.0
78 113 1.0
78 114 25.0
78 115 4.0
78 116 503.0
78 117 159.0
78 118 4839.0
78 119 5469.0
78 121 177.0
78 122 1876.0
78 123 4166.0
78 124 23435.0
78 125 8250.0
78 126 856.0
78 127 8.0
78 128 3480.0
78 129 4369.0
78 130 28820.0
78 131 16045.0
78 132 29.0
78 134 1.0
78 135 578.0
78 136 837.0
78 137 15253.0
78 138 4846.0
78 139 19.0
78 141 1.0
78 142 223.0
78 143 1748.0
78 144 8373.0
78 145 1228.0
78 146 111.0
78 148 3.0
78 149 23.0
78 151 1164.0
78 152 71.0
78 153 28.0
78 157 1.0
78 166 129.0
78 167 43.0
78 168 218.0
78 169 201.0
78 171 217.0
78 172 83.0
78 173 4822.0
78 174 1541.0
78 175 37.0
78 176 4.0
78 177 276.0
78 178 140.0
78 179 6400.0
78 180 2434.0
78 181 435.0
78 183 12.0
78 184 67.0
78 185 74.0
78 186 4723.0
78 187 2266.0
78 188 220.0
78 190 21.0
78 191 68.0
78 192 33.0
78 193 3816.0
78 194 1459.0
78 195 123.0
78 196 3.0
78 197 26.0
78 199 2035.0
78 200 67.0
78 201 52.0
78 205 1.0
78 206 2.0
78 214 4.0
78 219 14.0
78 220 28.0
78 223 1.0
78 224 518.0
78 225 128.0
78 226 1.0
78 227 3.0
78 228 24.0
78 230 37.0
78 231 158.0
78 232 9.0
78 234 39.0
78 235 1.0
78 236 346.0
78 237 426.0
78 242 46.0
78 243 18.0
78 248 1.0
78 249 3.0
78 255 107.0
78 256 6.0
79 80 957.0
79 82 6.0
79 83 448.0
79 84 760.0
79 85 9846.0
79 86 43443.0
79 87 765.0
79 89 1.0
79 90 87.0
79 91 1243.0
79 92 2200.0
79 93 12630.0
79 94 615.0
79 97 6.0
79 98 10.0
79 99 177.0
79 100 1109.0
79 101 136.0
79 106 2.0
79 107 1.0
79 114 15.0
79 115 3.0
79 116 239.0
79 117 131.0
79 118 3077.0
79 119 4224.0
79 121 47.0
79 122 1209.0
79 123 3115.0
79 124 10979.0
79 125 4789.0
79 126 60.0
79 127 3.0
79 128 2418.0
79 129 2425.0
79 130 11119.0
79 131 19087.0
79 132 65.0
79 134 1.0
79 135 447.0
79 136 465.0
79 137 8197.0
79 138 27681.0
79 139 148.0
79 141 1.0
79 142 266.0
79 143 285.0
79 144 3074.0
79 145 24700.0
79 146 6457.0
79 148 2.0
79 149 17.0
79 150 1.0
79 151 302.0
79 152 4948.0
79 153 6090.0
79 155 1.0
79 157 18.0
79 158 6.0
79 159 1.0
79 166 103.0
79 167 33.0
79 168 282.0
79 169 295.0
79 171 151.0
79 172 54.0
79 173 2391.0
79 174 1881.0
79 175 16.0
79 176 4.0
79 177 176.0
79 178 114.0
79 179 3579.0
79 180 2266.0
79 181 645.0
79 183 8.0
79 184 53.0
79 185 47.0
79 186 8343.0
79 187 7987.0
79 188 1127.0
79 190 21.0
79 191 60.0
79 192 103.0
79 193 5030.0
79 194 13819.0
79 195 1455.0
79 196 4.0
79 197 21.0
79 199 116.0
79 200 1462.0
79 201 870.0
79 205 4.0
79 206 53.0
79 214 19.0
79 219 42.0
79 220 434.0
79 222 1.0
79 224 231.0
79 225 328.0
79 226 12.0
79 227 2.0
79 228 28.0
79 229 4.0
79 230 228.0
79 231 1974.0
79 232 27.0
79 234 27.0
79 235 3.0
79 236 182.0
79 237 8139.0
79 238 35.0
79 242 68.0
79 243 2227.0
79 244 1.0
79 249 18.0
79 255 3.0
79 256 3.0
80 84 1.0
80 85 4.0
80 86 2662.0
80 87 1850.0
80 92 2.0
80 93 2096.0
80 94 315.0
80 100 167.0
80 101 76.0
80 118 1.0
80 119 2.0
80 123 1.0
80 124 6.0
80 125 7.0
80 130 5.0
80 131 2.0
80 137 4.0
80 138 393.0
80 139 168.0
80 145 1886.0
80 146 1766.0
80 152 189.0
80 153 893.0
80 169 1.0
80 174 1.0
80 186 1.0
80 187 5.0
80 193 4.0
80 194 122.0
80 195 275.0
80 199 2.0
80 200 7.0
80 201 224.0
80 237 5.0
80 243 2.0
81 82 347.0
81 83 214.0
81 88 19.0
81 89 278.0
81 90 341.0
81 96 70.0
81 97 79.0
81 128 6.0
81 134 5.0
81 135 10.0
81 140 19.0
81 141 269.0
81 142 14.0
81 143 4.0
81 148 196.0
81 149 9.0
81 184 1.0
81 191 1.0
82 83 7536.0
82 84 38.0
82 85 2.0
82 86 1.0
82 88 64.0
82 89 6456.0
82 90 5218.0
82 91 65.0
82 92 10.0
82 96 1067.0
82 97 1399.0
82 98 4.0
82 103 2.0
82 116 6.0
82 121 2.0
82 122 8.0
82 123 11.0
82 127 333.0
82 128 61.0
82 129 91.0
82 130 3.0
82 133 23.0
82 134 1107.0
82 135 660.0
82 136 146.0
82 137 6.0
82 140 177.0
82 141 5785.0
82 142 2213.0
82 143 497.0
82 144 119.0
82 145 11.0
82 148 2947.0
82 149 443.0
82 150 12.0
82 151 1.0
82 152 1.0
82 155 3.0
82 167 1.0
82 171 1.0
82 172 1.0
82 176 3.0
82 177 16.0
82 178 4.0
82 183 19.0
82 184 142.0
82 185 76.0
82 186 23.0
82 189 1.0
82 190 161.0
82 191 248.0
82 192 32.0
82 193 31.0
82 194 1.0
82 196 153.0
82 197 90.0
82 198 4.0
82 203 11.0
82 235 1.0
82 240 1.0
82 241 1.0
83 84 6703.0
83 85 647.0
83 86 393.0
83 88 221.0
83 89 7902.0
83 90 24736.0
83 91 2418.0
83 92 291.0
83 93 76.0
83 96 2710.0
83 97 4946.0
83 98 135.0
83 99 17.0
83 100 3.0
83 103 41.0
83 113 6.0
83 114 4.0
83 115 38.0
83 116 4031.0
83 117 825.0
83 118 789.0
83 119 516.0
83 121 738.0
83 122 11174.0
83 123 16691.0
83 124 4008.0
83 125 817.0
83 126 6.0
83 127 437.0
83 128 41812.0
83 129 17318.0
83 130 1745.0
83 131 522.0
83 132 22.0
83 133 34.0
83 134 1211.0
83 135 50008.0
83 136 11249.0
83 137 1278.0
83 138 209.0
83 140 373.0
83 141 8876.0
83 142 35845.0
83 143 9996.0
83 144 2834.0
83 145 512.0
83 146 4.0
83 148 7894.0
83 149 5237.0
83 150 1156.0
83 151 16.0
83 152 6.0
83 154 3.0
83 155 221.0
83 156 51.0
83 157 1.0
83 166 504.0
83 167 1018.0
83 168 417.0
83 169 241.0
83 170 11.0
83 171 4327.0
83 172 4397.0
83 173 206.0
83 174 492.0
83 175 46.0
83 176 676.0
83 177 10514.0
83 178 6101.0
83 179 377.0
83 180 86.0
83 181 12.0
83 182 156.0
83 183 2274.0
83 184 12832.0
83 185 9681.0
83 186 867.0
83 187 46.0
83 188 9.0
83 189 6.0
83 190 4109.0
83 191 17059.0
83 192 7620.0
83 193 1047.0
83 194 111.0
83 195 3.0
83 196 1411.0
83 197 2178.0
83 198 1938.0
83 199 2.0
83 200 9.0
83 203 145.0
83 204 145.0
83 205 6.0
83 206 2.0
83 208 2.0
83 209 5.0
83 217 479.0
83 218 53.0
83 219 8.0
83 221 19.0
83 222 626.0
83 223 258.0
83 224 1.0
83 225 6.0
83 227 452.0
83 228 5068.0
83 229 2437.0
83 231 5.0
83 233 398.0
83 234 9666.0
83 235 4539.0
83 236 1.0
83 237 18.0
83 239 8.0
83 240 618.0
83 241 495.0
83 243 2.0
83 246 102.0
83 247 19.0
83 253 2.0
83 254 9.0
83 258 1590.0
84 85 4104.0
84 86 980.0
84 87 3.0
84 89 11.0
84 90 3886.0
84 91 10475.0
84 92 2671.0
84 93 715.0
84 94 1.0
84 96 10.0
84 97 906.0
84 98 524.0
84 99 222.0
84 100 40.0
84 103 29.0
84 104 17.0
84 105 5.0
84 113 8.0
84 114 4.0
84 115 54.0
84 116 2404.0
84 117 622.0
84 118 481.0
84 119 264.0
84 121 622.0
84 122 4782.0
84 123 5186.0
84 124 1725.0
84 125 301.0
84 126 4.0
84 127 72.0
84 128 7245.0
84 129 11539.0
84 130 1408.0
84 131 536.0
84 132 11.0
84 133 10.0
84 134 35.0
84 135 2033.0
84 136 14335.0
84 137 5074.0
84 138 220.0
84 140 2.0
84 141 120.0
84 142 1625.0
84 143 3871.0
84 144 1337.0
84 145 513.0
84 146 6.0
84 148 455.0
84 149 680.0
84 150 507.0
84 151 56.0
84 152 60.0
84 153 8.0
84 155 38.0
84 156 28.0
84 157 3.0
84 166 457.0
84 167 296.0
84 168 141.0
84 169 72.0
84 170 6.0
84 171 1349.0
84 172 740.0
84 173 62.0
84 174 112.0
84 175 13.0
84 176 117.0
84 177 1627.0
84 178 791.0
84 179 39.0
84 180 42.0
84 181 9.0
84 182 3.0
84 183 165.0
84 184 372.0
84 185 1234.0
84 186 197.0
84 187 15.0
84 188 3.0
84 189 1.0
84 190 261.0
84 191 602.0
84 192 418.0
84 193 98.0
84 194 33.0
84 195 17.0
84 196 207.0
84 197 385.0
84 198 290.0
84 199 44.0
84 200 19.0
84 201 7.0
84 203 36.0
84 204 22.0
84 205 5.0
84 209 3.0
84 217 55.0
84 218 2.0
84 222 49.0
84 223 11.0
84 224 1.0
84 225 5.0
84 227 20.0
84 228 187.0
84 229 132.0
84 231 3.0
84 233 3.0
84 234 73.0
84 235 72.0
84 237 1.0
84 240 16.0
84 241 6.0
84 246 1.0
84 247 2.0
84 254 1.0
84 258 140.0
85 86 12629.0
85 87 27.0
85 90 451.0
85 91 5208.0
85 92 11712.0
85 93 3621.0
85 94 28.0
85 96 1.0
85 97 97.0
85 98 144.0
85 99 700.0
85 100 624.0
85 101 24.0
85 103 36.0
85 104 8.0
85 105 19.0
85 106 7.0
85 107 1.0
85 114 41.0
85 115 1.0
85 116 192.0
85 117 58.0
85 118 4524.0
85 119 3482.0
85 121 38.0
85 122 525.0
85 123 1698.0
85 124 14711.0
85 125 4479.0
85 126 304.0
85 127 14.0
85 128 1942.0
85 129 2990.0
85 130 20397.0
85 131 9566.0
85 132 43.0
85 134 3.0
85 135 330.0
85 136 5436.0
85 137 30355.0
85 138 5591.0
85 139 35.0
85 141 3.0
85 142 393.0
85 143 2092.0
85 144 10073.0
85 145 2444.0
85 146 122.0
85 148 64.0
85 149 133.0
85 150 35.0
85 151 469.0
85 152 954.0
85 153 338.0
85 155 8.0
85 156 9.0
85 157 45.0
85 158 8.0
85 159 3.0
85 166 37.0
85 167 31.0
85 168 301.0
85 169 129.0
85 171 216.0
85 172 85.0
85 173 2120.0
85 174 1193.0
85 175 29.0
85 176 5.0
85 177 271.0
85 178 111.0
85 179 2134.0
85 180 1549.0
85 181 558.0
85 183 3.0
85 184 30.0
85 185 110.0
85 186 2057.0
85 187 2561.0
85 188 334.0
85 190 21.0
85 191 82.0
85 192 113.0
85 193 613.0
85 194 1421.0
85 195 209.0
85 196 35.0
85 197 51.0
85 198 6.0
85 199 229.0
85 200 189.0
85 201 166.0
85 203 2.0
85 204 7.0
85 205 18.0
85 206 5.0
85 209 2.0
85 214 6.0
85 219 25.0
85 220 86.0
85 224 288.0
85 225 113.0
85 226 6.0
85 228 15.0
85 229 2.0
85 230 60.0
85 231 388.0
85 232 9.0
85 233 1.0
85 234 8.0
85 236 67.0
85 237 323.0
85 238 22.0
85 242 9.0
85 243 12.0
85 247 1.0
85 248 1.0
85 249 2.0
85 255 29.0
85 256 4.0
85 258 1.0
86 87 3835.0
86 90 211.0
86 91 501.0
86 92 2877.0
86 93 24843.0
86 94 1841.0
86 97 31.0
86 98 47.0
86 99 417.0
86 100 2729.0
86 101 407.0
86 103 2.0
86 104 1.0
86 105 8.0
86 106 42.0
86 107 9.0
86 114 12.0
86 115 2.0
86 116 97.0
86 117 105.0
86 118 1569.0
86 119 1648.0
86 121 8.0
86 122 828.0
86 123 1740.0
86 124 6917.0
86 125 2506.0
86 126 54.0
86 127 9.0
86 128 1549.0
86 129 1778.0
86 130 8648.0
86 131 10967.0
86 132 61.0
86 135 255.0
86 136 1100.0
86 137 13905.0
86 138 38122.0
86 139 495.0
86 141 1.0
86 142 292.0
86 143 392.0
86 144 2860.0
86 145 32800.0
86 146 10561.0
86 148 28.0
86 149 55.0
86 150 20.0
86 151 648.0
86 152 8303.0
86 153 9738.0
86 155 4.0
86 156 1.0
86 157 74.0
86 158 16.0
86 159 3.0
86 166 121.0
86 167 104.0
86 168 288.0
86 169 155.0
86 170 2.0
86 171 217.0
86 172 132.0
86 173 3161.0
86 174 2267.0
86 175 16.0
86 176 5.0
86 177 165.0
86 178 174.0
86 179 5009.0
86 180 2204.0
86 181 1006.0
86 183 20.0
86 184 53.0
86 185 120.0
86 186 11739.0
86 187 11200.0
86 188 1039.0
86 190 29.0
86 191 54.0
86 192 204.0
86 193 5118.0
86 194 15651.0
86 195 2440.0
86 196 19.0
86 197 19.0
86 198 1.0
86 199 173.0
86 200 2099.0
86 201 1565.0
86 203 1.0
86 204 1.0
86 205 33.0
86 206 93.0
86 214 28.0
86 219 65.0
86 220 555.0
86 224 457.0
86 225 471.0
86 226 15.0
86 227 2.0
86 228 36.0
86 229 9.0
86 230 566.0
86 231 3320.0
86 232 18.0
86 233 4.0
86 234 13.0
86 235 3.0
86 236 437.0
86 237 9324.0
86 238 36.0
86 242 67.0
86 243 2235.0
86 244 1.0
86 248 1.0
86 249 40.0
86 255 11.0
86 256 13.0
86 258 1.0
87 92 16.0
87 93 2651.0
87 94 654.0
87 100 489.0
87 101 114.0
87 123 1.0
87 124 1.0
87 129 2.0
87 130 21.0
87 131 15.0
87 137 22.0
87 138 1314.0
87 139 710.0
87 142 1.0
87 143 1.0
87 144 13.0
87 145 2983.0
87 146 2223.0
87 151 2.0
87 152 702.0
87 153 982.0
87 158 1.0
87 179 1.0
87 180 7.0
87 187 33.0
87 188 2.0
87 193 13.0
87 194 506.0
87 195 565.0
87 199 5.0
87 200 142.0
87 201 402.0
87 237 7.0
87 238 3.0
87 243 5.0
88 89 263.0
88 90 250.0
88 96 2.0
88 97 5.0
88 135 2.0
88 141 95.0
88 142 23.0
88 148 30.0
89 90 6061.0
89 91 11.0
89 96 924.0
89 97 1191.0
89 103 1.0
89 116 3.0
89 121 1.0
89 122 10.0
89 123 6.0
89 127 21.0
89 128 64.0
89 129 24.0
89 134 355.0
89 135 354.0
89 136 43.0
89 140 254.0
89 141 7238.0
89 142 1536.0
89 143 90.0
89 144 17.0
89 145 4.0
89 148 3944.0
89 149 124.0
89 155 1.0
89 171 2.0
89 172 6.0
89 176 2.0
89 177 11.0
89 178 1.0
89 182 2.0
89 183 17.0
89 184 136.0
89 185 9.0
89 186 3.0
89 190 30.0
89 191 51.0
89 192 2.0
89 193 6.0
89 196 121.0
89 197 23.0
89 203 4.0
90 91 8003.0
90 92 577.0
90 93 167.0
90 96 2676.0
90 97 6543.0
90 98 832.0
90 99 236.0
90 100 10.0
90 103 95.0
90 104 5.0
90 106 1.0
90 109 1.0
90 113 3.0
90 114 1.0
90 115 6.0
90 116 999.0
90 117 212.0
90 118 254.0
90 119 143.0
90 121 109.0
90 122 2293.0
90 123 4309.0
90 124 1057.0
90 125 186.0
90 126 1.0
90 127 279.0
90 128 9561.0
90 129 6834.0
90 130 495.0
90 131 118.0
90 132 3.0
90 133 2.0
90 134 562.0
90 135 6491.0
90 136 5391.0
90 137 906.0
90 138 55.0
90 140 342.0
90 141 6323.0
90 142 16786.0
90 143 6523.0
90 144 957.0
90 145 204.0
90 148 8207.0
90 149 5990.0
90 150 2209.0
90 151 106.0
90 152 10.0
90 154 4.0
90 155 336.0
90 156 163.0
90 157 45.0
90 158 7.0
90 160 2.0
90 161 5.0
90 166 31.0
90 167 149.0
90 168 132.0
90 169 55.0
90 170 4.0
90 171 674.0
90 172 677.0
90 173 41.0
90 174 101.0
90 175 8.0
90 176 208.0
90 177 2525.0
90 178 1750.0
90 179 126.0
90 180 24.0
90 181 2.0
90 182 71.0
90 183 757.0
90 184 1225.0
90 185 2059.0
90 186 305.0
90 187 9.0
90 188 1.0
90 189 2.0
90 190 1926.0
90 191 3674.0
90 192 1423.0
90 193 115.0
90 194 9.0
90 196 1104.0
90 197 1755.0
90 198 1484.0
90 199 3.0
90 203 289.0
90 204 112.0
90 205 79.0
90 206 9.0
90 208 5.0
90 209 11.0
90 217 82.0
90 218 12.0
90 221 6.0
90 222 212.0
90 223 93.0
90 224 1.0
90 227 21.0
90 228 118.0
90 229 18.0
90 233 22.0
90 234 67.0
90 235 143.0
90 237 7.0
90 240 170.0
90 241 67.0
90 243 3.0
90 246 75.0
90 247 5.0
90 254 2.0
90 258 17.0
91 92 6862.0
91 93 508.0
91 96 33.0
91 97 2077.0
91 98 4809.0
91 99 1719.0
91 100 104.0
91 102 3.0
91 103 365.0
91 104 124.0
91 105 48.0
91 106 10.0
91 108 2.0
91 109 5.0
91 116 38.0
91 117 6.0
91 118 428.0
91 119 526.0
91 121 16.0
91 122 88.0
91 123 394.0
91 124 1663.0
91 125 642.0
91 126 6.0
91 127 10.0
91 128 876.0
91 129 5717.0
91 130 2041.0
91 131 986.0
91 133 54.0
91 134 132.0
91 135 974.0
91 136 10131.0
91 137 6119.0
91 138 86.0
91 140 77.0
91 141 408.0
91 142 3637.0
91 143 11438.0
91 144 4701.0
91 145 432.0
91 148 492.0
91 149 1958.0
91 150 4331.0
91 151 305.0
91 152 98.0
91 153 7.0
91 154 8.0
91 155 788.0
91 156 494.0
91 157 213.0
91 158 57.0
91 160 14.0
91 161 2.0
91 163 1.0
91 166 2.0
91 167 3.0
91 168 10.0
91 169 10.0
91 171 64.0
91 172 197.0
91 173 117.0
91 174 83.0
91 175 6.0
91 176 31.0
91 177 582.0
91 178 1713.0
91 179 110.0
91 180 35.0
91 181 5.0
91 182 1.0
91 183 156.0
91 184 400.0
91 185 2500.0
91 186 357.0
91 187 14.0
91 188 2.0
91 189 1.0
91 190 561.0
91 191 1304.0
91 192 2258.0
91 193 176.0
91 194 18.0
91 195 5.0
91 196 254.0
91 197 702.0
91 198 2275.0
91 199 40.0
91 200 11.0
91 201 2.0
91 203 207.0
91 204 242.0
91 205 110.0
91 206 5.0
91 208 98.0
91 209 40.0
91 217 28.0
91 218 12.0
91 221 2.0
91 222 73.0
91 223 45.0
91 224 4.0
91 225 1.0
91 227 11.0
91 228 101.0
91 229 10.0
91 233 9.0
91 234 90.0
91 235 172.0
91 236 2.0
91 237 7.0
91 240 145.0
91 241 110.0
91 242 1.0
91 243 1.0
91 246 4.0
91 247 12.0
91 254 5.0
91 258 10.0
92 93 5995.0
92 94 29.0
92 96 3.0
92 97 501.0
92 98 2933.0
92 99 5005.0
92 100 1469.0
92 101 23.0
92 103 274.0
92 104 167.0
92 105 147.0
92 106 320.0
92 107 102.0
92 114 1.0
92 116 51.0
92 117 6.0
92 118 380.0
92 119 477.0
92 121 4.0
92 122 110.0
92 123 212.0
92 124 1619.0
92 125 600.0
92 126 11.0
92 127 2.0
92 128 322.0
92 129 1038.0
92 130 4079.0
92 131 1072.0
92 133 2.0
92 134 19.0
92 135 130.0
92 136 4907.0
92 137 12151.0
92 138 191.0
92 139 1.0
92 140 1.0
92 141 24.0
92 142 470.0
92 143 2425.0
92 144 11089.0
92 145 2987.0
92 146 66.0
92 148 21.0
92 149 704.0
92 150 943.0
92 151 1626.0
92 152 1774.0
92 153 305.0
92 154 8.0
92 155 442.0
92 156 131.0
92 157 464.0
92 158 240.0
92 159 53.0
92 160 27.0
92 161 2.0
92 162 1.0
92 163 1.0
92 166 8.0
92 167 9.0
92 168 4.0
92 169 10.0
92 171 56.0
92 172 26.0
92 173 159.0
92 174 82.0
92 175 5.0
92 176 2.0
92 177 37.0
92 178 18.0
92 179 227.0
92 180 55.0
92 181 18.0
92 183 8.0
92 184 26.0
92 185 194.0
92 186 419.0
92 187 339.0
92 188 11.0
92 190 18.0
92 191 134.0
92 192 144.0
92 193 476.0
92 194 450.0
92 195 88.0
92 196 15.0
92 197 74.0
92 198 105.0
92 199 345.0
92 200 445.0
92 201 142.0
92 202 3.0
92 203 105.0
92 204 209.0
92 205 279.0
92 206 14.0
92 208 61.0
92 209 23.0
92 222 1.0
92 224 56.0
92 227 1.0
92 228 12.0
92 229 4.0
92 230 3.0
92 231 2.0
92 233 1.0
92 234 1.0
92 236 1.0
92 237 9.0
92 240 4.0
92 242 1.0
92 243 1.0
92 246 4.0
92 247 9.0
92 248 25.0
92 249 2.0
92 258 3.0
93 94 2051.0
93 97 106.0
93 98 919.0
93 99 1424.0
93 100 3783.0
93 101 423.0
93 103 36.0
93 104 9.0
93 105 42.0
93 106 237.0
93 107 89.0
93 116 5.0
93 117 1.0
93 118 10.0
93 119 8.0
93 122 8.0
93 123 18.0
93 124 57.0
93 125 15.0
93 126 1.0
93 128 24.0
93 129 149.0
93 130 1049.0
93 131 550.0
93 135 29.0
93 136 927.0
93 137 2655.0
93 138 1502.0
93 139 97.0
93 142 88.0
93 143 326.0
93 144 2797.0
93 145 16976.0
93 146 8208.0
93 148 3.0
93 149 219.0
93 150 375.0
93 151 938.0
93 152 8359.0
93 153 9682.0
93 154 3.0
93 155 122.0
93 156 9.0
93 157 164.0
93 158 124.0
93 159 32.0
93 160 6.0
93 171 1.0
93 173 18.0
93 174 10.0
93 177 1.0
93 178 8.0
93 179 104.0
93 180 117.0
93 181 48.0
93 183 17.0
93 184 49.0
93 185 169.0
93 186 268.0
93 187 656.0
93 188 214.0
93 190 21.0
93 191 46.0
93 192 199.0
93 193 319.0
93 194 1337.0
93 195 774.0
93 196 1.0
93 197 7.0
93 198 2.0
93 199 245.0
93 200 1307.0
93 201 549.0
93 203 11.0
93 204 14.0
93 205 89.0
93 206 65.0
93 208 9.0
93 209 4.0
93 224 43.0
93 225 5.0
93 227 4.0
93 228 32.0
93 229 3.0
93 230 4.0
93 231 9.0
93 232 1.0
93 233 6.0
93 234 8.0
93 237 14.0
93 238 1.0
93 243 4.0
93 246 1.0
93 247 2.0
93 248 2.0
93 249 21.0
93 258 2.0
94 100 105.0
94 101 359.0
94 130 8.0
94 137 9.0
94 138 15.0
94 139 15.0
94 144 3.0
94 145 294.0
94 146 505.0
94 152 97.0
94 153 198.0
94 158 3.0
94 194 4.0
94 195 7.0
94 200 3.0
96 97 2561.0
96 98 10.0
96 102 87.0
96 103 90.0
96 104 14.0
96 108 1.0
96 127 60.0
96 129 2.0
96 134 46.0
96 135 13.0
96 136 7.0
96 137 3.0
96 140 271.0
96 141 1414.0
96 142 7.0
96 143 14.0
96 144 5.0
96 148 2705.0
96 149 42.0
96 150 50.0
96 151 1.0
96 154 10.0
96 155 74.0
96 156 66.0
96 157 3.0
96 160 19.0
96 161 25.0
96 178 1.0
96 184 4.0
96 185 3.0
96 186 2.0
96 191 4.0
96 197 8.0
96 203 4.0
96 204 1.0
96 209 8.0
97 98 3033.0
97 99 1274.0
97 100 163.0
97 102 15.0
97 103 484.0
97 104 89.0
97 105 88.0
97 106 4.0
97 108 2.0
97 109 7.0
97 116 3.0
97 122 4.0
97 123 2.0
97 125 1.0
97 127 95.0
97 128 153.0
97 129 450.0
97 130 35.0
97 131 6.0
97 134 72.0
97 135 84.0
97 136 868.0
97 137 207.0
97 138 4.0
97 140 271.0
97 141 1777.0
97 142 501.0
97 143 601.0
97 144 94.0
97 145 31.0
97 148 5160.0
97 149 3234.0
97 150 1363.0
97 151 86.0
97 152 20.0
97 154 9.0
97 155 713.0
97 156 867.0
97 157 142.0
97 158 1.0
97 160 36.0
97 161 14.0
97 172 1.0
97 177 5.0
97 178 3.0
97 183 5.0
97 184 127.0
97 185 62.0
97 186 15.0
97 190 15.0
97 191 193.0
97 192 56.0
97 193 6.0
97 196 420.0
97 197 195.0
97 198 172.0
97 199 6.0
97 202 1.0
97 203 216.0
97 204 657.0
97 205 561.0
97 206 32.0
97 208 80.0
97 209 61.0
97 227 2.0
97 228 3.0
97 233 6.0
97 234 8.0
97 235 18.0
97 240 11.0
97 241 9.0
97 246 30.0
97 247 7.0
98 99 6713.0
98 100 520.0
98 102 24.0
98 103 1107.0
98 104 1566.0
98 105 677.0
98 106 65.0
98 108 5.0
98 109 15.0
98 111 2.0
98 118 8.0
98 122 1.0
98 123 1.0
98 124 13.0
98 125 1.0
98 128 8.0
98 129 447.0
98 130 33.0
98 131 7.0
98 135 6.0
98 136 728.0
98 137 230.0
98 138 1.0
98 141 2.0
98 142 364.0
98 143 806.0
98 144 216.0
98 145 51.0
98 148 112.0
98 149 3243.0
98 150 6011.0
98 151 618.0
98 152 186.0
98 154 90.0
98 155 2944.0
98 156 2142.0
98 157 540.0
98 158 135.0
98 159 23.0
98 160 297.0
98 161 56.0
98 163 2.0
98 172 1.0
98 177 2.0
98 178 28.0
98 183 2.0
98 184 63.0
98 185 65.0
98 186 35.0
98 190 47.0
98 191 183.0
98 192 147.0
98 193 23.0
98 194 2.0
98 195 2.0
98 196 63.0
98 197 300.0
98 198 692.0
98 199 25.0
98 200 8.0
98 202 11.0
98 203 982.0
98 204 1305.0
98 205 456.0
98 206 56.0
98 208 530.0
98 209 190.0
98 222 2.0
98 227 3.0
98 228 7.0
98 233 4.0
98 234 16.0
98 235 54.0
98 240 23.0
98 241 40.0
98 246 54.0
98 247 45.0
98 248 5.0
99 100 1181.0
99 103 425.0
99 104 438.0
99 105 727.0
99 106 312.0
99 107 25.0
99 108 1.0
99 109 1.0
99 110 3.0
99 111 13.0
99 116 9.0
99 118 7.0
99 119 4.0
99 122 9.0
