76 233 356.0
76 234 2575.0
76 235 2337.0
76 236 1.0
76 239 28.0
76 240 1793.0
76 241 1354.0
76 242 1.0
76 246 345.0
76 247 372.0
76 253 6.0
76 254 4.0
76 255 1.0
76 258 1247.0
76 259 39.0
77 78 15319.0
77 79 4546.0
77 81 1.0
77 82 33.0
77 83 8694.0
77 84 13582.0
77 85 8632.0
77 86 886.0
77 87 1.0
77 89 7.0
77 90 1550.0
77 91 4644.0
77 92 4482.0
77 93 479.0
77 94 2.0
77 96 1.0
77 97 36.0
77 98 576.0
77 99 706.0
77 100 151.0
77 101 2.0
77 103 91.0
77 104 70.0
77 105 421.0
77 106 114.0
77 110 10.0
77 111 1.0
77 113 187.0
77 114 63.0
77 116 6697.0
77 117 6225.0
77 118 1004.0
77 119 279.0
77 120 2.0
77 121 443.0
77 122 8457.0
77 123 23782.0
77 124 4249.0
77 125 2112.0
77 126 58.0
77 127 9.0
77 128 21830.0
77 129 39721.0
77 130 6991.0
77 131 4625.0
77 132 108.0
77 133 1.0
77 134 93.0
77 135 10333.0
77 136 15060.0
77 137 6112.0
77 138 490.0
77 139 11.0
77 140 153.0
77 141 1417.0
77 142 4535.0
77 143 7037.0
77 144 1886.0
77 145 904.0
77 146 12.0
77 148 11.0
77 149 655.0
77 150 3223.0
77 151 141.0
77 152 403.0
77 153 7.0
77 155 153.0
77 156 217.0
77 157 163.0
77 158 135.0
77 159 6.0
77 160 1.0
77 161 17.0
77 162 4.0
77 163 3.0
77 166 273.0
77 167 638.0
77 168 153.0
77 169 62.0
77 170 5.0
77 171 1327.0
77 172 1531.0
77 173 118.0
77 174 49.0
77 175 1.0
77 176 192.0
77 177 1055.0
77 178 13251.0
77 179 137.0
77 180 434.0
77 181 314.0
77 183 311.0
77 184 1232.0
77 185 12814.0
77 186 174.0
77 187 94.0
77 188 321.0
77 189 4.0
77 190 621.0
77 191 1323.0
77 192 10368.0
77 193 43.0
77 194 305.0
77 195 14.0
77 196 208.0
77 197 1173.0
77 198 5878.0
77 199 10.0
77 200 47.0
77 201 22.0
77 202 4.0
77 203 387.0
77 204 72.0
77 205 5.0
77 206 19.0
77 208 4.0
77 209 8.0
77 213 11.0
77 217 73.0
77 218 37.0
77 219 6.0
77 221 6.0
77 222 120.0
77 223 46.0
77 224 34.0
77 225 31.0
77 227 44.0
77 228 169.0
77 229 78.0
77 230 1.0
77 231 6.0
77 232 1.0
77 233 3.0
77 234 155.0
77 235 579.0
77 240 149.0
77 241 290.0
77 243 1.0
77 246 467.0
77 247 147.0
77 253 1.0
77 254 5.0
77 255 4.0
77 258 68.0
77 259 54.0
78 79 14031.0
78 83 115.0
78 84 4979.0
78 85 25138.0
78 86 7784.0
78 87 8.0
78 90 41.0
78 91 3569.0
78 92 7092.0
78 93 803.0
78 94 24.0
78 97 2.0
78 98 183.0
78 99 1284.0
78 100 215.0
78 101 3.0
78 103 8.0
78 104 36.0
78 105 639.0
78 106 121.0
78 110 13.0
78 111 4.0
78 113 79.0
78 114 477.0
78 116 2944.0
78 117 932.0
78 118 5991.0
78 119 1241.0
78 120 30.0
78 121 223.0
78 122 4842.0
78 123 3136.0
78 124 15742.0
78 125 4774.0
78 126 287.0
78 128 6095.0
78 129 8166.0
78 130 26764.0
78 131 10195.0
78 132 245.0
78 135 110.0
78 136 3485.0
78 137 15084.0
78 138 6259.0
78 139 61.0
78 140 1.0
78 141 31.0
78 142 276.0
78 143 1258.0
78 144 1383.0
78 145 1129.0
78 146 53.0
78 148 1.0
78 149 7.0
78 150 12.0
78 151 203.0
78 152 414.0
78 153 28.0
78 155 2.0
78 156 10.0
78 157 75.0
78 158 108.0
78 159 1.0
78 161 1.0
78 162 7.0
78 163 7.0
78 166 26.0
78 167 58.0
78 168 696.0
78 169 194.0
78 171 130.0
78 172 233.0
78 173 1065.0
78 174 617.0
78 175 6.0
78 176 8.0
78 177 82.0
78 178 193.0
78 179 1356.0
78 180 1847.0
78 181 1208.0
78 183 19.0
78 184 51.0
78 185 80.0
78 186 2020.0
78 187 2397.0
78 188 1317.0
78 190 57.0
78 191 78.0
78 192 14.0
78 193 137.0
78 194 629.0
78 195 174.0
78 196 27.0
78 197 7.0
78 198 6.0
78 199 60.0
78 200 29.0
78 201 54.0
78 203 1.0
78 204 4.0
78 205 3.0
78 206 7.0
78 214 2.0
78 217 5.0
78 218 3.0
78 219 21.0
78 220 1.0
78 222 21.0
78 223 3.0
78 224 177.0
78 225 356.0
78 227 1.0
78 228 2.0
78 229 1.0
78 230 610.0
78 231 1276.0
78 232 166.0
78 234 2.0
78 235 1.0
78 236 27.0
78 237 8.0
78 238 1.0
78 240 3.0
78 241 1.0
78 242 22.0
78 243 3.0
78 255 7.0
78 256 120.0
78 258 1.0
79 80 56.0
79 83 290.0
79 84 2044.0
79 85 5649.0
79 86 25805.0
79 87 146.0
79 90 11.0
79 91 933.0
79 92 1774.0
79 93 3772.0
79 94 120.0
79 98 15.0
79 99 329.0
79 100 316.0
79 101 12.0
79 103 2.0
79 104 2.0
79 105 97.0
79 106 175.0
79 110 5.0
79 113 14.0
79 114 65.0
79 116 557.0
79 117 111.0
79 118 1537.0
79 119 592.0
79 120 3.0
79 121 46.0
79 122 1101.0
79 123 586.0
79 124 3274.0
79 125 2642.0
79 126 132.0
79 127 4.0
79 128 1950.0
79 129 2203.0
79 130 4978.0
79 131 9441.0
79 132 239.0
79 134 13.0
79 135 542.0
79 136 1854.0
79 137 3565.0
79 138 21338.0
79 139 547.0
79 141 50.0
79 142 970.0
79 143 2326.0
79 144 5285.0
79 145 18842.0
79 146 1380.0
79 148 1.0
79 149 17.0
79 150 17.0
79 151 1023.0
79 152 6924.0
79 153 334.0
79 154 1.0
79 155 2.0
79 156 9.0
79 157 119.0
79 158 2605.0
79 159 192.0
79 162 4.0
79 163 2.0
79 166 12.0
79 167 16.0
79 168 193.0
79 169 91.0
79 171 61.0
79 172 27.0
79 173 417.0
79 174 280.0
79 175 4.0
79 176 8.0
79 177 57.0
79 178 199.0
79 179 1473.0
79 180 2175.0
79 181 932.0
79 182 16.0
79 183 267.0
79 184 1046.0
79 185 1115.0
79 186 2263.0
79 187 3086.0
79 188 1202.0
79 190 288.0
79 191 1081.0
79 192 1197.0
79 193 3001.0
79 194 5860.0
79 195 718.0
79 196 48.0
79 197 20.0
79 198 10.0
79 199 627.0
79 200 4503.0
79 201 838.0
79 203 2.0
79 204 10.0
79 205 171.0
79 206 1914.0
79 207 249.0
79 210 2.0
79 217 3.0
79 219 17.0
79 220 13.0
79 222 7.0
79 224 241.0
79 225 686.0
79 227 115.0
79 228 262.0
79 229 13.0
79 230 408.0
79 231 850.0
79 232 33.0
79 233 37.0
79 234 137.0
79 235 8.0
79 236 182.0
79 237 60.0
79 238 1.0
79 240 8.0
79 242 228.0
79 243 81.0
79 246 1.0
79 248 33.0
79 249 14.0
79 255 5.0
79 256 133.0
79 258 59.0
80 85 1.0
80 86 149.0
80 87 156.0
80 92 2.0
80 93 101.0
80 94 100.0
80 99 2.0
80 100 29.0
80 101 36.0
80 106 2.0
80 138 57.0
80 139 65.0
80 144 3.0
80 145 48.0
80 146 63.0
80 151 5.0
80 152 9.0
80 195 3.0
80 200 1.0
80 201 1.0
81 82 955.0
81 83 286.0
81 84 25.0
81 88 69.0
81 89 785.0
81 90 529.0
81 91 10.0
81 96 96.0
81 97 11.0
81 98 2.0
81 102 1.0
81 103 85.0
81 104 23.0
81 108 48.0
81 129 7.0
81 134 14.0
81 135 38.0
81 136 11.0
81 137 1.0
81 140 14.0
81 141 825.0
81 142 67.0
81 143 13.0
81 148 603.0
81 149 310.0
81 150 1.0
81 154 1.0
81 155 108.0
81 190 3.0
81 196 1.0
81 197 3.0
82 83 7032.0
82 84 167.0
82 88 307.0
82 89 3366.0
82 90 6200.0
82 91 416.0
82 96 327.0
82 97 963.0
82 98 154.0
82 99 1.0
82 102 5.0
82 103 393.0
82 104 102.0
82 105 20.0
82 106 2.0
82 108 184.0
82 109 1.0
82 110 3.0
82 111 2.0
82 116 37.0
82 117 12.0
82 121 4.0
82 122 41.0
82 123 48.0
82 127 116.0
82 128 150.0
82 129 62.0
82 133 9.0
82 134 2088.0
82 135 799.0
82 136 40.0
82 137 4.0
82 140 232.0
82 141 6941.0
82 142 2921.0
82 143 225.0
82 144 2.0
82 147 1.0
82 148 4188.0
82 149 3270.0
82 150 377.0
82 151 2.0
82 154 12.0
82 155 451.0
82 156 109.0
82 157 23.0
82 160 5.0
82 161 13.0
82 171 1.0
82 172 2.0
82 176 6.0
82 177 54.0
82 178 5.0
82 183 101.0
82 184 51.0
82 185 11.0
82 189 3.0
82 190 297.0
82 191 205.0
82 192 7.0
82 193 2.0
82 196 144.0
82 197 536.0
82 198 4.0
82 199 2.0
82 202 4.0
82 203 88.0
82 204 4.0
82 205 6.0
82 206 2.0
82 210 3.0
82 221 1.0
82 222 1.0
82 227 2.0
82 228 5.0
82 233 3.0
82 234 2.0
82 240 6.0
82 241 1.0
82 246 3.0
83 84 6684.0
83 85 325.0
83 86 363.0
83 87 1.0
83 88 220.0
83 89 2327.0
83 90 17228.0
83 91 4021.0
83 92 587.0
83 93 243.0
83 94 1.0
83 96 241.0
83 97 1898.0
83 98 669.0
83 99 14.0
83 100 3.0
83 101 1.0
83 102 5.0
83 103 1044.0
83 104 205.0
83 105 26.0
83 106 4.0
83 108 319.0
83 109 3.0
83 110 6.0
83 111 2.0
83 113 95.0
83 115 2.0
83 116 2122.0
83 117 1719.0
83 118 4.0
83 119 6.0
83 121 154.0
83 122 4671.0
83 123 6207.0
83 124 235.0
83 125 6.0
83 127 210.0
83 128 19062.0
83 129 16038.0
83 130 466.0
83 131 28.0
83 133 14.0
83 134 2424.0
83 135 54201.0
83 136 10243.0
83 137 1843.0
83 138 352.0
83 139 2.0
83 140 1582.0
83 141 17139.0
83 142 37552.0
83 143 6820.0
83 144 1928.0
83 145 1057.0
83 146 6.0
83 147 5.0
83 148 7312.0
83 149 13543.0
83 150 1958.0
83 151 20.0
83 152 67.0
83 154 79.0
83 155 1548.0
83 156 783.0
83 157 58.0
83 158 9.0
83 159 1.0
83 160 29.0
83 161 215.0
83 166 343.0
83 167 600.0
83 170 29.0
83 171 4351.0
83 172 2431.0
83 173 1.0
83 176 838.0
83 177 4982.0
83 178 7338.0
83 179 530.0
83 180 73.0
83 181 1.0
83 182 20.0
83 183 1693.0
83 184 17928.0
83 185 12688.0
83 186 1390.0
83 187 205.0
83 188 1.0
83 189 40.0
83 190 6511.0
83 191 11740.0
83 192 8590.0
83 193 804.0
83 194 460.0
83 195 2.0
83 196 2395.0
83 197 4591.0
83 198 3588.0
83 199 12.0
83 200 4.0
83 201 22.0
83 202 45.0
83 203 473.0
83 204 99.0
83 205 11.0
83 206 2.0
83 208 1.0
83 209 23.0
83 210 5.0
83 213 46.0
83 216 1.0
83 217 744.0
83 218 90.0
83 221 137.0
83 222 1390.0
83 223 37.0
83 224 2.0
83 225 4.0
83 227 1410.0
83 228 4154.0
83 229 939.0
83 230 8.0
83 231 9.0
83 233 415.0
83 234 3562.0
83 235 2697.0
83 236 1.0
83 239 28.0
83 240 2433.0
83 241 1837.0
83 242 1.0
83 246 396.0
83 247 421.0
83 253 4.0
83 254 2.0
83 255 1.0
83 258 1951.0
83 259 46.0
84 85 9532.0
84 86 606.0
84 88 6.0
84 89 72.0
84 90 2411.0
84 91 11729.0
84 92 4462.0
84 93 408.0
84 94 2.0
84 96 3.0
84 97 56.0
84 98 822.0
84 99 532.0
84 100 158.0
84 101 5.0
84 103 46.0
84 104 65.0
84 105 213.0
84 106 104.0
84 108 1.0
84 110 6.0
84 111 1.0
84 113 23.0
84 114 8.0
84 115 2.0
84 116 932.0
84 117 901.0
84 118 227.0
84 119 117.0
84 120 2.0
84 121 64.0
84 122 1937.0
84 123 3866.0
84 124 824.0
84 125 571.0
84 126 11.0
84 127 28.0
84 128 4841.0
84 129 14147.0
84 130 3072.0
84 131 1549.0
84 132 10.0
84 134 24.0
84 135 3070.0
84 136 14269.0
84 137 4922.0
84 138 521.0
84 139 9.0
84 140 8.0
84 141 830.0
84 142 3628.0
84 143 3419.0
84 144 2810.0
84 145 1257.0
84 146 39.0
84 148 235.0
84 149 1126.0
84 150 243.0
84 151 194.0
84 152 344.0
84 153 2.0
84 154 1.0
84 155 147.0
84 156 62.0
84 157 28.0
84 158 130.0
84 159 1.0
84 161 31.0
84 162 1.0
84 163 1.0
84 166 96.0
84 167 255.0
84 168 70.0
84 169 15.0
84 170 9.0
84 171 1277.0
84 172 814.0
84 173 67.0
84 174 19.0
84 176 82.0
84 177 483.0
84 178 1848.0
84 179 201.0
84 180 245.0
84 181 75.0
84 182 1.0
84 183 142.0
84 184 448.0
84 185 2543.0
84 186 317.0
84 187 231.0
84 188 77.0
84 190 577.0
84 191 764.0
84 192 1016.0
84 193 65.0
84 194 563.0
84 195 26.0
84 196 463.0
84 197 594.0
84 198 465.0
84 199 22.0
84 200 84.0
84 201 24.0
84 202 3.0
84 203 60.0
84 204 46.0
84 205 8.0
84 206 11.0
84 208 4.0
84 209 22.0
84 213 31.0
84 217 80.0
84 218 36.0
84 219 9.0
84 221 5.0
84 222 42.0
84 223 4.0
84 224 25.0
84 225 23.0
84 227 59.0
84 228 126.0
84 229 9.0
84 230 5.0
84 231 26.0
84 232 2.0
84 233 5.0
84 234 171.0
84 235 80.0
84 236 2.0
84 240 239.0
84 241 128.0
84 242 2.0
84 246 19.0
84 247 9.0
84 248 1.0
84 256 1.0
84 258 28.0
84 259 4.0
85 86 21124.0
85 87 33.0
85 90 215.0
85 91 8165.0
85 92 18153.0
85 93 5141.0
85 94 57.0
85 97 36.0
85 98 676.0
85 99 2301.0
85 100 736.0
85 101 25.0
85 103 25.0
85 104 81.0
85 105 1057.0
85 106 535.0
85 110 27.0
85 111 10.0
85 113 17.0
85 114 739.0
85 116 1039.0
85 117 511.0
85 118 10011.0
85 119 2451.0
85 120 17.0
85 121 117.0
85 122 2093.0
85 123 1752.0
85 124 23645.0
85 125 4446.0
85 126 530.0
85 127 5.0
85 128 2624.0
85 129 7561.0
85 130 37899.0
85 131 6222.0
85 132 75.0
85 134 6.0
85 135 309.0
85 136 7980.0
85 137 44789.0
85 138 20285.0
85 139 174.0
85 140 1.0
85 141 137.0
85 142 903.0
85 143 1705.0
85 144 4623.0
85 145 8631.0
85 146 322.0
85 148 14.0
85 149 117.0
85 150 65.0
85 151 1903.0
85 152 3460.0
85 153 135.0
85 155 27.0
85 156 42.0
85 157 390.0
85 158 706.0
85 159 16.0
85 161 6.0
85 162 12.0
85 163 41.0
85 166 18.0
85 167 41.0
85 168 3207.0
85 169 1036.0
85 171 79.0
85 172 167.0
85 173 4063.0
85 174 2918.0
85 175 20.0
85 176 6.0
85 177 58.0
85 178 900.0
85 179 4432.0
85 180 2636.0
85 181 320.0
85 182 2.0
85 183 55.0
85 184 171.0
85 185 1322.0
85 186 9760.0
85 187 7065.0
85 188 577.0
85 190 156.0
85 191 206.0
85 192 95.0
85 193 7516.0
85 194 8373.0
85 195 712.0
85 196 128.0
85 197 76.0
85 198 32.0
85 199 1167.0
85 200 436.0
85 201 550.0
85 203 23.0
85 204 31.0
85 205 38.0
85 206 79.0
85 208 1.0
85 209 5.0
85 214 9.0
85 217 5.0
85 218 3.0
85 219 103.0
85 220 16.0
85 222 18.0
85 223 5.0
85 224 416.0
85 225 711.0
85 227 4.0
85 228 17.0
85 229 4.0
85 230 1536.0
85 231 4178.0
85 232 104.0
85 233 2.0
85 234 19.0
85 235 5.0
85 236 4281.0
85 237 1953.0
85 238 31.0
85 240 12.0
85 241 3.0
85 242 1024.0
85 243 176.0
85 244 1.0
85 246 8.0
85 247 2.0
85 248 65.0
85 249 5.0
85 255 20.0
85 256 145.0
85 258 6.0
86 87 1196.0
86 90 16.0
86 91 157.0
86 92 2639.0
86 93 12742.0
86 94 1688.0
86 97 1.0
86 98 46.0
86 99 914.0
86 100 1596.0
86 101 320.0
86 103 2.0
86 104 26.0
86 105 1949.0
86 106 3086.0
86 108 2.0
86 109 2.0
86 110 70.0
86 111 68.0
86 113 4.0
86 114 45.0
86 116 184.0
86 117 105.0
86 118 1394.0
86 119 775.0
86 120 7.0
86 121 9.0
86 122 327.0
86 123 250.0
86 124 5111.0
86 125 1928.0
86 126 267.0
86 127 5.0
86 128 571.0
86 129 1038.0
86 130 8763.0
86 131 5146.0
86 132 58.0
86 134 14.0
86 135 695.0
86 136 1544.0
86 137 13641.0
86 138 45372.0
86 139 1601.0
86 141 49.0
86 142 1145.0
86 143 2496.0
86 144 7104.0
86 145 30800.0
86 146 3613.0
86 148 2.0
86 149 30.0
86 150 157.0
86 151 5506.0
86 152 14683.0
86 153 1173.0
86 154 2.0
86 155 45.0
86 156 146.0
86 157 3071.0
86 158 5741.0
86 159 213.0
86 160 3.0
86 161 4.0
86 162 46.0
86 163 77.0
86 166 4.0
86 167 12.0
86 168 357.0
86 169 115.0
86 171 32.0
86 172 61.0
86 173 2107.0
86 174 1587.0
86 175 15.0
86 176 7.0
86 177 48.0
86 178 978.0
86 179 5061.0
86 180 2109.0
86 181 106.0
86 182 16.0
86 183 263.0
86 184 1139.0
86 185 1646.0
86 186 12282.0
86 187 9232.0
86 188 565.0
86 190 309.0
86 191 1108.0
86 192 1448.0
86 193 10717.0
86 194 12685.0
86 195 1369.0
86 196 45.0
86 197 28.0
86 198 129.0
86 199 2043.0
86 200 4664.0
86 201 1837.0
86 203 51.0
86 204 151.0
86 205 393.0
86 206 2011.0
86 207 249.0
86 210 3.0
86 217 3.0
86 219 147.0
86 220 9.0
86 222 6.0
86 223 2.0
86 224 669.0
86 225 1323.0
86 227 114.0
86 228 262.0
86 229 14.0
86 230 2092.0
86 231 5247.0
86 232 203.0
86 233 36.0
86 234 123.0
86 235 8.0
86 236 4418.0
86 237 2017.0
86 238 30.0
86 240 9.0
86 241 5.0
86 242 1251.0
86 243 281.0
86 244 1.0
86 246 16.0
86 247 4.0
86 248 118.0
86 249 20.0
86 255 26.0
86 256 326.0
86 258 70.0
87 92 94.0
87 93 866.0
87 94 585.0
87 98 1.0
87 99 27.0
87 100 189.0
87 101 100.0
87 104 1.0
87 105 11.0
87 106 55.0
87 129 1.0
87 130 9.0
87 131 10.0
87 135 2.0
87 136 2.0
87 137 22.0
87 138 216.0
87 139 382.0
87 142 5.0
87 143 5.0
87 144 76.0
87 145 337.0
87 146 360.0
87 151 52.0
87 152 186.0
87 153 20.0
87 157 14.0
87 158 29.0
87 179 9.0
87 184 1.0
87 186 11.0
87 193 2.0
87 194 3.0
87 195 11.0
87 199 4.0
87 200 1.0
87 201 5.0
87 205 2.0
87 206 1.0
87 227 1.0
87 242 2.0
87 243 2.0
88 89 325.0
88 90 87.0
88 91 6.0
88 96 18.0
88 97 9.0
88 103 18.0
88 104 8.0
88 108 10.0
88 134 38.0
88 135 25.0
88 140 19.0
88 141 113.0
88 142 41.0
88 143 1.0
88 148 55.0
88 149 52.0
88 150 1.0
88 155 20.0
88 189 1.0
88 190 6.0
88 196 2.0
89 90 4015.0
89 91 22.0
89 93 1.0
89 96 847.0
89 97 885.0
89 98 180.0
89 99 30.0
89 102 7.0
89 103 1534.0
89 104 730.0
89 105 152.0
89 106 16.0
89 108 620.0
89 109 73.0
89 110 42.0
89 111 14.0
89 128 85.0
89 129 41.0
89 133 1.0
89 134 119.0
89 135 828.0
89 136 113.0
89 137 4.0
89 140 64.0
89 141 5269.0
89 142 1317.0
89 143 71.0
89 148 3846.0
89 149 2883.0
89 150 21.0
89 151 3.0
89 154 29.0
89 155 1566.0
89 156 165.0
89 157 62.0
89 158 2.0
89 160 25.0
89 161 170.0
89 162 6.0
89 176 58.0
89 177 207.0
89 178 5.0
89 183 72.0
89 184 323.0
89 185 24.0
89 189 2.0
89 190 8.0
89 191 284.0
89 192 9.0
89 196 13.0
89 197 21.0
89 198 11.0
89 203 9.0
89 204 4.0
89 205 1.0
89 222 1.0
89 227 38.0
89 228 141.0
89 233 3.0
89 234 66.0
89 240 1.0
89 246 2.0
89 258 19.0
90 91 7095.0
90 92 219.0
90 93 13.0
90 96 441.0
90 97 7733.0
90 98 1432.0
90 99 65.0
90 100 5.0
90 102 21.0
90 103 3764.0
90 104 837.0
90 105 139.0
90 106 19.0
90 108 1273.0
90 109 57.0
90 110 49.0
90 111 17.0
90 113 2.0
90 116 86.0
90 117 41.0
90 118 1.0
90 121 15.0
90 122 260.0
90 123 323.0
90 124 20.0
90 127 104.0
90 128 1265.0
90 129 2450.0
90 130 101.0
90 131 3.0
90 133 9.0
90 134 342.0
90 135 2717.0
90 136 3242.0
90 137 568.0
90 138 13.0
90 140 118.0
90 141 11114.0
90 142 15103.0
90 143 4179.0
90 144 307.0
90 145 163.0
90 147 5.0
90 148 10512.0
90 149 17292.0
90 150 2383.0
90 151 39.0
90 152 7.0
90 154 378.0
90 155 4060.0
90 156 992.0
90 157 127.0
90 158 8.0
90 160 67.0
90 161 101.0
90 162 18.0
90 166 20.0
90 167 27.0
90 170 2.0
90 171 586.0
90 172 423.0
90 176 391.0
90 177 2500.0
90 178 1161.0
90 179 17.0
90 180 3.0
90 181 1.0
90 183 738.0
90 184 3246.0
90 185 645.0
90 186 66.0
90 187 55.0
90 188 3.0
90 189 7.0
90 190 2354.0
90 191 4200.0
90 192 390.0
90 193 10.0
90 194 118.0
90 196 1304.0
90 197 4863.0
90 198 552.0
90 199 13.0
90 201 1.0
90 202 12.0
90 203 732.0
90 204 67.0
90 205 16.0
90 206 5.0
90 208 2.0
90 209 17.0
90 210 7.0
90 213 1.0
90 217 200.0
90 218 9.0
90 221 84.0
90 222 403.0
90 223 2.0
90 227 237.0
90 228 379.0
90 229 19.0
90 233 28.0
90 234 135.0
90 235 40.0
90 239 1.0
90 240 311.0
90 241 32.0
90 246 58.0
90 247 17.0
90 258 78.0
91 92 7358.0
91 93 389.0
91 94 1.0
91 96 16.0
91 97 1683.0
91 98 6428.0
91 99 2370.0
91 100 527.0
91 101 8.0
91 103 725.0
91 104 625.0
91 105 776.0
91 106 279.0
91 107 2.0
91 108 63.0
91 109 22.0
91 110 70.0
91 111 21.0
91 113 3.0
91 114 6.0
91 115 2.0
91 116 147.0
91 117 93.0
91 118 56.0
91 119 143.0
91 121 33.0
91 122 635.0
91 123 608.0
91 124 389.0
91 125 258.0
91 126 6.0
91 127 23.0
91 128 1382.0
91 129 6261.0
91 130 2704.0
91 131 720.0
91 132 2.0
91 133 1.0
91 134 89.0
91 135 2004.0
91 136 9567.0
91 137 4412.0
91 138 173.0
91 140 8.0
91 141 1968.0
91 142 7918.0
91 143 9166.0
91 144 3167.0
91 145 1546.0
91 146 18.0
91 148 563.0
91 149 4444.0
91 150 2255.0
91 151 592.0
91 152 453.0
91 153 7.0
91 154 19.0
91 155 1218.0
91 156 1262.0
91 157 370.0
91 158 241.0
91 159 1.0
91 160 87.0
91 161 135.0
91 162 24.0
91 163 3.0
91 166 31.0
91 167 79.0
91 168 10.0
91 169 9.0
91 170 9.0
91 171 600.0
91 172 367.0
91 173 6.0
91 174 7.0
91 176 493.0
91 177 1852.0
91 178 485.0
91 179 97.0
91 180 259.0
91 181 24.0
91 182 5.0
91 183 449.0
91 184 2371.0
91 185 1793.0
91 186 211.0
91 187 313.0
91 188 26.0
91 189 1.0
91 190 1719.0
91 191 3640.0
91 192 332.0
91 193 107.0
91 194 827.0
91 195 44.0
91 196 1309.0
91 197 2809.0
91 198 378.0
91 199 51.0
91 200 135.0
91 201 5.0
91 202 15.0
91 203 308.0
91 204 105.0
91 205 24.0
91 206 18.0
91 208 7.0
91 209 65.0
91 210 4.0
91 213 24.0
91 217 61.0
91 218 28.0
91 221 221.0
91 222 493.0
91 223 2.0
91 227 182.0
91 228 214.0
91 229 47.0
91 230 2.0
91 231 9.0
91 233 28.0
91 234 180.0
91 235 14.0
91 236 6.0
91 239 2.0
91 240 252.0
91 241 57.0
91 242 4.0
91 243 5.0
91 246 80.0
91 247 4.0
91 248 3.0
91 258 56.0
92 93 9405.0
92 94 98.0
92 96 13.0
92 97 61.0
92 98 1992.0
92 99 7435.0
92 100 2631.0
92 101 82.0
92 103 185.0
92 104 429.0
92 105 2378.0
92 106 1874.0
92 107 2.0
92 108 1.0
92 110 60.0
92 111 19.0
92 114 49.0
92 116 29.0
92 117 20.0
92 118 138.0
92 119 770.0
92 120 3.0
92 121 1.0
92 122 55.0
92 123 39.0
92 124 1364.0
92 125 991.0
92 126 8.0
92 127 1.0
92 128 478.0
92 129 5790.0
92 130 7720.0
92 131 2953.0
92 132 6.0
92 134 16.0
92 135 709.0
92 136 8889.0
92 137 16167.0
92 138 916.0
92 139 176.0
92 141 82.0
92 142 1990.0
92 143 4046.0
92 144 13553.0
92 145 8316.0
92 146 524.0
92 148 3.0
92 149 167.0
92 150 195.0
92 151 4207.0
92 152 3830.0
92 153 195.0
92 155 108.0
92 156 211.0
92 157 1460.0
92 158 2222.0
92 159 65.0
92 160 14.0
92 161 9.0
92 162 37.0
92 163 63.0
92 167 2.0
92 168 10.0
92 169 12.0
92 171 13.0
92 172 8.0
92 173 14.0
92 174 16.0
92 177 42.0
92 178 108.0
92 179 262.0
92 180 2579.0
92 181 213.0
92 182 23.0
92 183 199.0
92 184 618.0
92 185 1982.0
92 186 1187.0
92 187 2611.0
92 188 218.0
92 190 288.0
92 191 902.0
92 192 981.0
92 193 1121.0
92 194 4116.0
92 195 181.0
92 196 63.0
92 197 45.0
92 198 76.0
92 199 541.0
92 200 590.0
92 201 71.0
92 202 2.0
92 203 86.0
92 204 112.0
92 205 615.0
92 206 756.0
92 207 1.0
92 209 15.0
92 210 24.0
92 217 3.0
92 218 1.0
92 222 4.0
92 224 7.0
92 225 16.0
92 227 13.0
92 228 50.0
92 229 20.0
92 230 9.0
92 231 55.0
92 233 5.0
92 234 25.0
92 235 9.0
92 236 10.0
92 237 1.0
92 240 5.0
92 241 6.0
92 242 22.0
92 243 23.0
92 246 27.0
92 247 10.0
92 248 46.0
92 249 3.0
92 256 1.0
92 258 15.0
92 259 1.0
93 94 1845.0
93 96 8.0
93 97 16.0
93 98 494.0
93 99 2000.0
93 100 5261.0
93 101 396.0
93 103 54.0
93 104 127.0
93 105 1795.0
93 106 3855.0
93 107 1.0
93 108 1.0
93 110 35.0
93 111 31.0
93 114 23.0
93 118 65.0
93 119 89.0
93 122 1.0
93 123 3.0
93 124 263.0
93 125 195.0
93 126 1.0
93 128 44.0
93 129 663.0
93 130 2166.0
93 131 1318.0
93 132 3.0
93 134 1.0
93 135 329.0
93 136 1596.0
93 137 4849.0
93 138 1576.0
93 139 697.0
93 141 17.0
93 142 954.0
93 143 1258.0
93 144 4454.0
93 145 11522.0
93 146 2616.0
93 149 36.0
93 150 139.0
93 151 3499.0
93 152 9525.0
93 153 1282.0
93 155 46.0
93 156 294.0
93 157 1932.0
93 158 4388.0
93 159 171.0
93 160 4.0
93 161 11.0
93 162 31.0
93 163 131.0
93 171 4.0
93 172 4.0
93 173 11.0
93 174 5.0
93 177 11.0
93 178 41.0
93 179 529.0
93 180 1274.0
93 181 23.0
93 182 4.0
93 183 66.0
93 184 249.0
93 185 759.0
93 186 1132.0
93 187 1363.0
93 188 17.0
93 190 93.0
93 191 325.0
93 192 485.0
93 193 647.0
93 194 1556.0
93 195 75.0
93 196 12.0
93 197 26.0
93 198 115.0
93 199 356.0
93 200 332.0
93 201 1155.0
93 203 127.0
93 204 151.0
93 205 413.0
93 206 391.0
93 210 4.0
93 217 1.0
93 218 1.0
93 222 3.0
93 224 12.0
93 225 33.0
93 227 10.0
93 228 43.0
93 229 18.0
93 230 10.0
93 231 68.0
93 232 1.0
93 233 1.0
93 234 17.0
93 235 5.0
