73 78 3016.0
73 79 1679.0
73 80 7.0
73 83 20.0
73 84 126.0
73 85 1242.0
73 86 404.0
73 87 1.0
73 90 1.0
73 91 24.0
73 92 164.0
73 93 52.0
73 98 1.0
73 99 11.0
73 100 1.0
73 116 1.0
73 117 1.0
73 118 97.0
73 119 1152.0
73 120 92.0
73 121 2.0
73 122 4.0
73 123 82.0
73 124 1833.0
73 125 3289.0
73 126 464.0
73 128 2.0
73 129 149.0
73 130 849.0
73 131 1026.0
73 132 81.0
73 135 4.0
73 136 114.0
73 137 367.0
73 138 132.0
73 141 1.0
73 142 5.0
73 143 21.0
73 144 38.0
73 145 146.0
73 151 6.0
73 152 43.0
73 158 11.0
73 168 12.0
73 169 10.0
73 172 9.0
73 173 112.0
73 174 352.0
73 175 291.0
73 178 10.0
73 179 32.0
73 180 507.0
73 181 316.0
73 185 77.0
73 186 14.0
73 187 86.0
73 188 1.0
73 191 1.0
73 192 60.0
73 193 18.0
73 194 80.0
73 195 1.0
73 199 3.0
73 200 6.0
73 201 1.0
73 206 42.0
73 218 1.0
73 219 4.0
73 229 5.0
73 230 1.0
73 231 1.0
73 234 1.0
73 235 2.0
73 236 2.0
73 237 1.0
73 240 1.0
73 241 2.0
73 242 1.0
73 243 1.0
73 259 3.0
73 260 1.0
74 77 1.0
74 78 3.0
74 79 3.0
74 84 1.0
74 86 1.0
74 124 2.0
74 125 2.0
74 126 4.0
74 130 1.0
74 131 1.0
74 138 1.0
74 144 1.0
74 145 1.0
75 76 525.0
75 77 12.0
75 78 3.0
75 81 10.0
75 82 1707.0
75 83 1175.0
75 84 4.0
75 85 4.0
75 88 16.0
75 89 1063.0
75 90 934.0
75 91 8.0
75 96 280.0
75 97 421.0
75 103 22.0
75 122 4.0
75 123 1.0
75 127 33.0
75 128 38.0
75 129 11.0
75 134 224.0
75 135 140.0
75 136 8.0
75 140 1.0
75 141 761.0
75 142 323.0
75 143 7.0
75 148 464.0
75 149 205.0
75 150 1.0
75 155 118.0
75 176 4.0
75 177 9.0
75 178 1.0
75 179 1.0
75 183 11.0
75 184 46.0
75 185 4.0
75 190 151.0
75 191 100.0
75 196 94.0
75 197 58.0
75 203 112.0
75 233 2.0
75 240 1.0
75 246 15.0
76 77 16472.0
76 78 2736.0
76 79 648.0
76 80 1.0
76 81 117.0
76 82 1934.0
76 83 62075.0
76 84 8537.0
76 85 1250.0
76 86 331.0
76 87 6.0
76 88 20.0
76 89 1723.0
76 90 7690.0
76 91 2483.0
76 92 551.0
76 93 227.0
76 96 302.0
76 97 1645.0
76 98 153.0
76 99 90.0
76 102 10.0
76 103 491.0
76 104 4.0
76 105 4.0
76 106 2.0
76 113 227.0
76 115 72.0
76 116 7878.0
76 117 8701.0
76 118 67.0
76 119 6.0
76 121 966.0
76 122 13074.0
76 123 14707.0
76 124 851.0
76 125 190.0
76 126 37.0
76 127 558.0
76 128 49016.0
76 129 19128.0
76 130 2381.0
76 131 227.0
76 132 10.0
76 133 33.0
76 134 368.0
76 135 46589.0
76 136 15911.0
76 137 1609.0
76 138 256.0
76 139 62.0
76 140 21.0
76 141 5006.0
76 142 35608.0
76 143 6111.0
76 144 2462.0
76 145 1575.0
76 146 24.0
76 148 2400.0
76 149 9366.0
76 150 206.0
76 151 109.0
76 152 5.0
76 154 35.0
76 155 3730.0
76 156 7.0
76 157 21.0
76 158 7.0
76 160 10.0
76 166 544.0
76 167 1289.0
76 168 21.0
76 169 5.0
76 170 127.0
76 171 2952.0
76 172 2303.0
76 173 155.0
76 174 18.0
76 175 9.0
76 176 1936.0
76 177 8090.0
76 178 4936.0
76 179 391.0
76 180 162.0
76 181 13.0
76 183 1026.0
76 184 13828.0
76 185 9384.0
76 186 96.0
76 187 123.0
76 188 25.0
76 190 4578.0
76 191 20261.0
76 192 1198.0
76 193 95.0
76 194 190.0
76 195 10.0
76 196 906.0
76 197 9284.0
76 198 129.0
76 199 35.0
76 200 27.0
76 202 12.0
76 203 2926.0
76 204 20.0
76 205 1.0
76 208 1.0
76 210 1.0
76 213 1.0
76 217 793.0
76 218 388.0
76 221 1.0
76 222 3328.0
76 223 613.0
76 224 12.0
76 225 35.0
76 227 88.0
76 228 2121.0
76 229 726.0
76 231 18.0
76 233 396.0
76 234 4086.0
76 235 112.0
76 237 2.0
76 239 43.0
76 240 336.0
76 241 7.0
76 242 4.0
76 243 18.0
76 246 79.0
76 247 6.0
76 248 2.0
76 253 15.0
76 254 63.0
76 255 1.0
76 258 401.0
76 259 239.0
77 78 15807.0
77 79 4296.0
77 80 17.0
77 81 9.0
77 82 33.0
77 83 8571.0
77 84 11291.0
77 85 9374.0
77 86 1526.0
77 87 22.0
77 89 3.0
77 90 991.0
77 91 3768.0
77 92 5092.0
77 93 529.0
77 94 4.0
77 96 1.0
77 97 196.0
77 98 276.0
77 99 1441.0
77 100 59.0
77 101 2.0
77 103 30.0
77 104 10.0
77 105 93.0
77 106 64.0
77 108 1.0
77 110 2.0
77 113 1008.0
77 115 10.0
77 116 2395.0
77 117 6127.0
77 118 823.0
77 119 278.0
77 120 14.0
77 121 651.0
77 122 3249.0
77 123 9909.0
77 124 4738.0
77 125 2140.0
77 126 200.0
77 127 98.0
77 128 10992.0
77 129 22444.0
77 130 10707.0
77 131 3113.0
77 132 86.0
77 134 15.0
77 135 5821.0
77 136 10190.0
77 137 7652.0
77 138 386.0
77 139 48.0
77 141 108.0
77 142 2825.0
77 143 2209.0
77 144 4668.0
77 145 1155.0
77 146 55.0
77 148 40.0
77 149 394.0
77 150 39.0
77 151 1037.0
77 152 66.0
77 153 9.0
77 155 157.0
77 157 166.0
77 158 82.0
77 160 8.0
77 162 6.0
77 163 3.0
77 166 52.0
77 167 330.0
77 168 266.0
77 169 125.0
77 170 12.0
77 171 645.0
77 172 1673.0
77 173 1166.0
77 174 1360.0
77 175 255.0
77 176 423.0
77 177 2021.0
77 178 3241.0
77 179 1127.0
77 180 972.0
77 181 154.0
77 183 71.0
77 184 1690.0
77 185 2284.0
77 186 699.0
77 187 341.0
77 188 39.0
77 190 102.0
77 191 1413.0
77 192 926.0
77 193 635.0
77 194 605.0
77 195 26.0
77 196 56.0
77 197 941.0
77 198 134.0
77 199 662.0
77 200 74.0
77 203 96.0
77 204 7.0
77 205 46.0
77 206 7.0
77 208 2.0
77 210 4.0
77 211 2.0
77 213 2.0
77 217 112.0
77 218 237.0
77 219 24.0
77 220 1.0
77 222 849.0
77 223 534.0
77 224 23.0
77 225 47.0
77 228 158.0
77 229 741.0
77 230 1.0
77 231 5.0
77 233 14.0
77 234 338.0
77 235 252.0
77 237 5.0
77 240 97.0
77 241 187.0
77 242 12.0
77 243 11.0
77 246 8.0
77 247 7.0
77 248 10.0
77 249 1.0
77 253 42.0
77 254 97.0
77 255 10.0
77 257 1.0
77 258 16.0
77 259 244.0
77 260 1.0
78 79 28209.0
78 80 26.0
78 82 7.0
78 83 2467.0
78 84 8393.0
78 85 21826.0
78 86 18080.0
78 87 47.0
78 90 437.0
78 91 3954.0
78 92 4941.0
78 93 1377.0
78 94 4.0
78 97 200.0
78 98 674.0
78 99 1820.0
78 100 757.0
78 101 12.0
78 103 31.0
78 104 61.0
78 105 105.0
78 106 54.0
78 113 10.0
78 116 167.0
78 117 413.0
78 118 4794.0
78 119 1716.0
78 120 74.0
78 121 157.0
78 122 491.0
78 123 2218.0
78 124 16758.0
78 125 6199.0
78 126 500.0
78 127 6.0
78 128 1209.0
78 129 7548.0
78 130 27517.0
78 131 13865.0
78 132 136.0
78 134 7.0
78 135 719.0
78 136 6953.0
78 137 11950.0
78 138 11340.0
78 139 30.0
78 141 22.0
78 142 348.0
78 143 1398.0
78 144 4735.0
78 145 4710.0
78 146 26.0
78 148 23.0
78 149 120.0
78 150 32.0
78 151 197.0
78 152 894.0
78 153 11.0
78 155 41.0
78 156 8.0
78 157 82.0
78 158 358.0
78 160 2.0
78 162 1.0
78 163 2.0
78 167 3.0
78 168 1320.0
78 169 541.0
78 170 3.0
78 171 68.0
78 172 226.0
78 173 3757.0
78 174 2565.0
78 175 563.0
78 176 27.0
78 177 120.0
78 178 433.0
78 179 5450.0
78 180 1658.0
78 181 354.0
78 184 162.0
78 185 2055.0
78 186 5991.0
78 187 2776.0
78 188 282.0
78 190 12.0
78 191 166.0
78 192 1386.0
78 193 4423.0
78 194 5511.0
78 195 123.0
78 196 5.0
78 197 114.0
78 198 39.0
78 199 316.0
78 200 313.0
78 201 33.0
78 203 33.0
78 204 5.0
78 205 23.0
78 206 541.0
78 208 1.0
78 211 2.0
78 217 6.0
78 218 18.0
78 219 94.0
78 220 2.0
78 222 20.0
78 223 20.0
78 224 1139.0
78 225 150.0
78 228 15.0
78 229 92.0
78 230 362.0
78 231 426.0
78 234 73.0
78 235 38.0
78 236 3027.0
78 237 2111.0
78 238 2.0
78 240 21.0
78 241 32.0
78 242 214.0
78 243 257.0
78 244 4.0
78 247 4.0
78 248 14.0
78 253 1.0
78 254 2.0
78 255 757.0
78 256 43.0
78 259 24.0
78 260 301.0
78 261 22.0
79 80 163.0
79 83 478.0
79 84 1254.0
79 85 11311.0
79 86 39672.0
79 87 148.0
79 90 42.0
79 91 922.0
79 92 1207.0
79 93 6194.0
79 94 64.0
79 97 11.0
79 98 165.0
79 99 328.0
79 100 1381.0
79 101 19.0
79 103 3.0
79 104 36.0
79 105 46.0
79 106 294.0
79 113 8.0
79 116 24.0
79 117 72.0
79 118 3571.0
79 119 1033.0
79 120 14.0
79 121 59.0
79 122 78.0
79 123 858.0
79 124 8698.0
79 125 3816.0
79 126 97.0
79 128 260.0
79 129 2425.0
79 130 15785.0
79 131 32351.0
79 132 309.0
79 135 199.0
79 136 2429.0
79 137 14944.0
79 138 35050.0
79 139 504.0
79 141 17.0
79 142 280.0
79 143 1199.0
79 144 4474.0
79 145 17289.0
79 146 198.0
79 149 25.0
79 150 8.0
79 151 421.0
79 152 4255.0
79 153 52.0
79 155 7.0
79 157 202.0
79 158 1668.0
79 159 2.0
79 162 2.0
79 163 1.0
79 168 521.0
79 169 155.0
79 171 17.0
79 172 27.0
79 173 2014.0
79 174 2058.0
79 175 298.0
79 176 5.0
79 177 43.0
79 178 443.0
79 179 8264.0
79 180 3971.0
79 181 328.0
79 183 5.0
79 184 53.0
79 185 2574.0
79 186 14592.0
79 187 10381.0
79 188 1430.0
79 190 17.0
79 191 71.0
79 192 1447.0
79 193 10312.0
79 194 14675.0
79 195 426.0
79 196 1.0
79 197 36.0
79 198 12.0
79 199 3540.0
79 200 2525.0
79 201 106.0
79 203 11.0
79 205 240.0
79 206 2745.0
79 210 1.0
79 211 6.0
79 218 1.0
79 219 500.0
79 220 2.0
79 222 15.0
79 223 4.0
79 224 3424.0
79 225 682.0
79 227 4.0
79 228 9.0
79 229 11.0
79 230 3391.0
79 231 1742.0
79 232 21.0
79 234 19.0
79 235 7.0
79 236 7242.0
79 237 4603.0
79 238 4.0
79 240 4.0
79 241 6.0
79 242 3147.0
79 243 1008.0
79 244 4.0
79 248 641.0
79 249 5.0
79 255 1901.0
79 256 164.0
79 258 1.0
79 259 3.0
79 260 1598.0
79 261 804.0
80 83 12.0
80 84 13.0
80 85 19.0
80 86 302.0
80 87 270.0
80 91 1.0
80 92 19.0
80 93 202.0
80 94 24.0
80 100 75.0
80 106 2.0
80 118 1.0
80 124 6.0
80 125 1.0
80 128 1.0
80 129 1.0
80 130 8.0
80 131 1.0
80 135 1.0
80 136 15.0
80 137 18.0
80 138 196.0
80 139 111.0
80 142 22.0
80 143 23.0
80 144 63.0
80 145 248.0
80 146 109.0
80 151 8.0
80 152 94.0
80 153 19.0
80 158 7.0
80 194 100.0
80 199 2.0
80 200 16.0
80 206 13.0
80 243 6.0
81 82 401.0
81 83 336.0
81 84 3.0
81 88 4.0
81 89 93.0
81 90 85.0
81 96 37.0
81 97 19.0
81 116 2.0
81 117 1.0
81 122 1.0
81 123 9.0
81 127 1.0
81 128 119.0
81 129 76.0
81 135 87.0
81 141 60.0
81 142 58.0
81 148 25.0
81 149 15.0
81 155 1.0
81 176 2.0
81 177 7.0
81 178 1.0
81 183 1.0
81 184 3.0
81 190 32.0
81 191 15.0
81 196 51.0
81 197 32.0
81 203 12.0
81 222 1.0
81 240 1.0
81 246 11.0
82 83 5014.0
82 84 25.0
82 85 8.0
82 88 63.0
82 89 4587.0
82 90 4097.0
82 91 28.0
82 96 1416.0
82 97 1063.0
82 102 6.0
82 103 43.0
82 104 1.0
82 116 2.0
82 117 1.0
82 121 1.0
82 122 11.0
82 123 12.0
82 127 111.0
82 128 355.0
82 129 145.0
82 134 858.0
82 135 444.0
82 136 25.0
82 140 6.0
82 141 2747.0
82 142 1211.0
82 143 19.0
82 148 2192.0
82 149 744.0
82 150 3.0
82 154 4.0
82 155 274.0
82 156 2.0
82 160 1.0
82 176 18.0
82 177 48.0
82 178 9.0
82 179 4.0
82 183 28.0
82 184 195.0
82 185 9.0
82 190 632.0
82 191 393.0
82 192 1.0
82 196 482.0
82 197 395.0
82 198 1.0
82 203 332.0
82 204 2.0
82 222 5.0
82 233 1.0
82 240 14.0
82 246 92.0
83 84 9635.0
83 85 1113.0
83 86 247.0
83 87 16.0
83 88 50.0
83 89 3994.0
83 90 20113.0
83 91 2518.0
83 92 152.0
83 93 79.0
83 96 2439.0
83 97 7389.0
83 98 73.0
83 99 11.0
83 100 1.0
83 102 38.0
83 103 2071.0
83 104 32.0
83 106 1.0
83 108 20.0
83 113 112.0
83 115 37.0
83 116 4882.0
83 117 6102.0
83 118 75.0
83 119 7.0
83 121 478.0
83 122 9229.0
83 123 11655.0
83 124 746.0
83 125 104.0
83 126 5.0
83 127 645.0
83 128 47473.0
83 129 18667.0
83 130 1389.0
83 131 206.0
83 132 6.0
83 133 50.0
83 134 827.0
83 135 53210.0
83 136 16056.0
83 137 951.0
83 138 221.0
83 139 68.0
83 140 29.0
83 141 6112.0
83 142 46444.0
83 143 7255.0
83 144 2132.0
83 145 1439.0
83 146 21.0
83 148 5675.0
83 149 17807.0
83 150 456.0
83 151 56.0
83 152 6.0
83 153 2.0
83 154 89.0
83 155 7604.0
83 156 96.0
83 157 7.0
83 158 4.0
83 160 111.0
83 166 585.0
83 167 1463.0
83 168 19.0
83 169 4.0
83 170 138.0
83 171 3676.0
83 172 3255.0
83 173 111.0
83 174 14.0
83 175 3.0
83 176 1912.0
83 177 8677.0
83 178 5443.0
83 179 503.0
83 180 211.0
83 181 9.0
83 183 1399.0
83 184 15541.0
83 185 11845.0
83 186 233.0
83 187 108.0
83 188 17.0
83 190 5723.0
83 191 22428.0
83 192 1607.0
83 193 478.0
83 194 150.0
83 195 6.0
83 196 1389.0
83 197 12294.0
83 198 120.0
83 199 3.0
83 200 18.0
83 202 34.0
83 203 5281.0
83 204 29.0
83 208 34.0
83 209 2.0
83 217 910.0
83 218 472.0
83 219 1.0
83 222 3674.0
83 223 723.0
83 224 29.0
83 225 64.0
83 227 121.0
83 228 2824.0
83 229 1162.0
83 230 3.0
83 231 24.0
83 233 443.0
83 234 4275.0
83 235 177.0
83 236 1.0
83 237 4.0
83 239 43.0
83 240 342.0
83 241 2.0
83 242 1.0
83 243 16.0
83 246 109.0
83 247 6.0
83 248 1.0
83 253 19.0
83 254 74.0
83 255 5.0
83 257 1.0
83 258 515.0
83 259 425.0
83 260 1.0
84 85 6581.0
84 86 633.0
84 87 13.0
84 89 6.0
84 90 1613.0
84 91 11485.0
84 92 2229.0
84 93 260.0
84 94 2.0
84 96 1.0
84 97 805.0
84 98 1654.0
84 99 843.0
84 100 7.0
84 103 112.0
84 104 91.0
84 105 14.0
84 106 7.0
84 108 3.0
84 109 2.0
84 110 1.0
84 113 84.0
84 115 11.0
84 116 1385.0
84 117 2237.0
84 118 369.0
84 119 92.0
84 121 274.0
84 122 2217.0
84 123 5046.0
84 124 1616.0
84 125 405.0
84 126 14.0
84 127 94.0
84 128 7299.0
84 129 9565.0
84 130 3108.0
84 131 785.0
84 132 5.0
84 134 20.0
84 135 1531.0
84 136 11628.0
84 137 2819.0
84 138 99.0
84 139 21.0
84 141 54.0
84 142 1991.0
84 143 2419.0
84 144 1463.0
84 145 476.0
84 146 3.0
84 148 35.0
84 149 1090.0
84 150 322.0
84 151 157.0
84 152 13.0
84 153 2.0
84 154 15.0
84 155 348.0
84 156 67.0
84 157 24.0
84 158 7.0
84 160 14.0
84 161 2.0
84 166 293.0
84 167 838.0
84 168 76.0
84 169 62.0
84 170 57.0
84 171 876.0
84 172 1133.0
84 173 186.0
84 174 79.0
84 175 12.0
84 176 692.0
84 177 1663.0
84 178 308.0
84 179 257.0
84 180 37.0
84 181 15.0
84 183 134.0
84 184 558.0
84 185 1282.0
84 186 287.0
84 187 70.0
84 188 16.0
84 190 75.0
84 191 662.0
84 192 398.0
84 193 446.0
84 194 70.0
84 195 3.0
84 196 51.0
84 197 828.0
84 198 9.0
84 199 116.0
84 200 1.0
84 202 2.0
84 203 402.0
84 204 12.0
84 206 1.0
84 208 3.0
84 211 1.0
84 217 135.0
84 218 40.0
84 219 1.0
84 222 435.0
84 223 13.0
84 224 3.0
84 225 2.0
84 227 13.0
84 228 332.0
84 229 208.0
84 233 10.0
84 234 33.0
84 235 8.0
84 240 3.0
84 241 6.0
84 242 1.0
84 243 1.0
84 246 1.0
84 247 1.0
84 253 1.0
84 254 3.0
84 255 1.0
84 258 56.0
84 259 123.0
85 86 13332.0
85 87 1030.0
85 90 437.0
85 91 5025.0
85 92 12970.0
85 93 2122.0
85 94 77.0
85 97 177.0
85 98 765.0
85 99 3892.0
85 100 342.0
85 101 15.0
85 103 24.0
85 104 67.0
85 105 337.0
85 106 256.0
85 108 2.0
85 110 12.0
85 111 34.0
85 116 78.0
85 117 218.0
85 118 4844.0
85 119 1151.0
85 120 2.0
85 121 27.0
85 122 154.0
85 123 588.0
85 124 11695.0
85 125 3727.0
85 126 56.0
85 127 6.0
85 128 707.0
85 129 10049.0
85 130 24742.0
85 131 12506.0
85 132 146.0
85 134 8.0
85 135 538.0
85 136 7991.0
85 137 23138.0
85 138 5279.0
85 139 721.0
85 141 35.0
85 142 309.0
85 143 1613.0
85 144 7363.0
85 145 2892.0
85 146 166.0
85 148 16.0
85 149 86.0
85 150 27.0
85 151 1089.0
85 152 523.0
85 153 28.0
85 155 42.0
85 156 3.0
85 157 526.0
85 158 432.0
85 160 5.0
85 162 68.0
85 163 41.0
85 167 2.0
85 168 1265.0
85 169 310.0
85 170 1.0
85 171 34.0
85 172 46.0
85 173 2578.0
85 174 2429.0
85 175 336.0
85 176 25.0
85 177 72.0
85 178 88.0
85 179 2231.0
85 180 2699.0
85 181 296.0
85 184 87.0
85 185 4476.0
85 186 771.0
85 187 1235.0
85 188 485.0
85 190 12.0
85 191 101.0
85 192 3845.0
85 193 1694.0
85 194 2408.0
85 195 76.0
85 196 7.0
85 197 86.0
85 198 9.0
85 199 457.0
85 200 329.0
85 201 3.0
85 203 34.0
85 204 1.0
85 205 187.0
85 206 120.0
85 208 2.0
85 210 40.0
85 211 11.0
85 214 4.0
85 217 4.0
85 218 5.0
85 219 452.0
85 220 24.0
85 222 6.0
85 223 6.0
85 224 486.0
85 225 200.0
85 228 4.0
85 229 10.0
85 230 29.0
85 231 106.0
85 232 16.0
85 234 24.0
85 235 6.0
85 236 1011.0
85 237 465.0
85 238 1.0
85 240 5.0
85 241 7.0
85 242 155.0
85 243 88.0
85 247 1.0
85 248 29.0
85 253 1.0
85 254 1.0
85 255 152.0
85 256 6.0
85 259 1.0
85 260 15.0
85 261 4.0
86 87 4009.0
86 90 42.0
86 91 727.0
86 92 2619.0
86 93 22535.0
86 94 1074.0
86 97 18.0
86 98 200.0
86 99 949.0
86 100 10374.0
86 101 291.0
86 103 4.0
86 104 37.0
86 105 193.0
86 106 2867.0
86 107 3.0
86 110 3.0
86 111 18.0
86 116 3.0
86 117 19.0
86 118 3752.0
86 119 490.0
86 120 1.0
86 121 5.0
86 122 13.0
86 123 420.0
86 124 9165.0
86 125 1564.0
86 126 25.0
86 127 1.0
86 128 112.0
86 129 2206.0
86 130 21423.0
86 131 30793.0
86 132 274.0
86 135 175.0
86 136 6199.0
86 137 18204.0
86 138 43612.0
86 139 1394.0
86 141 19.0
86 142 431.0
86 143 4685.0
86 144 11894.0
86 145 33132.0
86 146 1064.0
86 149 17.0
86 150 6.0
86 151 1601.0
86 152 10745.0
86 153 600.0
86 155 8.0
86 156 1.0
86 157 748.0
86 158 4938.0
86 159 8.0
86 162 57.0
86 163 31.0
86 167 4.0
86 168 1399.0
86 169 171.0
86 171 1.0
86 172 2.0
86 173 5754.0
86 174 3391.0
86 175 387.0
86 176 5.0
86 177 32.0
86 178 428.0
86 179 10009.0
86 180 6785.0
86 181 360.0
86 183 1.0
86 184 28.0
86 185 4622.0
86 186 9283.0
86 187 6294.0
86 188 1388.0
86 190 26.0
86 191 79.0
86 192 3370.0
86 193 13197.0
86 194 16926.0
86 195 356.0
86 197 11.0
86 198 1.0
86 199 4093.0
86 200 3904.0
86 201 183.0
86 203 8.0
86 205 398.0
86 206 5078.0
86 210 25.0
86 211 44.0
86 219 1143.0
86 220 22.0
86 222 12.0
86 224 3300.0
86 225 508.0
86 227 1.0
86 228 9.0
86 230 1009.0
86 231 943.0
86 232 28.0
86 234 12.0
86 236 6386.0
86 237 3871.0
86 238 4.0
86 242 3604.0
86 243 1421.0
86 244 4.0
86 248 648.0
86 249 12.0
86 255 1917.0
86 256 136.0
86 258 1.0
86 260 1006.0
86 261 155.0
87 91 2.0
87 92 125.0
87 93 3391.0
87 94 1130.0
87 99 100.0
87 100 2224.0
87 101 115.0
87 106 358.0
87 107 5.0
87 111 1.0
87 118 2.0
87 124 6.0
87 125 5.0
87 128 5.0
87 129 28.0
87 130 538.0
87 131 9.0
87 135 5.0
87 136 213.0
87 137 997.0
87 138 373.0
87 139 998.0
87 142 44.0
87 143 59.0
87 144 320.0
87 145 1072.0
87 146 701.0
87 151 222.0
87 152 799.0
87 153 405.0
87 157 30.0
87 158 182.0
87 159 4.0
87 163 1.0
87 179 2.0
87 185 123.0
87 186 14.0
87 187 2.0
87 188 1.0
87 192 115.0
87 193 10.0
87 194 455.0
87 195 2.0
87 199 6.0
87 200 167.0
87 205 8.0
87 206 237.0
87 210 4.0
87 211 10.0
87 224 2.0
87 230 1.0
87 237 1.0
87 242 1.0
87 243 38.0
87 248 1.0
87 255 1.0
87 260 1.0
88 89 71.0
88 90 12.0
88 96 7.0
88 127 1.0
88 128 4.0
88 134 1.0
88 135 2.0
88 140 10.0
88 141 12.0
88 142 10.0
88 148 1.0
88 184 6.0
88 190 8.0
88 191 8.0
88 196 3.0
88 197 3.0
88 203 2.0
88 246 2.0
89 90 4114.0
89 91 22.0
89 96 1773.0
89 97 811.0
89 102 83.0
89 103 96.0
89 104 1.0
89 121 1.0
89 122 8.0
89 123 2.0
89 127 44.0
89 128 72.0
89 129 15.0
89 134 394.0
89 135 61.0
89 136 4.0
89 140 13.0
89 141 2551.0
89 142 895.0
89 143 8.0
89 148 2068.0
89 149 445.0
89 150 66.0
89 154 87.0
89 155 174.0
89 156 25.0
89 160 9.0
89 176 8.0
89 177 25.0
89 178 4.0
89 179 3.0
89 183 4.0
89 184 121.0
89 185 1.0
89 190 451.0
89 191 235.0
89 196 435.0
89 197 366.0
89 198 1.0
89 203 214.0
89 204 8.0
89 208 6.0
89 209 1.0
89 222 1.0
89 240 7.0
89 246 85.0
90 91 4230.0
90 92 28.0
90 93 2.0
90 96 2415.0
90 97 10928.0
90 98 320.0
90 99 17.0
90 100 8.0
90 102 131.0
90 103 3011.0
90 104 139.0
90 106 5.0
90 108 124.0
90 109 7.0
90 113 4.0
90 115 4.0
90 116 154.0
90 117 186.0
90 118 6.0
90 121 23.0
90 122 404.0
90 123 238.0
90 124 128.0
90 125 3.0
90 127 374.0
90 128 1624.0
90 129 1443.0
90 130 268.0
90 131 20.0
90 134 571.0
90 135 712.0
90 136 2067.0
90 137 239.0
90 138 3.0
90 140 2.0
90 141 3405.0
90 142 12236.0
90 143 1675.0
90 144 147.0
90 145 12.0
90 148 5696.0
90 149 13523.0
90 150 1222.0
90 151 22.0
90 152 9.0
90 154 135.0
90 155 7517.0
90 156 421.0
90 157 31.0
90 158 21.0
90 160 628.0
90 161 3.0
90 166 5.0
90 167 10.0
90 168 1.0
90 171 33.0
90 172 11.0
90 173 32.0
90 174 2.0
90 176 213.0
90 177 409.0
90 178 52.0
90 179 92.0
90 180 1.0
90 181 1.0
90 183 98.0
90 184 1350.0
90 185 310.0
90 186 56.0
90 187 1.0
90 190 1427.0
90 191 1783.0
90 192 50.0
90 193 57.0
90 194 1.0
90 196 598.0
90 197 2235.0
90 198 44.0
90 202 6.0
90 203 3777.0
90 204 74.0
90 205 2.0
90 206 2.0
90 208 131.0
90 209 9.0
90 210 4.0
90 211 4.0
90 217 5.0
90 218 3.0
90 222 18.0
90 223 1.0
90 229 1.0
90 230 1.0
90 231 1.0
90 234 2.0
90 236 1.0
90 240 83.0
90 246 205.0
90 247 1.0
90 259 1.0
90 260 1.0
91 92 4379.0
91 93 94.0
91 96 109.0
91 97 2811.0
91 98 4087.0
91 99 2101.0
91 100 132.0
91 101 5.0
91 102 38.0
91 103 1493.0
91 104 416.0
91 105 126.0
91 106 83.0
91 108 103.0
91 109 33.0
91 110 13.0
91 113 2.0
91 115 6.0
91 116 204.0
91 117 317.0
91 118 16.0
91 119 6.0
91 121 51.0
91 122 675.0
91 123 488.0
91 124 263.0
91 125 24.0
91 127 17.0
91 128 1611.0
91 129 2195.0
91 130 1781.0
91 131 242.0
91 132 27.0
91 134 24.0
91 135 257.0
91 136 5750.0
91 137 2812.0
91 138 133.0
91 139 106.0
91 141 81.0
91 142 3362.0
91 143 4142.0
91 144 1932.0
91 145 351.0
91 146 3.0
91 148 250.0
91 149 4025.0
91 150 2753.0
91 151 247.0
91 152 159.0
91 153 9.0
91 154 60.0
91 155 2955.0
91 156 983.0
91 157 62.0
91 158 80.0
91 160 318.0
91 161 7.0
91 162 1.0
91 166 8.0
91 167 17.0
91 168 3.0
91 169 1.0
91 171 59.0
91 172 32.0
91 173 33.0
91 174 3.0
91 176 41.0
91 177 110.0
91 178 13.0
91 179 64.0
91 180 5.0
91 183 3.0
91 184 131.0
91 185 433.0
91 186 51.0
91 187 168.0
91 188 63.0
91 190 36.0
91 191 762.0
91 192 95.0
91 193 82.0
91 194 151.0
91 195 9.0
91 196 75.0
91 197 964.0
91 198 36.0
91 199 45.0
91 200 15.0
91 203 1330.0
91 204 272.0
91 205 12.0
91 206 10.0
91 208 73.0
91 209 10.0
91 211 1.0
91 217 2.0
91 218 1.0
91 222 11.0
91 223 1.0
91 224 2.0
91 225 2.0
91 228 1.0
91 229 1.0
91 234 19.0
91 240 6.0
91 242 2.0
91 243 2.0
91 246 25.0
91 247 4.0
91 248 2.0
91 259 1.0
92 93 2836.0
92 94 79.0
92 97 30.0
92 98 954.0
92 99 9570.0
92 100 2280.0
92 101 42.0
92 103 39.0
92 104 95.0
92 105 1376.0
92 106 2286.0
92 107 2.0
92 108 1.0
92 109 1.0
92 110 73.0
92 111 103.0
92 116 5.0
92 118 46.0
92 119 40.0
92 121 6.0
92 122 5.0
92 123 9.0
92 124 353.0
92 125 166.0
92 128 59.0
92 129 5251.0
92 130 8411.0
92 131 349.0
92 132 99.0
92 135 85.0
92 136 3391.0
92 137 13921.0
92 138 579.0
92 139 489.0
92 141 1.0
92 142 266.0
92 143 804.0
92 144 11921.0
92 145 2816.0
92 146 204.0
92 148 2.0
92 149 109.0
92 150 133.0
92 151 4991.0
92 152 2743.0
92 153 69.0
92 154 1.0
92 155 114.0
92 156 45.0
92 157 2336.0
92 158 2257.0
92 159 10.0
