79 121 18.0
79 122 298.0
79 123 565.0
79 124 10456.0
79 125 11705.0
79 126 665.0
79 127 68.0
79 128 765.0
79 129 2012.0
79 130 15987.0
79 131 25148.0
79 132 681.0
79 134 3.0
79 135 77.0
79 136 681.0
79 137 16245.0
79 138 60673.0
79 139 547.0
79 140 1.0
79 141 29.0
79 142 240.0
79 143 679.0
79 144 5618.0
79 145 48704.0
79 146 2698.0
79 148 4.0
79 149 2.0
79 150 28.0
79 151 3616.0
79 152 24185.0
79 153 1199.0
79 154 3.0
79 155 6.0
79 156 28.0
79 157 2981.0
79 158 16774.0
79 159 2.0
79 160 3.0
79 161 9.0
79 162 54.0
79 163 113.0
79 166 20.0
79 167 205.0
79 168 2890.0
79 169 203.0
79 170 22.0
79 171 118.0
79 172 454.0
79 173 3907.0
79 174 3718.0
79 175 631.0
79 176 14.0
79 177 140.0
79 178 462.0
79 179 4660.0
79 180 2843.0
79 181 654.0
79 183 53.0
79 184 30.0
79 185 141.0
79 186 12614.0
79 187 14510.0
79 188 1209.0
79 190 58.0
79 191 99.0
79 192 119.0
79 193 7380.0
79 194 20859.0
79 195 1339.0
79 197 7.0
79 198 17.0
79 199 1097.0
79 200 8661.0
79 201 331.0
79 203 3.0
79 204 31.0
79 205 801.0
79 206 10499.0
79 207 1.0
79 209 1.0
79 210 2.0
79 213 5.0
79 214 207.0
79 217 8.0
79 218 39.0
79 219 439.0
79 220 179.0
79 222 7.0
79 223 5.0
79 224 704.0
79 225 1215.0
79 226 1.0
79 230 3182.0
79 231 4030.0
79 232 119.0
79 234 11.0
79 236 5077.0
79 237 13264.0
79 238 91.0
79 240 6.0
79 241 7.0
79 242 1144.0
79 243 4471.0
79 244 192.0
79 247 20.0
79 248 354.0
79 249 392.0
79 255 534.0
79 256 432.0
80 83 6.0
80 84 4.0
80 85 215.0
80 86 6441.0
80 87 6715.0
80 90 1.0
80 91 27.0
80 92 1284.0
80 93 5356.0
80 94 1290.0
80 98 1.0
80 99 53.0
80 100 401.0
80 101 27.0
80 103 1.0
80 104 1.0
80 105 12.0
80 106 22.0
80 108 1.0
80 110 1.0
80 114 3.0
80 116 1.0
80 118 64.0
80 119 120.0
80 120 1.0
80 122 2.0
80 123 3.0
80 124 48.0
80 125 163.0
80 126 161.0
80 127 1.0
80 128 7.0
80 129 14.0
80 130 120.0
80 131 14.0
80 132 59.0
80 135 7.0
80 136 67.0
80 137 228.0
80 138 406.0
80 139 447.0
80 142 18.0
80 143 31.0
80 144 478.0
80 145 3218.0
80 146 1680.0
80 150 1.0
80 151 173.0
80 152 1741.0
80 153 566.0
80 155 1.0
80 156 2.0
80 157 19.0
80 158 294.0
80 160 1.0
80 163 5.0
80 166 1.0
80 167 1.0
80 168 8.0
80 169 5.0
80 172 1.0
80 173 11.0
80 174 2.0
80 176 1.0
80 177 2.0
80 178 2.0
80 179 44.0
80 181 33.0
80 183 3.0
80 184 1.0
80 185 4.0
80 186 62.0
80 187 52.0
80 188 134.0
80 190 2.0
80 191 4.0
80 193 94.0
80 194 265.0
80 195 198.0
80 197 1.0
80 198 1.0
80 199 208.0
80 200 530.0
80 201 254.0
80 205 19.0
80 206 42.0
80 218 1.0
80 230 6.0
80 231 4.0
80 234 1.0
80 236 10.0
80 237 11.0
80 242 1.0
80 243 13.0
80 249 1.0
81 82 233.0
81 83 117.0
81 84 3.0
81 88 15.0
81 89 55.0
81 90 20.0
81 96 14.0
81 97 6.0
81 102 2.0
81 127 1.0
81 128 5.0
81 129 3.0
81 130 2.0
81 133 73.0
81 134 72.0
81 135 2.0
81 136 3.0
81 141 4.0
81 142 1.0
81 148 15.0
81 149 7.0
82 83 12244.0
82 84 288.0
82 85 22.0
82 88 2789.0
82 89 10496.0
82 90 1142.0
82 91 9.0
82 92 1.0
82 96 754.0
82 97 436.0
82 98 5.0
82 102 19.0
82 103 70.0
82 104 4.0
82 108 1.0
82 116 1.0
82 117 1.0
82 122 2.0
82 123 1.0
82 125 3.0
82 127 59.0
82 128 101.0
82 129 101.0
82 130 20.0
82 131 7.0
82 133 712.0
82 134 2890.0
82 135 1056.0
82 136 257.0
82 137 13.0
82 140 136.0
82 141 2648.0
82 142 1264.0
82 143 9.0
82 144 1.0
82 147 13.0
82 148 3175.0
82 149 1235.0
82 150 108.0
82 151 2.0
82 154 495.0
82 155 576.0
82 156 135.0
82 157 3.0
82 158 1.0
82 160 2.0
82 170 1.0
82 171 1.0
82 172 1.0
82 176 4.0
82 177 84.0
82 178 138.0
82 182 1.0
82 183 8.0
82 184 34.0
82 185 179.0
82 186 1.0
82 189 1.0
82 190 58.0
82 191 625.0
82 192 2.0
82 193 1.0
82 196 49.0
82 197 570.0
82 198 6.0
82 203 35.0
82 204 1.0
82 218 1.0
82 222 78.0
82 223 3.0
82 227 1.0
82 228 83.0
82 229 1.0
82 234 13.0
82 240 11.0
82 246 1.0
82 253 2.0
82 258 75.0
83 84 20633.0
83 85 322.0
83 86 143.0
83 87 19.0
83 88 2732.0
83 89 26052.0
83 90 32512.0
83 91 1763.0
83 92 220.0
83 93 102.0
83 96 11502.0
83 97 9773.0
83 98 621.0
83 99 2.0
83 100 16.0
83 101 2.0
83 102 785.0
83 103 3226.0
83 104 321.0
83 105 115.0
83 106 26.0
83 108 201.0
83 109 3.0
83 110 8.0
83 112 5.0
83 113 729.0
83 114 1.0
83 115 53.0
83 116 3673.0
83 117 5784.0
83 118 92.0
83 119 12.0
83 120 10.0
83 121 454.0
83 122 8888.0
83 123 8939.0
83 124 2209.0
83 125 666.0
83 126 10.0
83 127 1634.0
83 128 22446.0
83 129 14553.0
83 130 576.0
83 131 194.0
83 132 1.0
83 133 614.0
83 134 4138.0
83 135 85645.0
83 136 18573.0
83 137 343.0
83 138 119.0
83 139 20.0
83 140 1659.0
83 141 8135.0
83 142 45449.0
83 143 4237.0
83 144 1294.0
83 145 454.0
83 146 1.0
83 147 23.0
83 148 18022.0
83 149 17153.0
83 150 1688.0
83 151 90.0
83 152 58.0
83 153 1.0
83 154 6249.0
83 155 11382.0
83 156 2890.0
83 157 120.0
83 158 47.0
83 160 23.0
83 161 2.0
83 162 6.0
83 163 7.0
83 164 1.0
83 165 2.0
83 166 200.0
83 167 2139.0
83 168 14.0
83 169 3.0
83 170 335.0
83 171 1671.0
83 172 3932.0
83 173 53.0
83 174 91.0
83 175 5.0
83 176 1251.0
83 177 5120.0
83 178 8307.0
83 179 1400.0
83 180 472.0
83 181 41.0
83 182 45.0
83 183 2474.0
83 184 29345.0
83 185 22762.0
83 186 1092.0
83 187 59.0
83 188 29.0
83 189 26.0
83 190 3087.0
83 191 28908.0
83 192 10282.0
83 193 83.0
83 194 59.0
83 195 1.0
83 196 871.0
83 197 10073.0
83 198 4521.0
83 199 4.0
83 200 1.0
83 202 127.0
83 203 3295.0
83 204 590.0
83 205 5.0
83 206 6.0
83 213 10.0
83 217 124.0
83 218 1449.0
83 219 3.0
83 221 90.0
83 222 1316.0
83 223 995.0
83 224 29.0
83 225 71.0
83 227 843.0
83 228 18426.0
83 229 6171.0
83 230 1.0
83 231 5.0
83 233 554.0
83 234 16208.0
83 235 2433.0
83 236 1.0
83 237 1.0
83 239 3.0
83 240 4060.0
83 241 1121.0
83 246 1205.0
83 247 632.0
83 253 173.0
83 254 274.0
83 255 2.0
83 256 2.0
83 258 6559.0
84 85 4101.0
84 86 635.0
84 87 7.0
84 88 9.0
84 89 1535.0
84 90 2989.0
84 91 8863.0
84 92 2295.0
84 93 160.0
84 96 1282.0
84 97 517.0
84 98 31.0
84 99 7.0
84 100 33.0
84 102 25.0
84 103 308.0
84 104 20.0
84 105 15.0
84 106 33.0
84 108 7.0
84 110 4.0
84 113 118.0
84 114 12.0
84 115 18.0
84 116 1030.0
84 117 1868.0
84 118 113.0
84 119 28.0
84 120 6.0
84 121 203.0
84 122 2818.0
84 123 5785.0
84 124 668.0
84 125 374.0
84 126 8.0
84 127 930.0
84 128 7659.0
84 129 20076.0
84 130 1499.0
84 131 341.0
84 132 4.0
84 133 5.0
84 134 221.0
84 135 19522.0
84 136 30679.0
84 137 1345.0
84 138 122.0
84 139 4.0
84 140 20.0
84 141 128.0
84 142 2070.0
84 143 2308.0
84 144 405.0
84 145 200.0
84 148 1374.0
84 149 711.0
84 150 84.0
84 151 158.0
84 152 115.0
84 154 624.0
84 155 972.0
84 156 25.0
84 157 14.0
84 158 90.0
84 162 4.0
84 165 3.0
84 166 136.0
84 167 971.0
84 168 32.0
84 169 5.0
84 170 271.0
84 171 1946.0
84 172 3732.0
84 173 56.0
84 174 79.0
84 175 3.0
84 176 1478.0
84 177 5894.0
84 178 10308.0
84 179 757.0
84 180 183.0
84 181 13.0
84 182 11.0
84 183 1086.0
84 184 11643.0
84 185 15095.0
84 186 784.0
84 187 39.0
84 188 12.0
84 189 1.0
84 190 142.0
84 191 1388.0
84 192 623.0
84 193 63.0
84 194 40.0
84 195 8.0
84 196 7.0
84 197 181.0
84 198 237.0
84 199 67.0
84 200 4.0
84 202 1.0
84 203 23.0
84 204 113.0
84 205 6.0
84 206 5.0
84 213 12.0
84 217 185.0
84 218 2843.0
84 219 9.0
84 221 201.0
84 222 2481.0
84 223 2756.0
84 224 8.0
84 225 56.0
84 227 255.0
84 228 8672.0
84 229 3829.0
84 230 1.0
84 231 1.0
84 233 79.0
84 234 1208.0
84 235 81.0
84 236 1.0
84 239 1.0
84 240 200.0
84 241 8.0
84 243 1.0
84 246 17.0
84 247 87.0
84 251 2.0
84 253 303.0
84 254 372.0
84 258 4009.0
85 86 24530.0
85 87 168.0
85 89 7.0
85 90 100.0
85 91 2030.0
85 92 13718.0
85 93 6866.0
85 94 17.0
85 96 7.0
85 98 42.0
85 99 112.0
85 100 551.0
85 101 82.0
85 103 2.0
85 104 3.0
85 105 65.0
85 106 999.0
85 110 14.0
85 111 17.0
85 113 32.0
85 114 919.0
85 116 17.0
85 117 133.0
85 118 10980.0
85 119 5641.0
85 120 952.0
85 121 27.0
85 122 260.0
85 123 509.0
85 124 17076.0
85 125 10538.0
85 126 1010.0
85 127 41.0
85 128 670.0
85 129 4642.0
85 130 30497.0
85 131 9672.0
85 132 321.0
85 135 206.0
85 136 3378.0
85 137 33036.0
85 138 12314.0
85 139 223.0
85 141 31.0
85 142 271.0
85 143 815.0
85 144 3514.0
85 145 9150.0
85 146 55.0
85 148 9.0
85 149 19.0
85 150 3.0
85 151 326.0
85 152 7452.0
85 153 35.0
85 154 4.0
85 155 17.0
85 156 17.0
85 157 41.0
85 158 6845.0
85 159 1.0
85 161 10.0
85 162 98.0
85 163 131.0
85 166 14.0
85 167 141.0
85 168 2149.0
85 169 217.0
85 170 59.0
85 171 217.0
85 172 415.0
85 173 2333.0
85 174 1817.0
85 175 420.0
85 176 78.0
85 177 252.0
85 178 662.0
85 179 3684.0
85 180 1079.0
85 181 239.0
85 183 60.0
85 184 48.0
85 185 170.0
85 186 6891.0
85 187 3214.0
85 188 683.0
85 190 68.0
85 191 129.0
85 192 154.0
85 193 634.0
85 194 770.0
85 195 345.0
85 197 8.0
85 198 20.0
85 199 109.0
85 200 74.0
85 201 2.0
85 203 1.0
85 204 22.0
85 205 6.0
85 206 528.0
85 213 2.0
85 214 62.0
85 217 6.0
85 218 43.0
85 219 382.0
85 220 134.0
85 222 41.0
85 223 17.0
85 224 361.0
85 225 480.0
85 228 30.0
85 229 3.0
85 230 2506.0
85 231 1675.0
85 232 19.0
85 233 6.0
85 234 27.0
85 235 1.0
85 236 1581.0
85 237 1492.0
85 238 6.0
85 240 2.0
85 242 1.0
85 243 32.0
85 247 12.0
85 253 21.0
85 255 87.0
85 256 31.0
85 258 28.0
86 87 10955.0
86 89 7.0
86 90 63.0
86 91 489.0
86 92 6713.0
86 93 49445.0
86 94 2853.0
86 96 8.0
86 97 2.0
86 98 18.0
86 99 2044.0
86 100 17907.0
86 101 1786.0
86 103 68.0
86 104 276.0
86 105 1772.0
86 106 9415.0
86 107 28.0
86 108 15.0
86 109 24.0
86 110 203.0
86 111 480.0
86 113 23.0
86 114 440.0
86 116 17.0
86 117 94.0
86 118 7388.0
86 119 3324.0
86 120 384.0
86 121 25.0
86 122 140.0
86 123 502.0
86 124 14650.0
86 125 11633.0
86 126 596.0
86 127 4.0
86 128 291.0
86 129 1290.0
86 130 25636.0
86 131 25312.0
86 132 964.0
86 134 1.0
86 135 128.0
86 136 1509.0
86 137 30914.0
86 138 73319.0
86 139 1891.0
86 141 60.0
86 142 553.0
86 143 1167.0
86 144 8304.0
86 145 74776.0
86 146 6324.0
86 148 7.0
86 149 14.0
86 150 104.0
86 151 5506.0
86 152 48419.0
86 153 5762.0
86 154 10.0
86 155 104.0
86 156 313.0
86 157 4174.0
86 158 33505.0
86 159 34.0
86 160 42.0
86 161 44.0
86 162 250.0
86 163 524.0
86 166 23.0
86 167 182.0
86 168 3802.0
86 169 258.0
86 170 30.0
86 171 101.0
86 172 355.0
86 173 3936.0
86 174 4011.0
86 175 701.0
86 176 15.0
86 177 121.0
86 178 305.0
86 179 6854.0
86 180 4033.0
86 181 1288.0
86 183 136.0
86 184 27.0
86 185 166.0
86 186 16705.0
86 187 15608.0
86 188 2033.0
86 190 140.0
86 191 183.0
86 192 107.0
86 193 8075.0
86 194 22276.0
86 195 1978.0
86 197 14.0
86 198 14.0
86 199 1750.0
86 200 10375.0
86 201 1125.0
86 203 4.0
86 204 44.0
86 205 896.0
86 206 12263.0
86 207 1.0
86 208 1.0
86 210 3.0
86 213 1.0
86 214 217.0
86 217 4.0
86 218 19.0
86 219 460.0
86 220 164.0
86 222 15.0
86 223 4.0
86 224 1239.0
86 225 1795.0
86 226 1.0
86 228 10.0
86 230 4131.0
86 231 5019.0
86 232 76.0
86 234 21.0
86 236 5905.0
86 237 14395.0
86 238 98.0
86 240 7.0
86 241 7.0
86 242 1151.0
86 243 4531.0
86 244 192.0
86 247 13.0
86 248 347.0
86 249 395.0
86 253 2.0
86 254 1.0
86 255 894.0
86 256 673.0
86 258 10.0
87 90 6.0
87 91 42.0
87 92 1833.0
87 93 8893.0
87 94 3902.0
87 98 1.0
87 99 187.0
87 100 1196.0
87 101 511.0
87 103 3.0
87 104 6.0
87 105 109.0
87 106 212.0
87 108 1.0
87 110 33.0
87 111 12.0
87 118 3.0
87 119 4.0
87 123 1.0
87 124 11.0
87 125 8.0
87 127 1.0
87 128 2.0
87 129 12.0
87 130 74.0
87 131 19.0
87 132 36.0
87 135 19.0
87 136 61.0
87 137 165.0
87 138 1758.0
87 139 1969.0
87 141 20.0
87 142 133.0
87 143 179.0
87 144 1509.0
87 145 5592.0
87 146 3525.0
87 150 1.0
87 151 670.0
87 152 2476.0
87 153 1735.0
87 155 2.0
87 156 8.0
87 157 66.0
87 158 822.0
87 160 1.0
87 162 1.0
87 163 10.0
87 167 1.0
87 172 1.0
87 173 40.0
87 176 1.0
87 177 1.0
87 178 4.0
87 179 172.0
87 180 1.0
87 181 80.0
87 183 38.0
87 184 1.0
87 185 9.0
87 186 191.0
87 187 85.0
87 188 325.0
87 190 37.0
87 191 40.0
87 193 273.0
87 194 486.0
87 195 436.0
87 197 2.0
87 198 1.0
87 199 432.0
87 200 629.0
87 201 347.0
87 205 26.0
87 206 106.0
87 230 7.0
87 231 7.0
87 234 2.0
87 236 7.0
87 237 23.0
87 242 1.0
87 243 18.0
87 244 2.0
87 249 1.0
88 89 3164.0
88 90 309.0
88 96 57.0
88 97 44.0
88 98 3.0
88 103 36.0
88 104 28.0
88 105 23.0
88 106 1.0
88 129 1.0
88 135 1.0
88 140 47.0
88 141 4.0
88 142 2.0
88 148 10.0
88 149 3.0
88 150 7.0
88 151 1.0
88 154 5.0
88 155 10.0
88 156 7.0
88 157 24.0
88 158 1.0
88 160 2.0
88 191 1.0
88 197 1.0
88 203 2.0
89 90 19090.0
89 91 125.0
89 93 7.0
89 96 12417.0
89 97 7152.0
89 98 604.0
89 99 8.0
89 100 9.0
89 101 1.0
89 102 643.0
89 103 2584.0
89 104 566.0
89 105 230.0
89 106 35.0
89 108 102.0
89 109 7.0
89 110 12.0
89 111 1.0
89 117 2.0
89 122 1.0
89 123 1.0
89 127 5.0
89 128 29.0
89 129 165.0
89 130 2.0
89 133 48.0
89 134 144.0
89 135 3739.0
89 136 3154.0
89 137 7.0
89 138 5.0
89 140 334.0
89 141 3755.0
89 142 1736.0
89 143 178.0
89 144 16.0
89 145 7.0
89 147 35.0
89 148 15031.0
89 149 4658.0
89 150 1078.0
89 151 18.0
89 153 2.0
89 154 6000.0
89 155 4182.0
89 156 707.0
89 157 219.0
89 158 26.0
89 160 15.0
89 162 6.0
89 163 7.0
89 167 1.0
89 172 4.0
89 176 3.0
89 177 12.0
89 178 127.0
89 179 10.0
89 180 3.0
89 182 5.0
89 183 65.0
89 184 1485.0
89 185 3206.0
89 186 54.0
89 190 87.0
89 191 191.0
89 192 257.0
89 196 22.0
89 197 67.0
89 198 55.0
89 202 2.0
89 203 107.0
89 204 13.0
89 205 2.0
89 206 3.0
89 218 4.0
89 222 7.0
89 223 12.0
89 227 51.0
89 228 2072.0
89 229 1386.0
89 233 2.0
89 234 1323.0
89 235 465.0
89 240 40.0
89 241 11.0
89 246 24.0
89 247 7.0
89 253 1.0
89 254 1.0
89 258 738.0
90 91 4185.0
90 92 149.0
90 93 119.0
90 94 8.0
90 96 11665.0
90 97 13716.0
90 98 863.0
90 99 8.0
90 100 49.0
90 101 1.0
90 102 1026.0
90 103 5720.0
90 104 545.0
90 105 220.0
90 106 34.0
90 108 551.0
90 109 16.0
90 110 16.0
90 111 1.0
90 113 12.0
90 114 1.0
90 116 30.0
90 117 155.0
90 118 8.0
90 121 6.0
90 122 78.0
90 123 401.0
90 124 25.0
90 125 12.0
90 127 195.0
90 128 1633.0
90 129 1357.0
90 130 78.0
90 131 6.0
90 133 29.0
90 134 172.0
90 135 5894.0
90 136 4928.0
90 137 112.0
90 138 40.0
90 139 7.0
90 140 284.0
90 141 2229.0
90 142 15371.0
90 143 2880.0
90 144 351.0
90 145 173.0
90 146 1.0
90 147 25.0
90 148 16624.0
90 149 15217.0
90 150 1974.0
90 151 58.0
90 152 11.0
90 153 2.0
90 154 6544.0
90 155 10887.0
90 156 722.0
90 157 202.0
90 158 30.0
90 159 1.0
90 160 30.0
90 161 2.0
90 162 11.0
90 163 7.0
90 166 4.0
90 167 92.0
90 168 1.0
90 169 1.0
90 170 6.0
90 171 111.0
90 172 257.0
90 174 2.0
90 176 21.0
90 177 136.0
90 178 486.0
90 179 22.0
90 180 7.0
90 181 1.0
90 182 6.0
90 183 161.0
90 184 1759.0
90 185 4035.0
90 186 57.0
90 187 2.0
90 188 1.0
90 189 5.0
90 190 225.0
90 191 1062.0
90 192 962.0
90 193 3.0
90 194 5.0
90 195 2.0
90 196 103.0
90 197 199.0
90 198 568.0
90 199 3.0
90 200 2.0
90 202 103.0
90 203 320.0
90 204 48.0
90 205 3.0
90 206 6.0
90 208 3.0
90 217 2.0
90 218 80.0
90 222 24.0
90 223 44.0
90 227 57.0
90 228 2332.0
90 229 1582.0
90 233 51.0
90 234 1662.0
90 235 650.0
90 240 171.0
90 241 103.0
90 246 28.0
90 247 28.0
90 253 4.0
90 254 3.0
90 258 868.0
91 92 2086.0
91 93 573.0
91 94 8.0
91 96 123.0
91 97 1246.0
91 98 677.0
91 99 82.0
91 100 220.0
91 101 1.0
91 102 38.0
91 103 765.0
91 104 196.0
91 105 90.0
91 106 144.0
91 108 104.0
91 109 9.0
91 110 10.0
91 111 1.0
91 113 10.0
91 116 33.0
91 117 120.0
91 118 3.0
91 121 20.0
91 122 474.0
91 123 1011.0
91 124 46.0
91 125 39.0
91 127 190.0
91 128 1010.0
91 129 2614.0
91 130 878.0
91 131 131.0
91 132 1.0
91 133 5.0
91 134 27.0
91 135 1133.0
91 136 6193.0
91 137 764.0
91 138 178.0
91 139 8.0
91 140 65.0
91 141 304.0
91 142 3578.0
91 143 5812.0
91 144 851.0
91 145 427.0
91 146 1.0
91 147 3.0
91 148 479.0
91 149 1916.0
91 150 1083.0
91 151 175.0
91 152 236.0
91 153 1.0
91 154 324.0
91 155 1682.0
91 156 252.0
91 157 96.0
91 158 179.0
91 160 34.0
91 161 33.0
91 162 15.0
91 166 20.0
91 167 71.0
91 168 1.0
91 169 1.0
91 170 26.0
91 171 372.0
91 172 535.0
91 173 2.0
91 174 5.0
91 176 173.0
91 177 231.0
91 178 338.0
91 179 40.0
91 180 2.0
91 181 1.0
91 183 27.0
91 184 540.0
91 185 1910.0
91 186 67.0
91 187 17.0
91 188 6.0
91 189 1.0
91 190 205.0
91 191 1133.0
91 192 930.0
91 193 55.0
91 194 39.0
91 195 19.0
91 196 27.0
91 197 118.0
91 198 544.0
91 199 49.0
91 200 4.0
91 201 1.0
91 202 31.0
91 203 74.0
91 204 15.0
91 205 5.0
91 206 13.0
91 209 1.0
91 210 1.0
91 217 5.0
91 218 77.0
91 222 11.0
91 223 31.0
91 225 1.0
91 227 5.0
91 228 523.0
91 229 204.0
91 230 4.0
91 231 7.0
91 233 261.0
91 234 774.0
91 235 41.0
91 237 3.0
91 240 299.0
91 241 62.0
91 243 2.0
91 246 24.0
91 247 11.0
91 253 3.0
91 254 1.0
91 258 392.0
92 93 12067.0
92 94 237.0
92 96 10.0
92 97 10.0
92 98 84.0
92 99 3917.0
92 100 4632.0
92 101 114.0
92 102 1.0
92 103 126.0
92 104 262.0
92 105 1459.0
92 106 3643.0
92 107 5.0
92 108 5.0
92 109 14.0
92 110 250.0
92 111 208.0
92 113 1.0
92 114 16.0
92 116 2.0
92 117 12.0
92 118 238.0
92 119 96.0
92 120 12.0
92 121 1.0
92 122 73.0
92 123 142.0
92 124 937.0
92 125 531.0
92 126 25.0
92 127 25.0
92 128 145.0
92 129 2689.0
92 130 7046.0
92 131 919.0
92 132 40.0
92 134 4.0
92 135 188.0
92 136 2058.0
92 137 7087.0
92 138 2704.0
92 139 476.0
92 140 1.0
92 141 169.0
92 142 1167.0
92 143 2020.0
92 144 12081.0
92 145 6311.0
92 146 138.0
92 148 4.0
92 149 25.0
92 150 41.0
92 151 5322.0
92 152 3621.0
92 153 121.0
92 154 49.0
92 155 130.0
92 156 265.0
92 157 1820.0
92 158 3175.0
92 159 29.0
92 160 28.0
92 161 13.0
92 162 124.0
92 163 182.0
92 167 7.0
92 168 57.0
92 169 1.0
92 170 8.0
92 171 69.0
92 172 105.0
92 173 242.0
92 174 248.0
92 175 135.0
92 176 31.0
92 177 73.0
92 178 86.0
92 179 1522.0
92 180 77.0
92 181 9.0
92 183 319.0
92 184 17.0
92 185 156.0
92 186 1770.0
92 187 379.0
92 188 402.0
92 190 350.0
92 191 457.0
92 192 95.0
92 193 2088.0
92 194 1066.0
92 195 488.0
92 197 33.0
92 198 23.0
92 199 1767.0
92 200 132.0
92 201 9.0
92 203 1.0
92 204 28.0
92 205 290.0
92 206 959.0
92 210 79.0
92 211 4.0
92 218 4.0
92 219 8.0
92 220 10.0
92 222 20.0
92 223 7.0
92 224 37.0
92 225 48.0
92 228 23.0
92 229 11.0
92 230 30.0
92 231 46.0
92 232 2.0
92 233 10.0
92 234 70.0
92 235 1.0
92 236 17.0
92 237 128.0
92 238 6.0
92 240 12.0
92 242 1.0
92 243 95.0
92 248 1.0
92 253 12.0
92 255 10.0
92 256 11.0
92 258 18.0
93 94 3575.0
93 96 16.0
93 97 23.0
93 98 33.0
93 99 3518.0
93 100 26401.0
93 101 2312.0
93 102 5.0
93 103 218.0
93 104 644.0
93 105 3417.0
93 106 13811.0
93 107 62.0
93 108 24.0
93 109 42.0
93 110 424.0
93 111 800.0
93 113 1.0
93 114 39.0
93 116 2.0
93 117 4.0
93 118 861.0
93 119 518.0
93 120 82.0
93 121 3.0
93 122 7.0
93 123 14.0
93 124 2176.0
93 125 1769.0
93 126 108.0
93 127 1.0
93 128 28.0
93 129 226.0
93 130 6094.0
93 131 4262.0
93 132 122.0
93 134 4.0
93 135 108.0
93 136 1194.0
93 137 6879.0
93 138 2849.0
93 139 170.0
93 140 1.0
93 141 141.0
93 142 1201.0
93 143 1722.0
93 144 6073.0
93 145 31365.0
93 146 5427.0
93 148 9.0
93 149 33.0
93 150 121.0
93 151 2720.0
93 152 28459.0
93 153 5992.0
93 154 34.0
93 155 243.0
93 156 669.0
93 157 1975.0
93 158 20254.0
93 159 62.0
93 160 69.0
93 161 45.0
93 162 179.0
93 163 499.0
93 166 1.0
93 167 5.0
93 168 526.0
93 169 46.0
93 170 3.0
93 171 6.0
93 172 21.0
93 173 604.0
93 174 687.0
93 175 100.0
93 176 6.0
93 177 19.0
93 178 62.0
93 179 995.0
93 180 390.0
93 181 176.0
93 183 335.0
93 184 3.0
93 185 70.0
93 186 1016.0
93 187 540.0
93 188 625.0
93 190 354.0
93 191 420.0
93 192 26.0
93 193 825.0
93 194 1440.0
93 195 748.0
93 197 22.0
93 198 20.0
93 199 1005.0
93 200 1842.0
93 201 821.0
93 203 3.0
93 204 39.0
93 205 166.0
93 206 2264.0
93 208 1.0
93 210 26.0
93 211 2.0
93 214 9.0
93 218 2.0
93 219 28.0
93 220 21.0
93 222 1.0
93 224 45.0
93 225 91.0
93 228 1.0
93 229 2.0
93 230 143.0
93 231 181.0
93 232 4.0
93 233 6.0
93 234 38.0
93 236 121.0
93 237 101.0
93 238 7.0
93 240 8.0
93 242 3.0
93 243 65.0
93 248 1.0
93 249 8.0
93 255 21.0
93 256 21.0
93 258 1.0
94 96 3.0
94 97 7.0
94 98 5.0
94 99 373.0
94 100 1722.0
94 101 1289.0
94 102 1.0
94 103 47.0
94 104 134.0
94 105 460.0
94 106 885.0
94 107 7.0
94 108 4.0
94 109 3.0
94 110 64.0
94 111 105.0
94 118 5.0
94 119 1.0
94 124 10.0
94 125 28.0
94 129 1.0
94 130 10.0
94 131 74.0
94 132 24.0
94 136 1.0
94 137 14.0
94 138 197.0
94 139 78.0
94 141 4.0
94 142 42.0
94 143 99.0
94 144 449.0
94 145 1110.0
94 146 2165.0
94 148 2.0
94 149 8.0
94 150 15.0
94 151 501.0
94 152 631.0
94 153 1464.0
94 154 6.0
94 155 44.0
94 156 124.0
94 157 254.0
94 158 487.0
94 159 5.0
94 160 10.0
94 161 13.0
94 162 18.0
94 163 101.0
94 168 6.0
94 169 1.0
94 172 2.0
94 173 16.0
94 174 3.0
94 178 2.0
94 179 49.0
94 180 11.0
94 181 58.0
94 183 7.0
94 185 3.0
94 186 51.0
94 187 29.0
94 188 171.0
94 190 7.0
94 191 9.0
94 192 2.0
94 193 52.0
94 194 239.0
94 195 177.0
94 197 1.0
94 198 2.0
94 199 152.0
94 200 196.0
94 201 10.0
94 203 3.0
94 204 5.0
94 205 8.0
94 206 39.0
94 243 2.0
94 248 5.0
94 249 1.0
96 97 7505.0
96 98 944.0
96 99 66.0
96 100 42.0
96 101 7.0
96 102 1628.0
96 103 5266.0
96 104 3186.0
96 105 1579.0
96 106 361.0
96 108 103.0
96 109 41.0
96 110 35.0
96 111 9.0
96 117 1.0
96 127 1.0
96 128 3.0
96 129 156.0
96 130 1.0
96 133 22.0
96 134 37.0
96 135 3528.0
96 136 3078.0
96 137 7.0
96 138 6.0
96 140 142.0
96 141 102.0
96 142 584.0
96 143 146.0
96 144 10.0
96 145 8.0
96 147 22.0
96 148 9140.0
96 149 1640.0
96 150 661.0
96 151 38.0
96 152 12.0
96 153 9.0
96 154 5530.0
96 155 3235.0
96 156 858.0
96 157 1115.0
96 158 93.0
96 160 114.0
96 161 12.0
96 162 11.0
96 163 16.0
96 167 1.0
96 172 2.0
96 176 3.0
96 177 11.0
96 178 112.0
96 179 9.0
96 180 3.0
96 182 5.0
96 183 64.0
96 184 1391.0
96 185 3085.0
96 186 53.0
96 190 9.0
