78 143 184.0
78 144 560.0
78 145 1924.0
78 146 10.0
78 148 1.0
78 149 31.0
78 150 1.0
78 151 365.0
78 152 1386.0
78 153 28.0
78 154 2.0
78 155 32.0
78 157 399.0
78 158 1172.0
78 166 39.0
78 167 478.0
78 168 1028.0
78 169 792.0
78 170 42.0
78 171 92.0
78 172 518.0
78 173 987.0
78 174 1785.0
78 175 157.0
78 176 138.0
78 177 257.0
78 178 796.0
78 179 1963.0
78 180 1411.0
78 181 48.0
78 182 1.0
78 183 10.0
78 184 79.0
78 185 167.0
78 186 1930.0
78 187 571.0
78 188 14.0
78 190 1.0
78 191 19.0
78 192 10.0
78 193 111.0
78 194 57.0
78 195 3.0
78 199 83.0
78 200 83.0
78 201 3.0
78 203 1.0
78 205 16.0
78 206 721.0
78 214 8.0
78 217 17.0
78 218 84.0
78 219 39.0
78 220 101.0
78 222 21.0
78 223 71.0
78 224 139.0
78 225 374.0
78 228 56.0
78 229 1.0
78 230 349.0
78 231 481.0
78 232 41.0
78 234 12.0
78 236 53.0
78 237 144.0
78 238 1.0
78 240 1.0
78 242 22.0
78 243 7.0
78 248 4.0
78 251 13.0
79 80 4174.0
79 83 29.0
79 84 186.0
79 85 8512.0
79 86 66173.0
79 87 2884.0
79 89 1.0
79 90 41.0
79 91 102.0
79 92 2278.0
79 93 21670.0
79 94 3975.0
79 96 1.0
79 97 1.0
79 98 14.0
79 99 381.0
79 100 652.0
79 101 55.0
79 105 10.0
79 106 22.0
79 107 1.0
79 110 5.0
79 111 4.0
79 113 1.0
79 114 262.0
79 115 17.0
79 116 52.0
79 117 71.0
79 118 3701.0
79 119 3154.0
79 121 7.0
79 122 61.0
79 123 308.0
79 124 7250.0
79 125 12056.0
79 126 893.0
79 127 5.0
79 128 68.0
79 129 487.0
79 130 12291.0
79 131 41014.0
79 132 474.0
79 133 2.0
79 134 8.0
79 135 37.0
79 136 244.0
79 137 7396.0
79 138 47699.0
79 139 368.0
79 142 20.0
79 143 75.0
79 144 4363.0
79 145 43160.0
79 146 4983.0
79 149 1.0
79 150 32.0
79 151 2848.0
79 152 22849.0
79 153 2232.0
79 155 1.0
79 157 2309.0
79 158 12464.0
79 167 29.0
79 168 769.0
79 169 534.0
79 171 6.0
79 172 28.0
79 173 2395.0
79 174 4520.0
79 175 196.0
79 176 29.0
79 177 48.0
79 178 480.0
79 179 5863.0
79 180 4278.0
79 181 313.0
79 182 1.0
79 183 68.0
79 184 127.0
79 185 275.0
79 186 8446.0
79 187 12684.0
79 188 618.0
79 191 4.0
79 192 58.0
79 193 7150.0
79 194 14876.0
79 195 1053.0
79 198 6.0
79 199 2173.0
79 200 8489.0
79 201 1055.0
79 204 1.0
79 205 317.0
79 206 9710.0
79 207 49.0
79 214 80.0
79 217 4.0
79 218 7.0
79 219 236.0
79 220 534.0
79 221 12.0
79 222 38.0
79 223 13.0
79 224 310.0
79 225 1780.0
79 226 28.0
79 227 4.0
79 228 75.0
79 229 3.0
79 230 1635.0
79 231 5096.0
79 232 615.0
79 234 4.0
79 235 50.0
79 236 3680.0
79 237 6810.0
79 238 68.0
79 242 4471.0
79 243 4433.0
79 244 124.0
79 248 593.0
79 249 275.0
80 85 3.0
80 86 5360.0
80 87 3313.0
80 92 86.0
80 93 5501.0
80 94 1359.0
80 99 17.0
80 100 206.0
80 101 18.0
80 106 13.0
80 125 3.0
80 130 4.0
80 131 224.0
80 132 34.0
80 137 5.0
80 138 1212.0
80 139 195.0
80 144 306.0
80 145 4675.0
80 146 2608.0
80 151 39.0
80 152 2524.0
80 153 656.0
80 157 1.0
80 158 484.0
80 159 1.0
80 174 2.0
80 175 1.0
80 179 2.0
80 180 21.0
80 186 8.0
80 187 243.0
80 188 12.0
80 193 5.0
80 194 444.0
80 195 269.0
80 199 5.0
80 200 847.0
80 201 337.0
80 205 1.0
80 206 148.0
80 207 8.0
80 225 2.0
80 230 2.0
80 231 5.0
80 232 1.0
80 236 56.0
80 237 144.0
80 249 38.0
81 82 278.0
81 83 105.0
81 88 76.0
81 89 261.0
81 90 35.0
81 96 25.0
81 97 7.0
81 98 1.0
81 102 22.0
81 103 20.0
81 128 4.0
81 129 1.0
81 133 3.0
81 134 19.0
81 135 24.0
81 136 20.0
81 140 1.0
81 141 10.0
81 148 3.0
81 149 7.0
81 150 1.0
81 154 1.0
81 155 5.0
81 156 1.0
81 160 2.0
81 161 1.0
82 83 17817.0
82 84 395.0
82 85 2.0
82 88 868.0
82 89 18245.0
82 90 7395.0
82 91 157.0
82 96 4786.0
82 97 4323.0
82 98 184.0
82 100 6.0
82 101 1.0
82 102 1050.0
82 103 809.0
82 104 144.0
82 105 7.0
82 106 2.0
82 108 62.0
82 109 25.0
82 110 1.0
82 116 6.0
82 117 1.0
82 121 3.0
82 122 9.0
82 123 17.0
82 124 1.0
82 125 1.0
82 127 92.0
82 128 51.0
82 129 169.0
82 130 13.0
82 133 461.0
82 134 8056.0
82 135 3012.0
82 136 374.0
82 137 2.0
82 140 2143.0
82 141 11625.0
82 142 4101.0
82 143 210.0
82 144 24.0
82 145 2.0
82 147 96.0
82 148 9135.0
82 149 5895.0
82 150 697.0
82 151 5.0
82 152 4.0
82 153 1.0
82 154 377.0
82 155 3574.0
82 156 367.0
82 157 21.0
82 158 1.0
82 160 309.0
82 161 31.0
82 162 2.0
82 167 7.0
82 170 2.0
82 171 7.0
82 172 20.0
82 174 1.0
82 176 7.0
82 177 40.0
82 178 74.0
82 179 1.0
82 180 1.0
82 183 41.0
82 184 609.0
82 185 211.0
82 186 2.0
82 189 14.0
82 190 233.0
82 191 621.0
82 192 61.0
82 196 229.0
82 197 781.0
82 198 47.0
82 202 114.0
82 203 237.0
82 204 22.0
82 205 2.0
82 209 1.0
82 213 2.0
82 218 10.0
82 220 1.0
82 222 1.0
82 223 4.0
82 225 1.0
82 227 6.0
82 228 497.0
82 229 35.0
82 231 1.0
82 233 3.0
82 234 356.0
82 235 68.0
82 239 2.0
82 240 2.0
82 241 3.0
82 245 1.0
82 246 5.0
82 247 2.0
83 84 30801.0
83 85 203.0
83 86 98.0
83 88 91.0
83 89 28278.0
83 90 44715.0
83 91 2686.0
83 92 176.0
83 93 38.0
83 94 1.0
83 96 8151.0
83 97 16555.0
83 98 694.0
83 99 1.0
83 100 26.0
83 101 3.0
83 102 1517.0
83 103 1745.0
83 104 283.0
83 105 37.0
83 106 12.0
83 108 268.0
83 109 38.0
83 110 7.0
83 113 194.0
83 115 61.0
83 116 2957.0
83 117 5617.0
83 118 4.0
83 119 32.0
83 121 1507.0
83 122 8757.0
83 123 13360.0
83 124 950.0
83 125 450.0
83 126 51.0
83 127 1105.0
83 128 18162.0
83 129 28290.0
83 130 384.0
83 131 30.0
83 132 7.0
83 133 332.0
83 134 3983.0
83 135 70193.0
83 136 37846.0
83 137 507.0
83 138 95.0
83 140 921.0
83 141 9084.0
83 142 30526.0
83 143 7537.0
83 144 1722.0
83 145 305.0
83 147 62.0
83 148 14963.0
83 149 26597.0
83 150 1713.0
83 151 41.0
83 152 31.0
83 153 3.0
83 154 1549.0
83 155 20639.0
83 156 674.0
83 157 90.0
83 158 15.0
83 160 1117.0
83 161 65.0
83 162 4.0
83 166 955.0
83 167 3817.0
83 168 96.0
83 169 52.0
83 170 365.0
83 171 4249.0
83 172 8046.0
83 173 268.0
83 174 164.0
83 175 32.0
83 176 1936.0
83 177 10121.0
83 178 11675.0
83 179 569.0
83 180 345.0
83 181 33.0
83 182 99.0
83 183 3351.0
83 184 29445.0
83 185 29345.0
83 186 422.0
83 187 53.0
83 188 1.0
83 189 49.0
83 190 2517.0
83 191 14016.0
83 192 8595.0
83 193 26.0
83 194 6.0
83 196 934.0
83 197 3324.0
83 198 2474.0
83 199 13.0
83 200 1.0
83 202 2126.0
83 203 4022.0
83 204 109.0
83 205 10.0
83 206 6.0
83 208 11.0
83 209 3.0
83 213 259.0
83 214 1.0
83 217 212.0
83 218 2887.0
83 219 6.0
83 220 67.0
83 221 118.0
83 222 1726.0
83 223 1694.0
83 224 47.0
83 225 190.0
83 227 534.0
83 228 17966.0
83 229 9544.0
83 230 12.0
83 231 75.0
83 233 871.0
83 234 16066.0
83 235 3662.0
83 236 1.0
83 237 4.0
83 239 49.0
83 240 1531.0
83 241 514.0
83 242 2.0
83 243 1.0
83 245 16.0
83 246 588.0
83 247 193.0
83 248 1.0
83 251 15.0
83 253 9.0
84 85 4979.0
84 86 197.0
84 88 2.0
84 89 1975.0
84 90 7565.0
84 91 9905.0
84 92 4621.0
84 93 229.0
84 96 2108.0
84 97 3130.0
84 98 109.0
84 99 71.0
84 100 132.0
84 101 1.0
84 102 353.0
84 103 194.0
84 104 12.0
84 105 11.0
84 106 6.0
84 108 59.0
84 109 2.0
84 110 2.0
84 113 136.0
84 114 1.0
84 115 17.0
84 116 1928.0
84 117 3666.0
84 118 26.0
84 119 38.0
84 121 1248.0
84 122 7229.0
84 123 9398.0
84 124 1060.0
84 125 477.0
84 126 61.0
84 127 1323.0
84 128 11411.0
84 129 28040.0
84 130 571.0
84 131 159.0
84 132 6.0
84 133 6.0
84 134 441.0
84 135 15509.0
84 136 38544.0
84 137 1467.0
84 138 166.0
84 139 2.0
84 140 34.0
84 141 185.0
84 142 2963.0
84 143 2400.0
84 144 1147.0
84 145 561.0
84 148 257.0
84 149 3286.0
84 150 140.0
84 151 112.0
84 152 133.0
84 153 2.0
84 154 138.0
84 155 3159.0
84 156 122.0
84 157 50.0
84 158 106.0
84 160 212.0
84 161 3.0
84 162 1.0
84 166 659.0
84 167 2166.0
84 168 103.0
84 169 53.0
84 170 230.0
84 171 2217.0
84 172 5445.0
84 173 211.0
84 174 175.0
84 175 43.0
84 176 1625.0
84 177 6320.0
84 178 9839.0
84 179 624.0
84 180 372.0
84 181 34.0
84 182 9.0
84 183 2003.0
84 184 8819.0
84 185 13085.0
84 186 797.0
84 187 99.0
84 188 6.0
84 189 23.0
84 190 458.0
84 191 2224.0
84 192 830.0
84 193 92.0
84 194 17.0
84 196 89.0
84 197 810.0
84 198 364.0
84 199 91.0
84 200 13.0
84 202 111.0
84 203 414.0
84 204 8.0
84 205 12.0
84 206 62.0
84 213 158.0
84 214 1.0
84 217 130.0
84 218 2717.0
84 219 3.0
84 220 55.0
84 221 103.0
84 222 1331.0
84 223 1591.0
84 224 78.0
84 225 173.0
84 227 184.0
84 228 5020.0
84 229 5706.0
84 230 84.0
84 231 140.0
84 233 39.0
84 234 928.0
84 235 125.0
84 236 3.0
84 237 7.0
84 239 6.0
84 240 232.0
84 241 74.0
84 242 3.0
84 243 1.0
84 246 109.0
84 247 23.0
84 248 4.0
84 249 1.0
84 251 10.0
84 253 6.0
85 86 14985.0
85 87 7.0
85 89 10.0
85 90 133.0
85 91 1098.0
85 92 10202.0
85 93 8197.0
85 94 22.0
85 96 12.0
85 97 13.0
85 98 8.0
85 99 551.0
85 100 1854.0
85 101 7.0
85 102 2.0
85 104 5.0
85 105 55.0
85 106 174.0
85 110 6.0
85 111 6.0
85 114 325.0
85 115 2.0
85 116 21.0
85 117 91.0
85 118 5093.0
85 119 3774.0
85 121 18.0
85 122 52.0
85 123 345.0
85 124 10910.0
85 125 6757.0
85 126 618.0
85 127 18.0
85 128 363.0
85 129 2724.0
85 130 19505.0
85 131 10212.0
85 132 574.0
85 134 2.0
85 135 147.0
85 136 3159.0
85 137 20118.0
85 138 4404.0
85 139 133.0
85 141 26.0
85 142 299.0
85 143 404.0
85 144 2551.0
85 145 6187.0
85 146 126.0
85 148 2.0
85 149 12.0
85 150 21.0
85 151 1166.0
85 152 6033.0
85 153 259.0
85 154 1.0
85 155 12.0
85 156 9.0
85 157 1058.0
85 158 4448.0
85 159 2.0
85 162 2.0
85 163 5.0
85 166 3.0
85 167 103.0
85 168 764.0
85 169 674.0
85 170 1.0
85 171 9.0
85 172 112.0
85 173 643.0
85 174 1789.0
85 175 155.0
85 176 29.0
85 177 90.0
85 178 487.0
85 179 3054.0
85 180 2731.0
85 181 373.0
85 183 12.0
85 184 44.0
85 185 346.0
85 186 4315.0
85 187 2144.0
85 188 252.0
85 190 28.0
85 191 41.0
85 192 15.0
85 193 192.0
85 194 249.0
85 195 42.0
85 197 3.0
85 198 1.0
85 199 123.0
85 200 190.0
85 201 29.0
85 205 96.0
85 206 1981.0
85 207 1.0
85 214 45.0
85 217 2.0
85 218 16.0
85 219 120.0
85 220 388.0
85 221 1.0
85 222 8.0
85 223 29.0
85 224 143.0
85 225 1250.0
85 227 2.0
85 228 27.0
85 229 26.0
85 230 811.0
85 231 1868.0
85 232 39.0
85 234 11.0
85 235 3.0
85 236 397.0
85 237 516.0
85 238 12.0
85 242 58.0
85 243 64.0
85 244 4.0
85 248 16.0
85 249 22.0
85 251 3.0
86 87 8475.0
86 89 3.0
86 90 114.0
86 91 178.0
86 92 3476.0
86 93 43483.0
86 94 12492.0
86 96 3.0
86 97 4.0
86 98 24.0
86 99 1176.0
86 100 3009.0
86 101 328.0
86 103 2.0
86 104 23.0
86 105 183.0
86 106 300.0
86 107 4.0
86 108 1.0
86 109 1.0
86 110 17.0
86 111 15.0
86 113 1.0
86 114 248.0
86 115 15.0
86 116 53.0
86 117 65.0
86 118 3140.0
86 119 2018.0
86 121 2.0
86 122 55.0
86 123 250.0
86 124 7345.0
86 125 8142.0
86 126 183.0
86 127 1.0
86 128 41.0
86 129 533.0
86 130 16336.0
86 131 41200.0
86 132 933.0
86 133 2.0
86 134 8.0
86 135 80.0
86 136 387.0
86 137 12557.0
86 138 76156.0
86 139 595.0
86 141 6.0
86 142 174.0
86 143 340.0
86 144 8143.0
86 145 69040.0
86 146 11085.0
86 149 8.0
86 150 73.0
86 151 4164.0
86 152 39906.0
86 153 7101.0
86 155 7.0
86 156 29.0
86 157 3115.0
86 158 21835.0
86 159 3.0
86 161 1.0
86 162 5.0
86 163 11.0
86 166 1.0
86 167 27.0
86 168 731.0
86 169 453.0
86 171 5.0
86 172 29.0
86 173 3233.0
86 174 6107.0
86 175 253.0
86 176 32.0
86 177 59.0
86 178 699.0
86 179 10734.0
86 180 8078.0
86 181 735.0
86 182 1.0
86 183 74.0
86 184 154.0
86 185 589.0
86 186 15988.0
86 187 22060.0
86 188 860.0
86 190 6.0
86 191 16.0
86 192 167.0
86 193 16697.0
86 194 26606.0
86 195 1700.0
86 197 1.0
86 198 11.0
86 199 3481.0
86 200 14230.0
86 201 1768.0
86 203 1.0
86 204 3.0
86 205 621.0
86 206 16658.0
86 207 103.0
86 214 131.0
86 217 2.0
86 218 6.0
86 219 431.0
86 220 1037.0
86 221 14.0
86 222 55.0
86 223 45.0
86 224 691.0
86 225 3292.0
86 226 27.0
86 227 4.0
86 228 77.0
86 229 26.0
86 230 3567.0
86 231 5886.0
86 232 267.0
86 234 7.0
86 235 246.0
86 236 9722.0
86 237 12309.0
86 238 122.0
86 241 1.0
86 242 7548.0
86 243 7839.0
86 244 235.0
86 247 1.0
86 248 944.0
86 249 696.0
87 92 16.0
87 93 7726.0
87 94 6944.0
87 100 30.0
87 101 247.0
87 125 2.0
87 129 1.0
87 130 5.0
87 131 489.0
87 132 37.0
87 137 6.0
87 138 1778.0
87 139 470.0
87 144 361.0
87 145 5087.0
87 146 5730.0
87 152 2106.0
87 153 2638.0
87 157 3.0
87 158 36.0
87 174 1.0
87 179 2.0
87 180 123.0
87 186 2.0
87 187 381.0
87 188 6.0
87 194 447.0
87 195 134.0
87 200 563.0
87 201 518.0
87 206 67.0
87 207 12.0
87 225 1.0
87 230 2.0
87 231 18.0
87 232 3.0
87 236 71.0
87 237 192.0
87 243 20.0
87 249 23.0
88 89 1023.0
88 90 26.0
88 91 2.0
88 96 133.0
88 97 35.0
88 98 7.0
88 102 87.0
88 103 61.0
88 104 1.0
88 108 2.0
88 128 1.0
88 129 1.0
88 130 1.0
88 134 4.0
88 135 6.0
88 136 5.0
88 140 38.0
88 141 70.0
88 142 15.0
88 143 7.0
88 147 29.0
88 148 49.0
88 149 25.0
88 150 5.0
88 154 8.0
88 155 15.0
88 156 2.0
88 191 5.0
88 192 3.0
88 198 4.0
89 90 23646.0
89 91 488.0
89 92 3.0
89 93 1.0
89 94 1.0
89 96 10791.0
89 97 12927.0
89 98 667.0
89 99 3.0
89 100 53.0
89 101 3.0
89 102 1976.0
89 103 2363.0
89 104 629.0
89 105 81.0
89 106 16.0
89 108 397.0
89 109 60.0
89 110 28.0
89 113 3.0
89 116 22.0
89 117 18.0
89 121 26.0
89 122 78.0
89 123 206.0
89 124 7.0
89 125 4.0
89 127 27.0
89 128 275.0
89 129 1337.0
89 130 7.0
89 131 1.0
89 132 1.0
89 133 14.0
89 134 175.0
89 135 8589.0
89 136 3374.0
89 137 12.0
89 138 2.0
89 140 409.0
89 141 7777.0
89 142 3049.0
89 143 1057.0
89 144 127.0
89 145 12.0
89 147 116.0
89 148 13424.0
89 149 11914.0
89 150 1860.0
89 151 49.0
89 152 47.0
89 153 3.0
89 154 660.0
89 155 9492.0
89 156 827.0
89 157 115.0
89 158 8.0
89 160 733.0
89 161 119.0
89 162 15.0
89 166 5.0
89 167 89.0
89 170 5.0
89 171 78.0
89 172 316.0
89 174 3.0
89 176 43.0
89 177 432.0
89 178 922.0
89 179 30.0
89 180 26.0
89 181 1.0
89 182 2.0
89 183 428.0
89 184 6451.0
89 185 6045.0
89 186 7.0
89 187 2.0
89 189 1.0
89 190 767.0
89 191 2654.0
89 192 2589.0
89 193 3.0
89 194 1.0
89 196 25.0
89 197 139.0
89 198 672.0
89 202 12.0
89 203 128.0
89 204 94.0
89 205 2.0
89 208 1.0
89 209 2.0
89 213 11.0
89 217 5.0
89 218 194.0
89 220 7.0
89 221 15.0
89 222 147.0
89 223 135.0
89 224 3.0
89 225 9.0
89 227 85.0
89 228 2635.0
89 229 581.0
89 231 1.0
89 233 346.0
89 234 5198.0
89 235 1441.0
89 237 1.0
89 239 12.0
89 240 125.0
89 241 94.0
89 246 82.0
89 247 57.0
90 91 5913.0
90 92 128.0
90 93 67.0
90 94 1.0
90 96 7991.0
90 97 23612.0
90 98 1147.0
90 99 16.0
90 100 73.0
90 101 4.0
90 102 1918.0
90 103 5197.0
90 104 887.0
90 105 131.0
90 106 16.0
90 108 1346.0
90 109 115.0
90 110 35.0
90 113 9.0
90 115 2.0
90 116 150.0
90 117 230.0
90 118 4.0
90 119 5.0
90 121 115.0
90 122 564.0
90 123 979.0
90 124 83.0
90 125 60.0
90 126 3.0
90 127 168.0
90 128 2805.0
90 129 5874.0
90 130 157.0
90 131 22.0
90 132 3.0
90 133 27.0
90 134 403.0
90 135 16674.0
90 136 10884.0
90 137 1131.0
90 138 90.0
90 139 2.0
90 140 112.0
90 141 2969.0
90 142 16913.0
90 143 5124.0
90 144 1875.0
90 145 672.0
90 147 33.0
90 148 10818.0
90 149 26327.0
90 150 2946.0
90 151 77.0
90 152 89.0
90 153 6.0
90 154 1886.0
90 155 21988.0
90 156 1114.0
90 157 274.0
90 158 28.0
90 160 2700.0
90 161 202.0
90 162 13.0
90 166 45.0
90 167 528.0
90 168 1.0
90 169 3.0
90 170 64.0
90 171 651.0
90 172 1745.0
90 173 21.0
90 174 25.0
90 175 1.0
90 176 476.0
90 177 2948.0
90 178 3866.0
90 179 375.0
90 180 162.0
90 181 9.0
90 182 7.0
90 183 855.0
90 184 9277.0
90 185 8922.0
90 186 813.0
90 187 126.0
90 188 5.0
90 189 34.0
90 190 1392.0
90 191 4827.0
90 192 4596.0
90 193 9.0
90 194 18.0
90 196 126.0
90 197 977.0
90 198 1748.0
90 199 1.0
90 200 2.0
90 202 1103.0
90 203 1975.0
90 204 128.0
90 205 10.0
90 206 9.0
90 209 2.0
90 213 67.0
90 217 89.0
90 218 1021.0
90 219 2.0
90 220 40.0
90 221 51.0
90 222 566.0
90 223 391.0
90 224 5.0
90 225 131.0
90 227 107.0
90 228 3865.0
90 229 952.0
90 230 101.0
90 231 267.0
90 233 447.0
90 234 6559.0
90 235 1751.0
90 237 15.0
90 239 24.0
90 240 701.0
90 241 461.0
90 243 1.0
90 245 5.0
90 246 455.0
90 247 238.0
90 251 4.0
90 253 2.0
91 92 2486.0
91 93 174.0
91 96 178.0
91 97 1757.0
91 98 655.0
91 99 99.0
91 100 101.0
91 101 1.0
91 102 173.0
91 103 826.0
91 104 76.0
91 105 26.0
91 106 66.0
91 108 223.0
91 109 7.0
91 110 4.0
91 111 5.0
91 113 1.0
91 115 2.0
91 116 51.0
91 117 141.0
91 118 4.0
91 119 5.0
91 121 39.0
91 122 327.0
91 123 320.0
91 124 59.0
91 125 54.0
91 126 4.0
91 127 121.0
91 128 798.0
91 129 2939.0
91 130 206.0
91 131 64.0
91 133 12.0
91 134 69.0
91 135 1942.0
91 136 5325.0
91 137 1639.0
91 138 139.0
91 139 2.0
91 140 1.0
91 141 36.0
91 142 3331.0
91 143 5552.0
91 144 2397.0
91 145 778.0
91 146 1.0
91 147 1.0
91 148 57.0
91 149 2322.0
91 150 949.0
91 151 591.0
91 152 151.0
91 153 3.0
91 154 118.0
91 155 2185.0
91 156 146.0
91 157 188.0
91 158 174.0
91 159 1.0
91 160 327.0
91 161 21.0
91 162 1.0
91 163 6.0
91 167 26.0
91 168 1.0
91 169 3.0
91 170 1.0
91 171 36.0
91 172 52.0
91 173 3.0
91 174 5.0
91 176 139.0
91 177 136.0
91 178 319.0
91 179 193.0
91 180 13.0
91 182 2.0
91 183 93.0
91 184 287.0
91 185 1104.0
91 186 1071.0
91 187 123.0
91 188 5.0
91 189 2.0
91 190 271.0
91 191 823.0
91 192 612.0
91 193 345.0
91 194 26.0
91 195 1.0
91 196 9.0
91 197 360.0
91 198 473.0
91 199 267.0
91 200 15.0
91 201 1.0
91 202 145.0
91 203 355.0
91 204 30.0
91 205 44.0
91 206 71.0
91 217 2.0
91 218 13.0
91 222 13.0
91 223 40.0
91 225 27.0
91 227 10.0
91 228 117.0
91 229 199.0
91 230 136.0
91 231 238.0
91 232 1.0
91 233 6.0
91 234 437.0
91 235 72.0
91 236 3.0
91 237 14.0
91 238 1.0
91 240 246.0
91 241 140.0
91 242 4.0
91 243 2.0
91 246 138.0
91 247 83.0
91 248 4.0
92 93 9133.0
92 94 114.0
92 97 3.0
92 98 37.0
92 99 1591.0
92 100 2301.0
92 101 27.0
92 102 1.0
92 103 11.0
92 104 15.0
92 105 263.0
92 106 973.0
92 107 19.0
92 109 1.0
92 110 119.0
92 111 151.0
92 114 2.0
92 116 8.0
92 117 14.0
92 118 31.0
92 119 18.0
92 121 19.0
92 122 31.0
92 123 47.0
92 124 125.0
92 125 210.0
92 126 15.0
92 127 12.0
92 128 145.0
92 129 1593.0
92 130 1462.0
92 131 1855.0
92 132 3.0
92 134 10.0
92 135 142.0
92 136 3316.0
92 137 6717.0
92 138 1853.0
92 139 24.0
92 141 75.0
92 142 526.0
92 143 668.0
92 144 8377.0
92 145 7745.0
92 146 219.0
92 148 1.0
92 149 15.0
92 150 43.0
92 151 4033.0
92 152 6058.0
92 153 227.0
92 154 1.0
92 155 22.0
92 156 41.0
92 157 2281.0
92 158 5741.0
92 159 12.0
92 162 5.0
92 163 7.0
92 167 10.0
92 168 5.0
92 169 6.0
92 171 1.0
92 172 13.0
92 173 18.0
92 174 116.0
92 175 2.0
92 176 15.0
92 177 24.0
92 178 66.0
92 179 187.0
92 180 230.0
92 181 3.0
92 183 12.0
92 184 32.0
92 185 491.0
92 186 1677.0
92 187 283.0
92 188 1.0
92 190 74.0
92 191 100.0
92 192 85.0
92 193 1253.0
92 194 246.0
92 195 4.0
92 197 13.0
92 198 6.0
92 199 1117.0
92 200 175.0
92 201 17.0
92 203 2.0
92 204 3.0
92 205 224.0
92 206 1813.0
92 207 2.0
92 210 1.0
92 218 2.0
92 219 5.0
92 220 5.0
92 221 1.0
92 222 4.0
92 223 4.0
92 225 88.0
92 227 2.0
92 228 12.0
92 229 19.0
92 230 70.0
92 231 73.0
92 234 8.0
92 235 2.0
92 236 25.0
92 237 17.0
92 240 1.0
92 242 45.0
92 243 13.0
92 246 1.0
92 248 13.0
93 94 12069.0
93 96 3.0
93 97 16.0
93 98 37.0
93 99 1830.0
93 100 8466.0
93 101 439.0
93 102 7.0
93 103 42.0
93 104 152.0
93 105 905.0
93 106 1833.0
93 107 6.0
93 108 1.0
93 109 5.0
93 110 167.0
93 111 117.0
93 114 21.0
93 115 1.0
93 116 6.0
93 117 12.0
93 118 185.0
93 119 94.0
93 121 1.0
93 122 6.0
93 123 31.0
93 124 535.0
93 125 891.0
93 126 14.0
93 127 2.0
93 128 24.0
93 129 292.0
93 130 1803.0
93 131 6925.0
93 132 118.0
93 134 1.0
93 135 23.0
93 136 792.0
93 137 4774.0
93 138 10270.0
93 139 312.0
93 141 41.0
93 142 245.0
93 143 266.0
93 144 4167.0
93 145 38265.0
93 146 10406.0
93 149 19.0
93 150 133.0
93 151 3516.0
93 152 37189.0
93 153 7555.0
93 154 3.0
93 155 53.0
93 156 311.0
93 157 3042.0
93 158 20880.0
93 159 59.0
93 160 1.0
93 161 15.0
93 162 125.0
93 163 62.0
93 167 4.0
93 168 54.0
93 169 41.0
93 171 1.0
93 172 6.0
93 173 65.0
93 174 385.0
93 175 15.0
93 177 3.0
93 178 29.0
93 179 275.0
93 180 1145.0
93 181 72.0
93 183 3.0
93 184 3.0
93 185 76.0
93 186 1284.0
93 187 3250.0
93 188 187.0
93 190 42.0
93 191 51.0
93 192 26.0
93 193 1129.0
93 194 3276.0
93 195 708.0
93 197 8.0
93 198 5.0
93 199 506.0
93 200 5850.0
93 201 1232.0
93 203 31.0
93 204 24.0
93 205 422.0
93 206 10294.0
93 207 91.0
93 209 4.0
93 210 8.0
93 214 3.0
93 218 2.0
93 219 23.0
93 220 44.0
93 223 1.0
93 224 35.0
93 225 149.0
93 226 1.0
93 229 2.0
93 230 236.0
93 231 185.0
93 232 18.0
93 234 1.0
93 235 29.0
93 236 859.0
93 237 482.0
93 238 2.0
93 242 276.0
93 243 238.0
93 244 2.0
93 248 30.0
93 249 846.0
94 97 2.0
94 98 1.0
94 99 66.0
94 100 628.0
94 101 729.0
94 103 4.0
94 104 13.0
94 105 135.0
94 106 358.0
94 107 1.0
94 110 17.0
94 111 3.0
94 124 1.0
94 125 6.0
94 130 2.0
94 131 338.0
94 132 6.0
94 137 2.0
94 138 205.0
94 139 124.0
94 142 1.0
94 143 1.0
94 144 93.0
94 145 2703.0
94 146 6824.0
94 149 1.0
94 150 2.0
94 151 146.0
94 152 4056.0
94 153 6068.0
94 154 2.0
94 155 3.0
94 156 36.0
94 157 121.0
94 158 387.0
94 159 1.0
94 162 45.0
94 163 4.0
94 180 177.0
94 187 294.0
94 194 325.0
94 195 56.0
94 199 4.0
94 200 721.0
94 201 510.0
94 204 5.0
94 205 5.0
94 206 167.0
94 207 22.0
94 237 3.0
94 243 18.0
94 249 37.0
96 97 11140.0
96 98 1260.0
96 99 60.0
96 100 577.0
96 102 3226.0
96 103 3282.0
96 104 1674.0
96 105 153.0
96 106 11.0
96 108 527.0
96 109 152.0
96 110 56.0
96 111 2.0
96 113 3.0
96 116 59.0
96 117 43.0
96 121 37.0
96 122 137.0
96 123 280.0
96 124 8.0
96 125 5.0
96 127 5.0
96 128 270.0
96 129 1600.0
96 130 9.0
96 131 1.0
96 132 1.0
96 134 19.0
96 135 1455.0
96 136 2312.0
96 137 5.0
96 138 3.0
96 140 188.0
96 141 379.0
96 142 488.0
96 143 500.0
96 144 14.0
96 145 1.0
96 147 45.0
96 148 3415.0
96 149 6484.0
96 150 2353.0
96 151 577.0
96 152 541.0
96 153 1.0
96 154 695.0
96 155 5050.0
96 156 2127.0
96 157 827.0
96 158 30.0
96 159 1.0
96 160 189.0
96 161 81.0
96 162 27.0
