77 240 36.0
77 241 3.0
77 242 5.0
77 246 10.0
77 253 12.0
77 254 37.0
78 79 11817.0
78 80 1.0
78 83 304.0
78 84 8333.0
78 85 17709.0
78 86 3746.0
78 90 13.0
78 91 184.0
78 92 1676.0
78 93 141.0
78 98 1.0
78 99 68.0
78 100 87.0
78 101 1.0
78 106 21.0
78 112 2.0
78 114 917.0
78 115 1.0
78 116 73.0
78 117 117.0
78 118 14680.0
78 119 4822.0
78 120 3.0
78 121 100.0
78 122 440.0
78 123 1382.0
78 124 18715.0
78 125 9564.0
78 126 373.0
78 127 5.0
78 128 437.0
78 129 1351.0
78 130 30237.0
78 131 12465.0
78 132 74.0
78 134 2.0
78 135 179.0
78 136 1542.0
78 137 9876.0
78 138 6867.0
78 139 35.0
78 141 22.0
78 142 63.0
78 143 102.0
78 144 893.0
78 145 1943.0
78 146 430.0
78 149 3.0
78 151 100.0
78 152 422.0
78 153 67.0
78 155 1.0
78 157 4.0
78 158 62.0
78 168 2451.0
78 169 284.0
78 171 40.0
78 172 22.0
78 173 3761.0
78 174 3389.0
78 175 29.0
78 176 13.0
78 177 70.0
78 178 35.0
78 179 3414.0
78 180 3169.0
78 181 157.0
78 182 1.0
78 183 9.0
78 184 23.0
78 185 20.0
78 186 1629.0
78 187 2253.0
78 188 118.0
78 190 2.0
78 191 21.0
78 193 221.0
78 194 1704.0
78 195 76.0
78 196 2.0
78 197 6.0
78 199 139.0
78 200 609.0
78 201 49.0
78 203 1.0
78 206 23.0
78 214 14.0
78 217 2.0
78 219 233.0
78 220 2.0
78 222 6.0
78 224 595.0
78 225 119.0
78 226 1.0
78 228 2.0
78 230 328.0
78 231 584.0
78 232 4.0
78 234 3.0
78 236 41.0
78 237 378.0
78 242 17.0
78 243 61.0
78 248 1.0
78 249 38.0
78 255 267.0
79 80 356.0
79 83 11.0
79 84 1618.0
79 85 10251.0
79 86 38565.0
79 87 633.0
79 90 1.0
79 91 250.0
79 92 1689.0
79 93 4297.0
79 94 1173.0
79 97 2.0
79 98 25.0
79 99 167.0
79 100 2022.0
79 101 70.0
79 103 5.0
79 106 205.0
79 110 2.0
79 111 39.0
79 114 106.0
79 116 24.0
79 117 36.0
79 118 2636.0
79 119 982.0
79 120 3.0
79 121 19.0
79 122 41.0
79 123 489.0
79 124 5633.0
79 125 3103.0
79 126 154.0
79 128 44.0
79 129 286.0
79 130 9306.0
79 131 30698.0
79 132 39.0
79 134 7.0
79 135 66.0
79 136 174.0
79 137 9909.0
79 138 34645.0
79 139 347.0
79 141 54.0
79 142 241.0
79 143 266.0
79 144 3933.0
79 145 22896.0
79 146 5154.0
79 149 6.0
79 150 10.0
79 151 194.0
79 152 4257.0
79 153 3673.0
79 155 2.0
79 157 18.0
79 158 243.0
79 159 8.0
79 163 46.0
79 168 206.0
79 169 122.0
79 172 6.0
79 173 1838.0
79 174 1925.0
79 175 6.0
79 177 2.0
79 178 78.0
79 179 5393.0
79 180 3227.0
79 181 124.0
79 183 1.0
79 184 2.0
79 185 63.0
79 186 12025.0
79 187 9270.0
79 188 554.0
79 190 1.0
79 191 2.0
79 193 7023.0
79 194 12831.0
79 195 955.0
79 199 1172.0
79 200 2343.0
79 201 506.0
79 205 8.0
79 206 225.0
79 207 3.0
79 211 2.0
79 214 5.0
79 219 181.0
79 220 26.0
79 224 1855.0
79 225 510.0
79 226 22.0
79 228 1.0
79 230 4814.0
79 231 2392.0
79 232 81.0
79 234 1.0
79 236 4710.0
79 237 6294.0
79 238 23.0
79 242 1987.0
79 243 1027.0
79 244 6.0
79 248 15.0
79 249 216.0
79 255 477.0
80 84 1.0
80 85 1.0
80 86 733.0
80 87 693.0
80 93 726.0
80 94 722.0
80 100 90.0
80 101 8.0
80 106 2.0
80 130 2.0
80 131 2.0
80 132 123.0
80 137 1.0
80 138 10.0
80 139 22.0
80 145 238.0
80 146 567.0
80 152 27.0
80 153 569.0
80 174 2.0
80 175 1.0
80 180 2.0
80 181 2.0
80 194 4.0
80 200 3.0
82 83 5588.0
82 84 103.0
82 89 6626.0
82 90 6939.0
82 91 91.0
82 92 2.0
82 96 338.0
82 97 4583.0
82 98 30.0
82 103 17.0
82 104 1.0
82 108 1.0
82 109 1.0
82 127 30.0
82 128 9.0
82 129 5.0
82 134 732.0
82 135 215.0
82 136 28.0
82 140 6.0
82 141 3016.0
82 142 1967.0
82 143 75.0
82 148 5452.0
82 149 5259.0
82 150 41.0
82 151 1.0
82 154 2.0
82 155 76.0
82 156 12.0
82 157 1.0
82 160 13.0
82 161 13.0
82 176 3.0
82 177 3.0
82 182 6.0
82 183 40.0
82 184 2.0
82 185 16.0
82 190 47.0
82 191 203.0
82 192 1.0
82 196 10.0
82 197 84.0
82 198 1.0
82 203 70.0
82 204 2.0
82 234 1.0
82 240 4.0
82 246 1.0
83 84 15626.0
83 85 52.0
83 86 18.0
83 89 3151.0
83 90 12372.0
83 91 1519.0
83 92 43.0
83 93 4.0
83 96 409.0
83 97 7550.0
83 98 177.0
83 99 20.0
83 102 2.0
83 103 394.0
83 104 8.0
83 108 15.0
83 109 3.0
83 112 120.0
83 113 6.0
83 114 19.0
83 115 17.0
83 116 2646.0
83 117 4316.0
83 118 419.0
83 119 43.0
83 121 831.0
83 122 10105.0
83 123 11921.0
83 124 1082.0
83 125 194.0
83 126 8.0
83 127 743.0
83 128 22421.0
83 129 13746.0
83 130 565.0
83 131 56.0
83 133 1.0
83 134 1032.0
83 135 54773.0
83 136 22693.0
83 137 132.0
83 138 24.0
83 140 61.0
83 141 4671.0
83 142 26712.0
83 143 5867.0
83 144 100.0
83 145 6.0
83 146 1.0
83 148 7765.0
83 149 10908.0
83 150 847.0
83 151 10.0
83 154 54.0
83 155 658.0
83 156 252.0
83 157 2.0
83 160 210.0
83 161 203.0
83 166 243.0
83 167 42.0
83 168 15.0
83 169 7.0
83 170 37.0
83 171 1920.0
83 172 2878.0
83 173 46.0
83 174 30.0
83 176 895.0
83 177 9134.0
83 178 12304.0
83 179 44.0
83 180 9.0
83 182 61.0
83 183 1228.0
83 184 13318.0
83 185 21018.0
83 186 35.0
83 187 6.0
83 190 2507.0
83 191 18962.0
83 192 4723.0
83 193 15.0
83 194 6.0
83 196 1829.0
83 197 5320.0
83 198 307.0
83 199 4.0
83 202 1.0
83 203 1584.0
83 204 90.0
83 205 1.0
83 209 1.0
83 217 411.0
83 218 118.0
83 221 40.0
83 222 5610.0
83 223 2036.0
83 227 1029.0
83 228 8993.0
83 229 4785.0
83 230 1.0
83 231 1.0
83 233 230.0
83 234 10476.0
83 235 2453.0
83 236 1.0
83 239 1.0
83 240 496.0
83 241 344.0
83 242 1.0
83 246 352.0
83 247 14.0
83 253 27.0
83 254 90.0
84 85 12291.0
84 86 157.0
84 89 43.0
84 90 1131.0
84 91 11433.0
84 92 6469.0
84 93 301.0
84 96 5.0
84 97 513.0
84 98 1165.0
84 99 1365.0
84 100 836.0
84 102 1.0
84 103 134.0
84 104 139.0
84 105 25.0
84 106 29.0
84 108 6.0
84 109 2.0
84 112 55.0
84 113 13.0
84 114 128.0
84 115 43.0
84 116 1088.0
84 117 1567.0
84 118 4460.0
84 119 1215.0
84 121 951.0
84 122 4998.0
84 123 8485.0
84 124 6668.0
84 125 3517.0
84 126 33.0
84 127 491.0
84 128 11768.0
84 129 18946.0
84 130 8252.0
84 131 3485.0
84 132 28.0
84 134 316.0
84 135 9029.0
84 136 21403.0
84 137 2189.0
84 138 173.0
84 139 3.0
84 140 87.0
84 141 234.0
84 142 1170.0
84 143 1372.0
84 144 912.0
84 145 178.0
84 146 9.0
84 148 129.0
84 149 798.0
84 150 557.0
84 151 135.0
84 152 83.0
84 153 1.0
84 154 7.0
84 155 191.0
84 156 212.0
84 157 12.0
84 158 16.0
84 160 40.0
84 161 31.0
84 166 253.0
84 167 48.0
84 168 496.0
84 169 119.0
84 170 38.0
84 171 2152.0
84 172 2042.0
84 173 711.0
84 174 737.0
84 175 20.0
84 176 991.0
84 177 5507.0
84 178 4328.0
84 179 286.0
84 180 532.0
84 181 64.0
84 182 41.0
84 183 727.0
84 184 3037.0
84 185 3864.0
84 186 173.0
84 187 118.0
84 188 5.0
84 190 86.0
84 191 1448.0
84 192 107.0
84 193 15.0
84 194 129.0
84 196 36.0
84 197 592.0
84 198 103.0
84 199 11.0
84 200 94.0
84 201 1.0
84 203 311.0
84 204 88.0
84 205 4.0
84 206 6.0
84 208 1.0
84 209 1.0
84 214 3.0
84 217 251.0
84 218 100.0
84 219 61.0
84 221 7.0
84 222 2069.0
84 223 1019.0
84 224 67.0
84 225 12.0
84 227 277.0
84 228 2068.0
84 229 737.0
84 230 8.0
84 231 5.0
84 233 10.0
84 234 483.0
84 235 31.0
84 236 3.0
84 237 6.0
84 240 75.0
84 241 2.0
84 242 1.0
84 243 1.0
84 246 36.0
84 247 10.0
84 249 1.0
84 253 9.0
84 254 36.0
84 255 4.0
85 86 8821.0
85 90 16.0
85 91 2220.0
85 92 9801.0
85 93 3716.0
85 94 1.0
85 97 30.0
85 98 411.0
85 99 1942.0
85 100 1896.0
85 101 137.0
85 102 1.0
85 103 21.0
85 104 18.0
85 105 49.0
85 106 735.0
85 107 6.0
85 108 1.0
85 109 1.0
85 110 40.0
85 111 289.0
85 112 5.0
85 114 242.0
85 116 41.0
85 117 50.0
85 118 7330.0
85 119 2035.0
85 121 80.0
85 122 194.0
85 123 562.0
85 124 12034.0
85 125 6500.0
85 126 51.0
85 127 41.0
85 128 1486.0
85 129 2931.0
85 130 19759.0
85 131 13940.0
85 132 87.0
85 134 36.0
85 135 107.0
85 136 3979.0
85 137 17297.0
85 138 6771.0
85 139 183.0
85 140 3.0
85 141 58.0
85 142 182.0
85 143 535.0
85 144 1691.0
85 145 6550.0
85 146 351.0
85 149 18.0
85 150 84.0
85 151 302.0
85 152 3044.0
85 153 268.0
85 155 10.0
85 156 18.0
85 157 44.0
85 158 1074.0
85 159 33.0
85 160 1.0
85 162 2.0
85 163 549.0
85 166 2.0
85 167 1.0
85 168 1343.0
85 169 179.0
85 171 87.0
85 172 24.0
85 173 3126.0
85 174 2524.0
85 175 44.0
85 176 206.0
85 177 353.0
85 178 146.0
85 179 4493.0
85 180 4945.0
85 181 324.0
85 182 3.0
85 183 112.0
85 184 24.0
85 185 182.0
85 186 2064.0
85 187 3910.0
85 188 465.0
85 191 24.0
85 193 484.0
85 194 3766.0
85 195 175.0
85 197 8.0
85 198 2.0
85 199 117.0
85 200 1264.0
85 201 92.0
85 203 3.0
85 204 9.0
85 205 8.0
85 206 135.0
85 207 2.0
85 211 26.0
85 214 9.0
85 217 1.0
85 219 444.0
85 220 32.0
85 222 8.0
85 224 1337.0
85 225 524.0
85 226 1.0
85 228 3.0
85 230 536.0
85 231 588.0
85 232 5.0
85 234 4.0
85 236 373.0
85 237 1507.0
85 240 1.0
85 242 131.0
85 243 171.0
85 246 3.0
85 248 2.0
85 249 55.0
85 255 297.0
86 87 2233.0
86 90 4.0
86 91 256.0
86 92 881.0
86 93 16997.0
86 94 4034.0
86 97 3.0
86 98 33.0
86 99 219.0
86 100 6920.0
86 101 916.0
86 103 5.0
86 104 2.0
86 105 6.0
86 106 951.0
86 107 4.0
86 110 3.0
86 111 199.0
86 114 46.0
86 116 3.0
86 117 1.0
86 118 1419.0
86 119 608.0
86 121 6.0
86 122 24.0
86 123 110.0
86 124 3619.0
86 125 986.0
86 126 32.0
86 128 86.0
86 129 549.0
86 130 6100.0
86 131 27276.0
86 132 181.0
86 134 9.0
86 135 110.0
86 136 300.0
86 137 10066.0
86 138 39838.0
86 139 564.0
86 141 87.0
86 142 317.0
86 143 467.0
86 144 4002.0
86 145 31261.0
86 146 9699.0
86 149 10.0
86 150 10.0
86 151 187.0
86 152 8435.0
86 153 8951.0
86 155 6.0
86 157 18.0
86 158 421.0
86 159 14.0
86 163 151.0
86 168 91.0
86 169 28.0
86 171 3.0
86 172 8.0
86 173 1604.0
86 174 1484.0
86 175 3.0
86 176 1.0
86 177 6.0
86 178 214.0
86 179 5560.0
86 180 4315.0
86 181 157.0
86 183 2.0
86 184 7.0
86 185 154.0
86 186 12317.0
86 187 10334.0
86 188 658.0
86 190 1.0
86 191 5.0
86 193 7835.0
86 194 14389.0
86 195 1064.0
86 197 3.0
86 199 1263.0
86 200 2460.0
86 201 542.0
86 203 4.0
86 205 13.0
86 206 255.0
86 207 3.0
86 210 1.0
86 211 8.0
86 214 2.0
86 219 296.0
86 220 26.0
86 224 1479.0
86 225 588.0
86 226 9.0
86 228 3.0
86 230 3742.0
86 231 2283.0
86 232 87.0
86 234 4.0
86 236 5462.0
86 237 7176.0
86 238 23.0
86 242 2195.0
86 243 1064.0
86 244 6.0
86 248 17.0
86 249 226.0
86 255 393.0
87 93 2047.0
87 94 2219.0
87 100 282.0
87 101 45.0
87 106 2.0
87 131 9.0
87 132 135.0
87 138 72.0
87 139 221.0
87 144 1.0
87 145 724.0
87 146 1589.0
87 152 267.0
87 153 1636.0
87 174 5.0
87 180 15.0
87 181 2.0
87 187 16.0
87 194 47.0
87 195 1.0
87 200 32.0
87 201 1.0
87 243 3.0
87 249 4.0
89 90 5276.0
89 91 35.0
89 92 1.0
89 96 403.0
89 97 3185.0
89 98 9.0
89 103 21.0
89 127 19.0
89 128 10.0
89 134 210.0
89 135 81.0
89 136 1.0
89 140 2.0
89 141 2326.0
89 142 1383.0
89 143 13.0
89 148 4043.0
89 149 3642.0
89 150 5.0
89 154 2.0
89 155 3.0
89 160 1.0
89 161 1.0
89 182 6.0
89 183 32.0
89 184 1.0
89 190 36.0
89 191 180.0
89 197 2.0
89 203 1.0
89 234 1.0
90 91 2963.0
90 92 439.0
90 93 19.0
90 96 663.0
90 97 11172.0
90 98 1184.0
90 99 271.0
90 100 3.0
90 102 40.0
90 103 978.0
90 104 71.0
90 105 10.0
90 106 1.0
90 108 182.0
90 109 11.0
90 117 8.0
90 118 1.0
90 122 3.0
90 123 23.0
90 124 6.0
90 127 27.0
90 128 61.0
90 129 330.0
90 130 9.0
90 134 318.0
90 135 521.0
90 136 953.0
90 137 52.0
90 138 1.0
90 139 1.0
90 140 74.0
90 141 3568.0
90 142 5059.0
90 143 1772.0
90 144 118.0
90 145 50.0
90 148 9937.0
90 149 12310.0
90 150 2312.0
90 151 38.0
90 152 2.0
90 154 100.0
90 155 1656.0
90 156 1232.0
90 157 7.0
90 158 1.0
90 160 583.0
90 161 493.0
90 171 2.0
90 172 6.0
90 177 44.0
90 178 47.0
90 182 2.0
90 183 61.0
90 184 133.0
90 185 294.0
90 186 27.0
90 190 93.0
90 191 648.0
90 192 285.0
90 193 7.0
90 194 1.0
90 196 41.0
90 197 385.0
90 198 189.0
90 199 3.0
90 200 2.0
90 202 18.0
90 203 1315.0
90 204 779.0
90 205 8.0
90 206 1.0
90 208 36.0
90 209 8.0
90 222 39.0
90 223 32.0
90 227 1.0
90 228 56.0
90 229 56.0
90 233 1.0
90 234 209.0
90 235 67.0
90 240 18.0
90 241 5.0
90 246 166.0
90 247 109.0
90 248 2.0
91 92 4736.0
91 93 241.0
91 96 5.0
91 97 1316.0
91 98 8319.0
91 99 2221.0
91 100 123.0
91 102 272.0
91 103 2431.0
91 104 1082.0
91 105 129.0
91 106 25.0
91 108 613.0
91 109 32.0
91 112 10.0
91 113 1.0
91 114 3.0
91 116 59.0
91 117 51.0
91 118 61.0
91 119 5.0
91 121 89.0
91 122 711.0
91 123 496.0
91 124 149.0
91 125 10.0
91 127 58.0
91 128 2299.0
91 129 3290.0
91 130 187.0
91 131 195.0
91 133 2.0
91 134 69.0
91 135 357.0
91 136 7552.0
91 137 1471.0
91 138 212.0
91 139 43.0
91 140 139.0
91 141 355.0
91 142 3172.0
91 143 4579.0
91 144 1542.0
91 145 598.0
91 146 9.0
91 148 189.0
91 149 3507.0
91 150 5881.0
91 151 267.0
91 152 69.0
91 153 1.0
91 154 358.0
91 155 3588.0
91 156 2897.0
91 157 21.0
91 158 25.0
91 160 940.0
91 161 463.0
91 166 87.0
91 167 5.0
91 170 1.0
91 171 239.0
91 172 185.0
91 174 1.0
91 176 143.0
91 177 389.0
91 178 38.0
91 179 12.0
91 180 2.0
91 182 4.0
91 183 109.0
91 184 222.0
91 185 190.0
91 186 30.0
91 187 3.0
91 190 39.0
91 191 504.0
91 192 211.0
91 193 8.0
91 194 78.0
91 196 14.0
91 197 501.0
91 198 588.0
91 199 7.0
91 200 62.0
91 201 1.0
91 202 16.0
91 203 2173.0
91 204 1461.0
91 205 14.0
91 206 10.0
91 208 166.0
91 209 5.0
91 211 1.0
91 217 7.0
91 222 9.0
91 227 1.0
91 228 6.0
91 229 12.0
91 233 2.0
91 234 160.0
91 235 40.0
91 236 1.0
91 240 21.0
91 241 29.0
91 242 1.0
91 243 1.0
91 246 404.0
91 247 149.0
91 248 1.0
91 249 2.0
92 93 5201.0
92 97 270.0
92 98 3685.0
92 99 6452.0
92 100 3841.0
92 101 23.0
92 102 57.0
92 103 854.0
92 104 527.0
92 105 205.0
92 106 2333.0
92 107 11.0
92 108 141.0
92 109 7.0
92 110 48.0
92 111 795.0
92 112 1.0
92 114 5.0
92 116 20.0
92 117 6.0
92 118 148.0
92 119 46.0
92 121 44.0
92 122 121.0
92 123 105.0
92 124 203.0
92 125 116.0
92 127 40.0
92 128 1476.0
92 129 2261.0
92 130 416.0
92 131 634.0
92 132 5.0
92 134 39.0
92 135 28.0
92 136 3056.0
92 137 2681.0
92 138 520.0
92 139 100.0
92 140 3.0
92 141 15.0
92 142 594.0
92 143 1500.0
92 144 4543.0
92 145 5875.0
92 146 54.0
92 148 10.0
92 149 873.0
92 150 1821.0
92 151 2092.0
92 152 4620.0
92 153 22.0
92 154 71.0
92 155 1083.0
92 156 822.0
92 157 297.0
92 158 1786.0
92 159 72.0
92 160 191.0
92 161 37.0
92 162 9.0
92 163 702.0
92 166 1.0
92 167 1.0
92 168 18.0
92 169 3.0
92 171 98.0
92 172 24.0
92 173 86.0
92 174 272.0
92 175 2.0
92 176 214.0
92 177 402.0
92 178 29.0
92 179 80.0
92 180 1120.0
92 181 51.0
92 182 2.0
92 183 121.0
92 184 25.0
92 185 150.0
92 186 115.0
92 187 1335.0
92 188 101.0
92 190 2.0
92 191 16.0
92 192 1.0
92 193 30.0
92 194 2123.0
92 195 3.0
92 196 1.0
92 197 58.0
92 198 82.0
92 199 233.0
92 200 1432.0
92 201 2.0
92 203 559.0
92 204 282.0
92 205 166.0
92 206 205.0
92 208 35.0
92 209 1.0
92 210 4.0
92 211 27.0
92 217 5.0
92 219 7.0
92 222 6.0
92 224 42.0
92 225 492.0
92 226 2.0
92 230 1.0
92 231 1.0
92 234 1.0
92 236 2.0
92 240 2.0
92 242 5.0
92 243 134.0
92 246 85.0
92 247 20.0
92 248 32.0
92 249 114.0
93 94 4060.0
93 97 23.0
93 98 263.0
93 99 931.0
93 100 8713.0
93 101 992.0
93 103 28.0
93 104 40.0
93 105 29.0
93 106 2460.0
93 107 26.0
93 110 50.0
93 111 888.0
93 118 37.0
93 119 16.0
93 121 1.0
93 122 3.0
93 123 6.0
93 124 67.0
93 125 55.0
93 126 1.0
93 128 27.0
93 129 139.0
93 130 137.0
93 131 325.0
93 132 178.0
93 134 1.0
93 135 3.0
93 136 347.0
93 137 790.0
93 138 401.0
93 139 156.0
93 141 2.0
93 142 37.0
93 143 228.0
93 144 733.0
93 145 13044.0
93 146 5352.0
93 149 14.0
93 150 42.0
93 151 263.0
93 152 8583.0
93 153 6883.0
93 155 13.0
93 156 9.0
93 157 49.0
93 158 1484.0
93 159 67.0
93 162 5.0
93 163 819.0
93 168 19.0
93 171 4.0
93 172 3.0
93 173 94.0
93 174 407.0
93 175 1.0
93 176 2.0
93 177 7.0
93 178 4.0
93 179 80.0
93 180 2313.0
93 181 124.0
93 183 1.0
93 184 1.0
93 185 15.0
93 186 39.0
93 187 2753.0
93 188 144.0
93 191 1.0
93 193 39.0
93 194 3037.0
93 195 15.0
93 197 4.0
93 198 1.0
93 199 156.0
93 200 1257.0
93 201 17.0
93 203 9.0
93 204 4.0
93 205 20.0
93 206 133.0
93 207 2.0
93 211 31.0
93 219 7.0
93 224 107.0
93 225 590.0
93 226 2.0
93 231 1.0
93 237 1.0
93 242 3.0
93 243 179.0
93 248 4.0
93 249 129.0
94 100 511.0
94 101 489.0
94 105 2.0
94 106 307.0
94 110 2.0
94 111 253.0
94 131 4.0
94 132 126.0
94 138 8.0
94 139 119.0
94 144 1.0
94 145 1101.0
94 146 3505.0
94 152 482.0
94 153 3383.0
94 158 194.0
94 162 10.0
94 163 34.0
94 174 5.0
94 180 10.0
94 187 11.0
94 194 12.0
94 211 1.0
96 97 374.0
96 98 7.0
96 99 2.0
96 102 2.0
96 104 1.0
96 135 1.0
96 136 1.0
96 141 13.0
96 142 1.0
96 143 1.0
96 148 249.0
96 149 23.0
96 150 1.0
96 151 1.0
96 155 2.0
96 197 1.0
96 203 1.0
97 98 2090.0
97 99 531.0
97 100 49.0
97 102 13.0
97 103 870.0
97 104 271.0
97 105 80.0
97 106 2.0
97 108 73.0
97 109 2.0
97 118 1.0
97 122 1.0
97 123 1.0
97 124 1.0
97 127 5.0
97 128 34.0
97 129 39.0
97 130 3.0
97 134 186.0
97 135 9.0
97 136 233.0
97 137 30.0
97 138 1.0
97 139 1.0
97 140 1.0
97 141 2954.0
97 142 516.0
97 143 187.0
97 144 64.0
97 145 20.0
97 148 9083.0
97 149 9487.0
97 150 1540.0
97 151 51.0
97 152 3.0
97 154 45.0
97 155 740.0
97 156 971.0
97 157 5.0
97 158 2.0
97 160 103.0
97 161 26.0
97 171 3.0
97 172 19.0
97 176 5.0
97 177 43.0
97 178 25.0
97 183 10.0
97 184 45.0
97 185 2.0
97 190 10.0
97 191 86.0
97 192 13.0
97 194 2.0
97 196 11.0
97 197 170.0
97 198 187.0
97 199 2.0
97 200 1.0
97 202 21.0
97 203 721.0
97 204 631.0
97 205 9.0
97 206 3.0
97 208 44.0
97 209 7.0
97 222 14.0
97 228 12.0
97 229 1.0
97 234 7.0
97 240 22.0
97 241 4.0
97 246 166.0
97 247 124.0
97 248 2.0
98 99 4804.0
98 100 288.0
98 102 207.0
98 103 2969.0
98 104 1856.0
98 105 341.0
98 106 21.0
98 108 631.0
98 109 28.0
98 118 1.0
98 121 2.0
98 122 6.0
98 123 2.0
98 124 1.0
98 127 2.0
98 128 67.0
98 129 138.0
98 130 4.0
98 134 8.0
98 135 4.0
98 136 857.0
98 137 109.0
98 138 16.0
98 139 10.0
98 140 1.0
98 141 20.0
98 142 483.0
98 143 904.0
98 144 568.0
98 145 381.0
98 146 4.0
98 148 49.0
98 149 1944.0
98 150 6989.0
98 151 419.0
98 152 37.0
98 154 258.0
98 155 2976.0
98 156 3872.0
98 157 53.0
98 158 33.0
98 160 774.0
98 161 184.0
98 162 1.0
98 163 1.0
98 171 16.0
98 172 4.0
98 176 15.0
98 177 56.0
98 178 5.0
98 183 12.0
98 184 12.0
98 185 7.0
98 186 2.0
98 190 1.0
98 191 21.0
98 192 15.0
98 194 28.0
98 196 3.0
98 197 117.0
98 198 700.0
98 199 20.0
98 200 19.0
98 202 8.0
98 203 1930.0
98 204 2126.0
98 205 51.0
98 206 26.0
98 208 172.0
98 209 16.0
98 210 1.0
98 211 2.0
98 217 2.0
98 222 4.0
98 228 6.0
98 229 3.0
98 234 1.0
98 240 10.0
98 241 34.0
98 246 589.0
98 247 223.0
98 248 14.0
98 249 3.0
99 100 2147.0
99 101 3.0
99 102 74.0
99 103 1493.0
99 104 960.0
99 105 595.0
99 106 463.0
99 108 221.0
99 109 9.0
99 110 2.0
99 111 65.0
99 119 21.0
99 121 5.0
99 122 6.0
99 124 3.0
99 125 32.0
99 127 2.0
99 128 71.0
99 129 131.0
99 130 28.0
99 131 54.0
99 134 2.0
99 136 439.0
99 137 397.0
99 138 93.0
99 139 28.0
99 141 2.0
99 142 233.0
99 143 382.0
99 144 1095.0
99 145 910.0
99 146 12.0
99 148 13.0
99 149 598.0
99 150 2271.0
99 151 1732.0
99 152 999.0
99 153 15.0
99 154 72.0
99 155 958.0
99 156 1110.0
99 157 574.0
99 158 586.0
99 159 19.0
99 160 249.0
99 161 56.0
99 162 9.0
99 163 15.0
99 168 1.0
99 169 2.0
99 171 5.0
99 173 4.0
99 174 58.0
99 176 13.0
99 177 26.0
99 178 38.0
99 179 103.0
99 180 157.0
99 183 8.0
99 184 2.0
99 185 15.0
99 186 11.0
99 187 167.0
99 191 3.0
99 193 2.0
99 194 273.0
99 195 9.0
99 196 1.0
99 197 11.0
99 198 106.0
99 199 100.0
99 200 386.0
99 202 1.0
99 203 417.0
99 204 457.0
99 205 156.0
99 206 213.0
99 208 42.0
99 209 6.0
99 210 7.0
99 211 2.0
99 222 1.0
99 224 7.0
99 225 22.0
99 226 1.0
99 240 5.0
99 241 1.0
99 243 29.0
99 246 95.0
99 247 28.0
99 248 32.0
99 249 66.0
100 101 993.0
100 103 127.0
100 104 105.0
100 105 34.0
100 106 3771.0
100 107 26.0
100 110 13.0
100 111 1359.0
100 118 1.0
100 119 21.0
100 121 5.0
100 122 7.0
100 123 1.0
100 124 3.0
100 125 33.0
100 127 1.0
100 128 37.0
100 129 74.0
100 130 18.0
100 131 23.0
100 132 3.0
100 134 1.0
100 136 267.0
100 137 241.0
100 138 148.0
100 139 7.0
100 142 11.0
100 143 37.0
100 144 760.0
100 145 3595.0
100 146 303.0
100 149 7.0
100 150 34.0
100 151 959.0
100 152 5515.0
100 153 1844.0
100 155 2.0
100 156 3.0
100 157 47.0
100 158 1419.0
100 159 86.0
100 162 35.0
100 163 277.0
100 168 1.0
100 169 2.0
100 171 3.0
100 173 3.0
100 174 46.0
100 176 5.0
100 177 10.0
100 178 8.0
100 179 51.0
100 180 75.0
100 183 2.0
100 185 18.0
100 186 11.0
100 187 90.0
100 193 2.0
100 194 175.0
100 198 1.0
100 199 7.0
100 200 182.0
100 203 2.0
100 204 2.0
100 205 12.0
100 206 50.0
100 210 6.0
100 211 20.0
100 224 7.0
100 225 1.0
100 243 3.0
100 246 1.0
100 248 3.0
100 249 3.0
101 105 4.0
101 106 657.0
101 107 15.0
101 110 5.0
101 111 582.0
101 138 1.0
101 139 2.0
101 144 6.0
101 145 711.0
101 146 292.0
101 151 3.0
101 152 1228.0
101 153 1312.0
101 157 4.0
101 158 446.0
101 159 27.0
101 162 23.0
101 163 120.0
101 174 2.0
101 180 2.0
101 187 2.0
101 194 39.0
101 200 39.0
101 205 1.0
101 206 2.0
101 211 3.0
102 103 319.0
102 104 6.0
102 123 1.0
102 127 1.0
102 128 4.0
102 141 1.0
102 142 100.0
102 143 100.0
102 148 3.0
102 149 228.0
102 150 292.0
102 151 9.0
102 154 77.0
102 155 362.0
102 156 112.0
102 172 1.0
102 176 3.0
102 177 8.0
102 178 1.0
102 183 4.0
102 184 11.0
102 185 1.0
102 191 13.0
102 192 4.0
102 197 17.0
102 203 1.0
102 240 2.0
102 246 2.0
103 104 1983.0
103 105 239.0
103 106 78.0
103 108 1610.0
103 109 131.0
103 116 1.0
103 121 1.0
103 122 2.0
103 123 1.0
103 127 2.0
103 128 3.0
103 129 11.0
103 134 2.0
103 135 4.0
103 136 71.0
103 137 9.0
103 138 6.0
103 139 3.0
103 141 55.0
103 142 2045.0
103 143 1008.0
103 144 82.0
103 145 52.0
103 148 43.0
103 149 3581.0
103 150 3431.0
103 151 109.0
103 152 2.0
103 154 119.0
103 155 4120.0
103 156 1328.0
103 157 207.0
103 158 14.0
103 160 2376.0
103 161 1599.0
103 162 1.0
103 163 1.0
103 172 2.0
103 176 3.0
103 177 2.0
103 178 2.0
103 183 2.0
103 184 1.0
103 185 2.0
103 190 2.0
103 191 13.0
